n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,0.0,0.0,0.5098238210997689,0.4755213496359787,100,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
110,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,10.0,2.4768632104470507,0.5098238210997689,0.4755213496359787,110,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
120,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,20.0,4.953726420894101,0.5098238210997689,0.4755213496359787,120,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
130,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,30.0,7.430589631341152,0.5098238210997689,0.4755213496359787,130,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
140,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,40.0,9.907452841788203,0.5098238210997689,0.4755213496359787,140,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
150,0.18372883275821905,0.6572398058148287,0.8051733690847775,0.7417802968822719,48.708901484411356,12.064528610802824,0.446425548417706,0.3018800318471713,150,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
160,0.1789431901384563,0.6610930778062187,0.8051733690847775,0.7224589124813183,56.03009753122931,13.877888725286201,0.4443989792051699,0.22090523096169973,160,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
170,0.17640581043780662,0.6631361083684382,0.8051733690847775,0.7122145853422684,63.203465020347245,15.654633728167516,0.4432347171871832,0.43211896658501303,170,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
180,0.17640581043780662,0.6631361083684382,0.8051733690847775,0.7122145853422684,70.32561087376993,17.418691832545584,0.4432347171871832,0.43211896658501303,180,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
190,0.17640581043780662,0.6631361083684382,0.8051733690847775,0.7122145853422684,77.44775672719261,19.18274993692365,0.4432347171871832,0.43211896658501303,190,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
200,0.17477662928616897,0.6644478816451517,0.8051733690847775,0.7056369869316417,84.53701458856216,20.938662135543527,0.4432347171871832,0.5441983542448423,200,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
210,0.17477662928616897,0.6644478816451517,0.8051733690847775,0.7056369869316417,91.59338445787857,22.68642842840522,0.4432347171871832,0.5441983542448423,210,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
220,0.17477662928616897,0.6644478816451517,0.8051733690847775,0.7056369869316417,98.64975432719498,24.43419472126691,0.4432347171871832,0.5441983542448423,220,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
230,0.17477662928616897,0.6644478816451517,0.8051733690847775,0.7056369869316417,105.7061241965114,26.1819610141286,0.4432347171871832,0.5441983542448423,230,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
240,0.1246158205335942,0.7048360290244795,0.8051733690847775,0.5031195102256059,111.74990668229763,27.678923263227414,0.40688762806851486,0.29438707253380647,240,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
250,0.1246158205335942,0.7048360290244795,0.8051733690847775,0.5031195102256059,116.7811017845537,28.925081468563356,0.40688762806851486,0.29438707253380647,250,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
260,0.1246158205335942,0.7048360290244795,0.8051733690847775,0.5031195102256059,121.81229688680976,30.171239673899297,0.40688762806851486,0.29438707253380647,260,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
270,0.12153904226263684,0.7073133689508331,0.8051733690847775,0.4906974343597286,126.78138160973643,31.40201398788045,0.3963851581968862,0.5692414093918242,270,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
280,0.12153904226263684,0.7073133689508331,0.8051733690847775,0.4906974343597286,131.6883559533337,32.61740441050682,0.3963851581968862,0.5692414093918242,280,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
290,0.12153904226263684,0.7073133689508331,0.8051733690847775,0.4906974343597286,136.595330296931,33.83279483313319,0.3963851581968862,0.5692414093918242,290,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
300,0.12153904226263684,0.7073133689508331,0.8051733690847775,0.4906974343597286,141.50230464052828,35.04818525575956,0.3963851581968862,0.5692414093918242,300,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
310,0.12153904226263684,0.7073133689508331,0.8051733690847775,0.4906974343597286,146.40927898412556,36.26357567838593,0.3963851581968862,0.5692414093918242,310,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
320,0.12153904226263684,0.7073133689508331,0.8051733690847775,0.4906974343597286,151.31625332772285,37.478966101012304,0.3963851581968862,0.5692414093918242,320,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
330,0.12083667760949764,0.7078788942649272,0.8051733690847775,0.48786173212887174,156.20904916016585,38.69084470037298,0.3955508232987623,0.5078983238513752,330,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
340,0.12083667760949764,0.7078788942649272,0.8051733690847775,0.48786173212887174,161.08766648145456,39.899211476467954,0.3955508232987623,0.5078983238513752,340,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
350,0.11962468132281372,0.7088547613983948,0.8051733690847775,0.4829684611497886,165.94181744784785,41.101518271129514,0.39086436489663573,0.46770683155534276,350,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
360,0.11962468132281372,0.7088547613983948,0.8051733690847775,0.4829684611497886,170.77150205934575,42.29776508435765,0.39086436489663573,0.46770683155534276,360,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
370,0.11699997651987294,0.7109681038074316,0.8051733690847775,0.4723715707285891,175.54820221873763,43.480888373571084,0.354721853726277,0.4274925060628586,370,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
380,0.10696497048839536,0.7190480234225824,0.8051733690847775,0.43185659198793286,180.06934303232023,44.600713108612425,0.32034024091811886,0.5461903755501392,380,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
390,0.10568227074541522,0.720080819096162,0.8051733690847775,0.4266778653728744,184.36201531912428,45.663949314781476,0.3146616063559598,0.4401592064371411,390,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
400,0.10568227074541522,0.720080819096162,0.8051733690847775,0.4266778653728744,188.62879397285303,46.72077202223563,0.3146616063559598,0.4401592064371411,400,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
410,0.1055873090713461,0.7201572797072061,0.8051733690847775,0.4262944704656846,192.89365565204582,47.77711992131943,0.31293927609299144,0.5414368914380814,410,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
420,0.1055873090713461,0.7201572797072061,0.8051733690847775,0.4262944704656846,197.15660035670265,48.832993012032894,0.31293927609299144,0.5414368914380814,420,7.679335748335471,,,,,,,,,25,2025,34.353562355041504
