n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6364374578043164,0.22040715375934505,0.606242745548614,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,,,,,,,,,,,,,,,34,2034,3063.377028465271
40,0.4425552709491518,0.33794682303138945,0.606242745548614,0.6953633314983528,8.476816657491764,5.3949636437673405,4.6493600691306884,0.6944178871022254,40,-11.057232926103195,30.0,,,25.292810335755348,69.14387253858149,65.56792373768985,5214,0.012575359366645542,0.0030200206459084565,0.24015258160875866,0.16506851592135363,0.27811461120782693,0.056053563505660965,0.2575907071104914,0.0025096377701510717,0.13890575073351585,0.24487504875414187,0.21925684254649438,0.22650345697070648,0.1679492632249904,13.46851433176746,20.000000000000004,34,2034,3063.377028465271
50,0.22695043080722935,0.46865569327259854,0.606242745548614,0.356595024419523,13.736608437081141,8.742492152549246,5.112003020342029,0.8572256011888086,50,-11.057232926103195,40.0,,,28.991999645717442,86.96089424472302,147.97064656298608,10500,0.014092442529808197,0.003414734715973218,0.11073681939572452,0.156245885300607,0.2596031919511121,0.14612894127118936,0.3238704273653938,0.0024942808475908974,0.14108081415709056,0.24218211659110667,0.21940488512270093,0.2257626745194501,0.1690752287620608,13.787985345152128,20.000000000000004,34,2034,3063.377028465271
60,0.21914118472650929,0.47338999205723903,0.606242745548614,0.3443247754186838,17.241207436272177,10.97295023021794,3.2788362561630136,0.968901352235481,60,-11.057232926103195,50.0,,,32.2772145755589,36.43265746161342,182.1040660124272,14325,0.012712325725125808,0.0034283055498964955,0.10692062669050817,0.16134913315334087,0.2606859598806076,0.14150139185296043,0.3261145828726864,0.0034212635330413076,0.10111866020917844,0.15846413596059344,0.26210715247975747,0.1457750392706564,0.32911374854677283,10.661675501223849,20.000000000000004,34,2034,3063.377028465271
70,0.14141242627157352,0.5205124879910443,0.606242745548614,0.22219375138515685,20.07380007029138,12.775718285208354,2.988231219666825,0.8944114781045015,70,-11.057232926103195,60.0,,,36.339613534510136,55.382449474185705,234.39604236651212,19465,0.012041923573928186,0.0034415800146437247,0.1043059151635879,0.15963752051841018,0.26249898916856246,0.1462052307563457,0.3239107643784502,0.0034121663772048467,0.1041107809573553,0.16145985919089803,0.2613394393338837,0.1431047867311482,0.3265729674095098,12.011835467706403,19.999999999999993,34,2034,3063.377028465271
80,0.1392089085679265,0.5218483546135683,0.606242745548614,0.21873148234893597,22.278426238961845,14.178824959405855,2.8577203095032213,0.8303050055920096,80,-11.057232926103195,70.0,,,39.98492538742721,61.9297946030274,293.16582685988396,24658,0.011889278402947684,0.003451424910301516,0.10456561420554833,0.15819120018610147,0.2634647178611585,0.14519460967024442,0.32513243316664603,0.002505801256284355,0.14171201504407505,0.24178874580370957,0.22032741092522196,0.22348554947952715,0.17018047749118181,10.301823888800927,19.999999999999993,34,2034,3063.377028465271
90,0.13089197293761465,0.5268904365046396,0.606242745548614,0.20566352802235538,24.4004012908183,15.52932936693356,2.842498376526398,0.8792734505409205,90,-11.057232926103195,80.0,,,44.084371741861105,64.9256414026022,354.9420599108562,29952,0.011850362577151982,0.003444023001304395,0.10359681023704853,0.1607672896259186,0.262946138393049,0.13959683026915382,0.3296489084735257,0.0030877447443661203,0.23867682715537902,0.16873481701954152,0.280970040997108,0.045816525220276995,0.2627140448633282,10.397772377028913,20.000000000000004,34,2034,3063.377028465271
100,0.1269092509797536,0.52930493279913,0.606242745548614,0.19940569088687116,26.425747385364435,16.8183354865204,1.708530041056927,0.916181644267118,100,-11.057232926103195,90.0,,,48.04148213285953,24.54975719563663,377.7457616403699,32284,0.011700711239015298,0.003457348185001212,0.10552342548863514,0.1585549677152551,0.26366832468946777,0.14566688425524665,0.3231290496663942,0.003072870732575427,0.2413021986682212,0.16512867212621274,0.2787546072819587,0.05310891150404646,0.2586327396869854,10.256567622381803,20.000000000000004,34,2034,3063.377028465271
110,0.1269092509797536,0.52930493279913,0.606242745548614,0.19940569088687116,28.419804294233145,18.087427996317935,1.708530041056927,0.916181644267118,110,-11.057232926103195,100.0,,,52.94000050891191,88.23202735371888,462.4714677389711,37657,0.012281155369226734,0.0034647109626153713,0.10600019066710148,0.15665691105172422,0.2627708191991587,0.14568638020350227,0.3254209879158981,0.003040207274916129,0.2364498015156587,0.17224052371481421,0.2767372161613171,0.051895445815157405,0.25963680551813656,9.916432290583675,20.000000000000053,34,2034,3063.377028465271
120,0.1269061223907019,0.5293068294835465,0.606242745548614,0.19940077510290313,30.413836624182018,19.356504863170212,1.5683433398931321,0.9056366932453762,120,-11.057232926103195,110.0,,,56.69688982143998,32.317354631610215,492.6872878745198,40765,0.012086036744131482,0.0034314183007502033,0.10475469970138307,0.15946438654582257,0.26447579603111043,0.14479578885573371,0.32307791056520013,0.0030680861639670407,0.23711406992091313,0.1702391706805508,0.2796539102791359,0.049870325758848505,0.26005443719658455,8.772666894812598,20.000000000000004,34,2034,3063.377028465271
