n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1274.50723528862
40,0.5565447910810944,0.29044198056498866,0.6549522358144216,0.9903089561381956,9.951544780690977,5.592679311415752,3.2527229531151005,0.908965975471599,40,-3.4577113498759866,30.0,,,9.752848212607205,52.128219198435545,48.21263769827783,5287,0.009119091677374283,0.12934595257914563,0.869360587895063,0.0012934595257914515,0.00830011086022055,0.23527124614155,0.7564286429982295,0.0,1.0,0.0,1.0,11,63,1274.50723528862
50,0.5409684863241618,0.30064371619126845,0.6549522358144216,0.962592671031359,19.71605291653875,11.080245698442035,3.036525376409774,1.0341300046862765,50,-3.4577113498759866,40.0,,,11.112464129924774,35.57656669430435,80.80916360486299,8991,0.008987783739835723,0.1463774638620155,0.0014637746386201547,0.8521587614993644,0.00870485850543493,0.5180624507198143,0.4732326907747508,0.0,1.0,0.0,1.0,11,63,1274.50723528862
60,0.5409684863241618,0.30064371619126845,0.6549522358144216,0.962592671031359,29.341979626852343,16.489930561683654,3.036525376409774,1.0341300046862765,60,-3.4577113498759866,50.0,,,10.799237984232605,44.44421504251659,121.70860150363296,13662,0.008908549370782679,0.012627634946924425,0.6238606273657951,0.3635117376872805,0.008554930761122955,0.5182361468567243,0.47320892238215284,0.0,1.0,0.0,1.0,11,63,1274.50723528862
70,0.5409684863241618,0.30064371619126845,0.6549522358144216,0.962592671031359,38.967906337165935,21.899615424925273,3.036525376409774,1.0341300046862765,70,-3.4577113498759866,60.0,,,9.932739116251469,50.35161216929555,168.28670256957412,18662,0.009017613469594583,0.005751514852120683,0.5484589764445471,0.44578950870333217,0.012672357513808172,0.6318375188017455,0.3554901236844463,0.0,1.0,0.0,1.0,11,63,1274.50723528862
80,0.39448826010577953,0.3965812678556002,0.6549522358144216,0.7019475581026567,47.290607482836016,26.57689915707498,2.871756305175434,0.9729367609011932,80,-3.4577113498759866,70.0,,,10.146986306644976,72.39377192314714,236.77115275058895,23976,0.009875340037979186,0.012706828249638135,0.6265843805320989,0.36070879121826294,0.012439558170139458,0.6235819218451661,0.3639785199846945,0.0,1.0,0.0,1.0,11,63,1274.50723528862
90,0.3944852845239384,0.3965832167195799,0.6549522358144216,0.7019422633889262,54.31005659029393,30.52176688022357,2.605699841691492,0.9395176742808832,90,-3.4577113498759866,80.0,,,10.243256921879947,53.9239901099354,286.8421060042456,29196,0.009824705644754267,0.012691055186640989,0.6219393087189945,0.36536963609436446,0.19846166751190847,0.5107046583067496,0.290833674181342,0.0,1.0,0.0,1.0,11,63,1274.50723528862
100,0.35547315358848036,0.4221342990996431,0.6549522358144216,0.632524557424285,60.982390694359985,34.27155907078566,2.1634793497537546,0.987276414226762,100,-3.4577113498759866,90.0,,,10.78097902610898,61.52855841815472,344.4607345452532,34581,0.009960982462775894,0.015735753714147205,0.21862805578231362,0.7656361905035391,0.17956231212801047,0.7538813861463995,0.06655630172559002,0.0,1.0,0.0,1.0,11,63,1274.50723528862
110,0.35547315358793274,0.4221342991000018,0.6549522358144216,0.6325245574233106,67.30763626859796,37.826290606667726,2.0821523253019634,0.9884348181857391,110,-3.637606351758751,100.0,,,10.488016749732196,55.42038199771196,396.0019071530551,39826,0.009943301038343169,0.34081356629807863,0.0034081356629807884,0.6557782980389405,0.7604090764879691,0.23198683274715112,0.007604090764879688,0.0,1.0,0.0,1.0,11,63,1274.50723528862
120,0.3548913243666455,0.42251536944934603,0.6549522358144216,0.6314892576630444,73.62770534402974,41.37811299644062,1.9973794065867265,0.907866837133159,120,-3.637606351758751,110.0,,,10.866204500198364,69.65730375889689,461.6762212663889,45149,0.010225613441413739,0.015577720558283206,0.19972112114762983,0.7847011582940869,0.1370472819735031,0.8615822452067619,0.0013704728197350303,0.0,1.0,0.0,1.0,11,63,1274.50723528862
