n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.0010927535519007,1.0,0.0,0.0,8.64121090171133,6.64011814815943,75,8.64121090171133,,,,,,,33,2033,29.527545928955078
85,1.2461520444580714,0.6227357738646425,8.113678869323213,16.23622399004986,7.886270192617501,6.64011814815943,85,7.886270192617501,,,,,,,33,2033,29.527545928955078
95,1.2461520444580714,0.6227357738646425,14.341036607969638,28.697744434630575,7.886270192617501,6.64011814815943,95,7.886270192617501,,,,,,,33,2033,29.527545928955078
105,1.2461520444580714,0.6227357738646425,20.568394346616063,41.15926487921129,7.886270192617501,6.64011814815943,105,7.886270192617501,,,,,,,33,2033,29.527545928955078
115,1.2461520444580714,0.6227357738646425,26.79575208526249,53.620785323792006,7.886270192617501,6.64011814815943,115,7.886270192617501,,,,,,,33,2033,29.527545928955078
125,1.2461520444580714,0.6227357738646425,33.02310982390891,66.08230576837272,7.886270192617501,6.64011814815943,125,7.886270192617501,,,,,,,33,2033,29.527545928955078
135,1.2461520444580714,0.6227357738646425,39.250467562555336,78.54382621295343,7.886270192617501,6.64011814815943,135,7.886270192617501,,,,,,,33,2033,29.527545928955078
145,1.2461520444580714,0.6227357738646425,45.47782530120176,91.00534665753415,7.886270192617501,6.64011814815943,145,7.886270192617501,,,,,,,33,2033,29.527545928955078
155,1.2461520444580714,0.6227357738646425,51.70518303984819,103.46686710211486,7.886270192617501,6.64011814815943,155,7.886270192617501,,,,,,,33,2033,29.527545928955078
165,1.2461520444580714,0.6227357738646425,57.93254077849461,115.92838754669557,7.886270192617501,6.64011814815943,165,7.886270192617501,,,,,,,33,2033,29.527545928955078
175,1.2461520444580714,0.6227357738646425,64.15989851714104,128.3899079912763,7.886270192617501,6.64011814815943,175,7.886270192617501,,,,,,,33,2033,29.527545928955078
185,1.2461520444580714,0.6227357738646425,70.38725625578746,140.851428435857,7.886270192617501,6.64011814815943,185,7.886270192617501,,,,,,,33,2033,29.527545928955078
195,1.055356333123905,0.527390012907032,76.13788518964583,152.3589703237669,7.695474481283335,6.64011814815943,195,7.695474481283335,,,,,,,33,2033,29.527545928955078
205,1.055356333123905,0.527390012907032,81.41178531871614,162.91253365500594,7.695474481283335,6.64011814815943,205,7.695474481283335,,,,,,,33,2033,29.527545928955078
215,1.055356333123905,0.527390012907032,86.68568544778645,173.466096986245,7.695474481283335,6.64011814815943,215,7.695474481283335,,,,,,,33,2033,29.527545928955078
225,1.055356333123905,0.527390012907032,91.95958557685677,184.01966031748404,7.695474481283335,6.64011814815943,225,7.695474481283335,,,,,,,33,2033,29.527545928955078
235,1.055356333123905,0.527390012907032,97.23348570592708,194.5732236487231,7.695474481283335,6.64011814815943,235,7.695474481283335,,,,,,,33,2033,29.527545928955078
245,1.055356333123905,0.527390012907032,102.5073858349974,205.12678697996213,7.695474481283335,6.64011814815943,245,7.695474481283335,,,,,,,33,2033,29.527545928955078
255,1.055356333123905,0.527390012907032,107.7812859640677,215.68035031120118,7.695474481283335,6.64011814815943,255,7.695474481283335,,,,,,,33,2033,29.527545928955078
265,1.055356333123905,0.527390012907032,113.05518609313802,226.23391364244023,7.695474481283335,6.64011814815943,265,7.695474481283335,,,,,,,33,2033,29.527545928955078
275,1.055356333123905,0.527390012907032,118.32908622220833,236.78747697367928,7.695474481283335,6.64011814815943,275,7.695474481283335,,,,,,,33,2033,29.527545928955078
285,1.055356333123905,0.527390012907032,123.60298635127864,247.34104030491832,7.695474481283335,6.64011814815943,285,7.695474481283335,,,,,,,33,2033,29.527545928955078
295,1.055356333123905,0.527390012907032,128.87688648034896,257.8946036361574,7.695474481283335,6.64011814815943,295,7.695474481283335,,,,,,,33,2033,29.527545928955078
305,1.055356333123905,0.527390012907032,134.15078660941927,268.44816696739645,7.695474481283335,6.64011814815943,305,7.695474481283335,,,,,,,33,2033,29.527545928955078
