problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0035984643944537596
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f0_failure_rate.graph_1.edge_weight,0.16332143378839767
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f0_failure_rate.sizing,0.16142315555323666
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.24145433292860471
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.3249495529502685
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10525306038503858
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005071652063380911
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f1_mass.graph_1.edge_weight,0.14153071532497938
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f1_mass.sizing,0.374112305396666
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0733445932423353
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07620199495400919
mdgnc_edge_failures,MG LdWLOA + EW,10,4,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.32973873901862927
