n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,30.434802498901263,26.692649768898264,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,486.98408222198486
40,0.5197028642538085,0.31457168291223087,0.6549522358144216,0.9226711886383497,9.613355943191749,5.414809392868549,4.046045756544451,0.8908802168454493,40,-3.4308194530374596,30.0,30.434802498901263,26.692649768898264,0.38315341994166374,33.60219323099591,29.645802065730095,5216,0.005683627696650709,0.0031630130209119732,0.056240670523314114,0.04356795016447713,30.0,60.0,0.6496309747298559,0.7709973335266114,0.6967508494853973,0.07190554328262806,0.019891129185756046,0.07329768997927506,30.0,0.5255189210176467,0.7557951509952545,0.6199612557888031,0.060162600874900815,0.016259860061109067,0.05950937047600746,10.0,8,60,486.98408222198486
50,0.5197028642538085,0.31457168291223087,0.6549522358144216,0.9226711886383497,18.840067829575247,10.611838035406635,4.046045756544451,0.8908802168454493,50,-3.4308194530374596,40.0,30.434802498901263,26.692649768898264,0.20609366800636053,32.693356800824404,58.34213757328689,10455,0.005580309667459291,0.0023893320814563274,0.048880794607456285,0.03585084179094678,40.0,80.0,0.6186029613018036,0.7671967878937721,0.6775534510612488,0.06896980768069624,0.0189833119045943,0.06985061010345817,40.0,0.6213720560073852,0.6738823711872101,0.6465519845485688,0.06207317113876343,0.019857430830597878,0.07845993712544441,10.0,8,60,486.98408222198486
60,0.5197028642538085,0.31457168291223087,0.6549522358144216,0.9226711886383497,28.066779715958745,15.808866677944721,4.046045756544451,0.8908802168454493,60,-3.4308194530374596,50.0,30.434802498901263,26.692649768898264,0.24761813087388873,33.08824498602189,87.4774578413926,15700,0.005571812601362586,0.0017542065034982107,0.041883248483113276,0.02923169360847331,50.0,100.0,0.6170677387714386,0.7488824880123138,0.6702375483512878,0.0674374870210886,0.019125205650925636,0.0714263515919447,50.0,0.4613476485013962,0.6938775777816772,0.5542050063610077,0.056910570710897446,0.015511822141706943,0.05379823409020901,10.0,8,60,486.98408222198486
70,0.5197028642538085,0.31457168291223087,0.6549522358144216,0.9226711886383497,37.29349160234224,21.005895320482807,4.043827892083519,0.9026244867513116,70,-3.4308194530374596,60.0,30.434802498901263,26.692649768898264,0.2744113930966705,33.27577651315369,116.86173707875423,21019,0.005559814314608413,0.00287052934936541,0.05357732122237365,0.03552441865756407,60.0,120.0,0.591576390961806,0.7403298636277517,0.65142828921477,0.0657410729676485,0.018601090709368388,0.06896937799950441,60.0,0.4939759075641632,0.7454545497894287,0.5942029356956482,0.0555555559694767,0.018901720456779004,0.07805994898080826,10.0,8,60,486.98408222198486
80,0.437279714875781,0.36855490888023607,0.6549522358144216,0.7763386004638877,45.78854054785343,25.790808216130756,3.566309800418158,0.8248813972046825,80,-3.4308194530374596,70.0,30.434802498901263,26.692649768898264,0.4194257480558008,20.936551535967737,134.53266782406718,25122,0.005355173466446429,5.906644355110173e-05,0.007685469637641003,0.004234598747119886,70.0,140.0,0.5776334647621427,0.7410619616508484,0.6432532387120383,0.06428599911076682,0.018644037816141334,0.07026803099683353,70.0,0.7252159595489502,0.6738095283508301,0.6878783643245697,0.0773241475224495,0.020725271478295327,0.07019339278340339,10.0,8,60,486.98408222198486
90,0.4054660447897487,0.3893913432325453,0.6549522358144216,0.719857178458693,53.26951944246633,30.004537014458403,3.615615456880685,0.735500129763746,90,-10.673616064026083,80.0,30.434802498901263,26.692649768898264,0.4458389750216156,25.2234883508645,155.88630346604623,30279,0.005148330640577504,0.00011772607284446266,0.01085016464596103,0.005911012092934161,80.0,160.0,0.5932900924235582,0.7321479745209217,0.6468371145427227,0.0656366836745292,0.018911440251395108,0.07042503384873271,80.0,0.6945306181907653,0.6729813814163208,0.6727185726165772,0.079281897097826,0.02051477786153555,0.0758599579334259,10.0,8,60,486.98408222198486
100,0.37068098183721526,0.4121738979862525,0.6549522358144216,0.6581003985968845,60.159307327744216,33.88527214759322,3.6517556946141316,0.7884691904947471,100,-8.097230643517731,90.0,30.434802498901263,26.692649768898264,0.48194251814857125,34.34514553891495,186.35247070435435,35489,0.005250992440033654,7.059868622163662e-05,0.00840230243573966,0.004532465087401049,90.0,180.0,0.5983810746007495,0.7254576086997986,0.6465976456801097,0.06665257799128692,0.019081017312904198,0.07107602746950256,90.0,0.48170300424098966,0.6977104306221008,0.5698554337024688,0.055454545840621,0.01874410640448332,0.07196594029664993,10.0,8,60,486.98408222198486
110,0.29554727392009256,0.4613828879715997,0.6549522358144216,0.5247093546775221,66.07335609411625,37.21641342637976,3.5961553915671933,1.0357209047477316,110,-8.097230643517731,100.0,30.434802498901263,26.692649768898264,0.5126649439334869,35.46057676500641,217.8979786967393,40714,0.005351917735833848,1.1155284109239873e-05,0.0033399527106292796,0.0022326980257792893,100.0,200.0,0.5867132675647736,0.7226828908920289,0.6389234244823456,0.06553277477622033,0.01904732622206211,0.0711650187522173,100.0,0.5086168229579926,0.7201257705688476,0.5961544692516327,0.05414141416549682,0.014287023711949587,0.050999882817268374,10.0,8,60,486.98408222198486
120,0.28502504747312296,0.46827444370878807,0.6549522358144216,0.506028381662515,71.22704477581644,40.119275033345836,2.71065461297544,0.9840278048744424,120,-8.097230643517731,110.0,30.434802498901263,26.692649768898264,0.46520969388075173,19.72226629895158,234.47758736857213,44499,0.00526927767744381,9.883090151652287e-05,0.009941373220864554,0.005777513916136563,110.0,220.0,0.5796135907823389,0.7224504254081032,0.6350353376431899,0.06449719653888182,0.018614571448415516,0.06933182457631284,110.0,0.6316031813621521,0.7825252413749695,0.6986972272396088,0.07325471565127373,0.017948567494750024,0.06227858141064644,10.0,8,60,486.98408222198486
