n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,10819.380983829498
85,1.1613234061434499,0.3446541150039708,6.723270575019854,22.65428191540998,7.80144155430288,6.64011814815943,85,7.80144155430288,31.0,,,38.643634723033756,322.0437476541847,307.39972281455994,5444,0.056465783029860384,0.008880531378411258,0.8123326102759536,0.17878685834563518,0.008568161487652874,0.5181314198621576,0.4733004186501896,0.015281845391673685,0.2281599364728707,0.7565582181354557,0.009900009900009901,0.9900009900009901,9.900009900007266e-05,0.9670379949867391,0.023291625063393485,0.009670379949867393,0.6828699719182622,0.31030132836255514,0.006828699719182622,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
95,0.20054735224895737,0.0595178482067175,8.744130391073295,29.463635707372017,6.840665500408387,6.64011814815943,95,6.840665500408387,37.0,,,38.00793547462672,300.5552319842391,597.2472601016052,10725,0.05568739021926389,0.012663411121236425,0.6344926568273799,0.35284393205138376,0.008349003403672374,0.2389966016964282,0.7526543948998995,0.015477195707088085,0.2208190668559208,0.763703737436991,0.009324785633224466,0.9324785633224466,0.05819665104432892,0.964946923906098,0.025403606854840968,0.00964946923906098,0.6086186471007557,0.3852951664282366,0.006086186471007542,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
105,0.20054735224895737,0.0595178482067175,9.33930887314047,31.46910922986159,6.840665500408387,6.64011814815943,105,6.840665500408387,47.0,,,37.982363848015666,264.896304062102,853.6647707698867,15718,0.05431128456355049,0.012621404857740054,0.6408749665990003,0.3465036285432595,0.008807651626212675,0.8224065880495831,0.16878576032420425,0.008193352833760149,0.3007564213714288,0.691050225794811,0.010699944025890815,0.9216336357713355,0.06766642020277366,0.9574807617033834,0.03294443067958278,0.009574807617033835,0.29150533168380516,0.7055796149993568,0.002915053316838047,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
115,0.20054735224895737,0.0595178482067175,9.934487355207644,33.47458275235117,6.840665500408387,6.64011814815943,115,6.840665500408387,57.0,,,38.3929863832891,255.8827939038165,1100.4131165398285,19481,0.05648647998253829,0.17507197319335316,0.7884089571505651,0.03651906965608173,0.008681108603854428,0.8105128098797115,0.1808060815164341,0.008582225657338712,0.5064600177930414,0.48495775654961987,0.007931165691448085,0.30266804702152084,0.689400787287031,0.9641007879772168,0.026258204143010954,0.009641007879772168,0.13687667983862803,0.49634559276055973,0.36677772740081227,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
125,0.1602305823263297,0.04755275684285193,10.46984038045549,35.278472425227605,6.8003487304857595,6.64011814815943,125,6.8003487304857595,67.0,,,38.11557676875964,327.02965186629444,1417.1784146553837,24740,0.05728287852285302,0.32438042860812627,0.6723757671057925,0.0032438042860812653,0.14259197601070792,0.8559821042291851,0.0014259197601070772,0.2384769355402516,0.07029785453082135,0.691225209928927,0.008701899606634906,0.5233708613134332,0.4679272390799319,0.6591306949044745,0.32909044831133466,0.011778856784190767,0.656218331335106,0.012565408379987953,0.33121626028490603,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
135,0.15365623270507012,0.04560164086735766,10.935612369006538,36.8479065003846,6.7937743808645,6.64011814815943,135,6.7937743808645,77.0,,,40.61676150886342,368.6590157439932,1774.6689951382577,30038,0.05908079749444896,0.2638965419028168,0.7334644926781551,0.002638965419028155,0.008725785223585716,0.8178554564289039,0.17341875834751047,0.008635781285392214,0.5173589554593171,0.4740052632552908,0.008419417266935212,0.2383855381142087,0.7531950446188561,0.07557603737926318,0.9236682022469442,0.0007557603737926318,0.008355516824548121,0.24340570910837586,0.7482387740670761,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
145,0.15365623270507012,0.04560164086735766,11.391628777680115,38.384468827435306,6.7937743808645,6.64011814815943,145,6.7937743808645,87.0,,,41.97505015367642,374.81285418430343,2137.9450336066075,35350,0.060479350314189745,0.1926396318294208,0.805433971852285,0.0019263963182942078,0.12989217295527114,0.8688089053151762,0.0012989217295527112,0.008137413285168458,0.3012886595859144,0.6905739271289172,0.008828246853202965,0.8258156265479324,0.1653561265988647,0.06459763441162188,0.934756389244262,0.0006459763441162186,0.0086646448500059,0.8172358602639272,0.17409949488606685,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
155,0.15365623270507012,0.04560164086735766,11.847645186353692,39.92103115448601,6.7937743808645,6.64011814815943,155,6.7937743808645,97.0,,,48.657002206891775,425.53877058811486,2550.3473074263893,40728,0.06261901658383395,0.008852792108116254,0.8127843100991741,0.1783628977927096,0.00874598686207617,0.8158758960410813,0.1753781170968424,0.008158121382284956,0.30160769902711687,0.6902341795905981,0.008661639282922833,0.8043138731116602,0.18702448760541693,0.06515247855523713,0.9341959966592105,0.0006515247855523709,0.008734684979535638,0.8138804872521347,0.1773848277683296,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
165,0.15365623270507012,0.04560164086735766,12.303661595027268,41.45759348153671,6.7937743808645,6.64011814815943,165,6.7937743808645,107.0,,,51.329201127868146,433.2968825241551,2970.3927642968483,46107,0.06442390015175241,0.008662312245396694,0.5187801954119016,0.4725574923427017,0.008770353884338132,0.8294836741680496,0.1617459719476122,0.007982891240028146,0.30589147071285633,0.6861256380471155,0.012377219540183877,0.6323971917759762,0.35522558868384,0.06165502031714229,0.9377284294796862,0.0006165502031714229,0.008608385359204383,0.5079083866770958,0.4834832279636998,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
