n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.8513486218994268,1.0,0.0,0.0,8.491466770058857,6.64011814815943,75,8.491466770058857,,,,0.0,0,,2,2002,2677.0674288272858
85,1.0412413455106915,0.5624231617934875,7.812115808967437,14.46294983705059,7.681359493670121,6.64011814815943,85,7.681359493670121,31.0,19.55620919103967,15.752847250027116,7.510347941715736,5172,0.001452116771406755,2,2002,2677.0674288272858
95,1.0412413455106915,0.5624231617934875,13.436347426902312,24.875363292157505,7.681359493670121,6.64011814815943,95,7.681359493670121,41.0,20.516957386978902,23.991500001982786,18.29756066040136,10539,0.0017361761704527336,2,2002,2677.0674288272858
105,1.0412413455106915,0.5624231617934875,19.060579044837187,35.28777674726442,7.681359493670121,6.64011814815943,105,7.681359493670121,46.0,21.60675497696502,21.79921441996703,28.896997663541697,15828,0.001825688505404454,2,2002,2677.0674288272858
115,1.0412413455106915,0.5624231617934875,24.684810662772062,45.70019020237133,7.681359493670121,6.64011814815943,115,7.681359493670121,51.0,25.192682834051084,26.057060796010774,41.29894052515738,21216,0.001946594104692561,2,2002,2677.0674288272858
125,1.0412413455106915,0.5624231617934875,30.309042280706937,56.112603657478246,7.681359493670121,6.64011814815943,125,7.681359493670121,56.0,28.417161604971625,20.218323535984382,52.39902668853756,26426,0.00198285880150373,2,2002,2677.0674288272858
135,1.0412413455106915,0.5624231617934875,35.933273898641815,66.52501711258516,7.681359493670121,6.64011814815943,135,7.681359493670121,66.0,36.66551449202234,20.42116614303086,64.31264791166177,31608,0.0020346952642262012,2,2002,2677.0674288272858
145,0.7178714646678728,0.3877559613442004,40.68416951433026,75.32058116347798,7.357989612827303,6.64011814815943,145,7.357989612827303,71.0,37.48797846498201,21.97486649500206,77.14892341720406,36814,0.002095640881653829,2,2002,2677.0674288272858
155,0.7178714646678728,0.3877559613442004,44.56172912777226,82.49929581015671,7.357989612827303,6.64011814815943,155,7.357989612827303,81.0,41.27466821396956,27.093848877004348,92.33848606480751,42129,0.002191803414864049,2,2002,2677.0674288272858
165,0.7178714646678728,0.3877559613442004,48.43928874121426,89.67801045683544,7.357989612827303,6.64011814815943,165,7.357989612827303,88.0,47.27696672495222,27.629742587043438,108.25000254664337,47435,0.002282070255015144,2,2002,2677.0674288272858
175,0.7178714646678728,0.3877559613442004,52.316848354656265,96.85672510351417,7.357989612827303,6.64011814815943,175,7.357989612827303,98.0,46.12376712996047,46.09044875099789,131.0246305767214,53197,0.0024630078872252457,2,2002,2677.0674288272858
185,0.7178714646678728,0.3877559613442004,56.19440796809827,104.0354397501929,7.357989612827303,6.64011814815943,185,7.357989612827303,106.0,53.472738684969954,37.0306296129711,151.53184245352168,58691,0.002581858248343386,2,2002,2677.0674288272858
195,0.7178714646678728,0.3877559613442004,60.07196758154027,111.21415439687162,7.357989612827303,6.64011814815943,195,7.357989612827303,114.0,56.11321035498986,29.849980388011318,169.9013916212716,63797,0.002663156443426362,2,2002,2677.0674288272858
205,0.7178714646678728,0.3877559613442004,63.949527194982274,118.39286904355035,7.357989612827303,6.64011814815943,205,7.357989612827303,124.0,65.1282534719794,46.74607173999539,195.22801120765507,69487,0.0028095616620037573,2,2002,2677.0674288272858
215,0.7178714646678728,0.3877559613442004,67.82708680842428,125.57158369022908,7.357989612827303,6.64011814815943,215,7.357989612827303,131.0,75.43201197101735,38.41889882995747,218.2037457365077,74939,0.0029117515010409494,2,2002,2677.0674288272858
225,0.7178714646678728,0.3877559613442004,71.70464642186629,132.7502983369078,7.357989612827303,6.64011814815943,225,7.357989612827303,135.0,80.64653399202507,44.16970296303043,243.53405747114448,80527,0.0030242534487953665,2,2002,2677.0674288272858
235,0.7178714646678728,0.3877559613442004,75.58220603530829,139.92901298358652,7.357989612827303,6.64011814815943,235,7.357989612827303,139.0,84.54528029198991,45.69672358199023,269.74025849002646,86141,0.003131380625834695,2,2002,2677.0674288272858
245,0.7178714646678728,0.3877559613442004,79.45976564875029,147.10772763026523,7.357989612827303,6.64011814815943,245,7.357989612827303,149.0,100.11832375801168,36.89359676698223,293.393471793388,91512,0.0032060655629140224,2,2002,2677.0674288272858
255,0.7178714646678728,0.3877559613442004,83.3373252621923,154.28644227694394,7.357989612827303,6.64011814815943,255,7.357989612827303,159.0,116.58457590895705,60.5095311839832,327.9063204207923,97386,0.003367078639853699,2,2002,2677.0674288272858
265,0.7178714646678728,0.3877559613442004,87.2148848756343,161.46515692362266,7.357989612827303,6.64011814815943,265,7.357989612827303,169.0,126.53151554102078,57.84533309401013,361.2444582388853,103198,0.003500498636009276,2,2002,2677.0674288272858
275,0.7178714646678728,0.3877559613442004,91.0924444890763,168.64387157030137,7.357989612827303,6.64011814815943,275,7.357989612827303,179.0,143.03969383396907,80.17638239299413,403.8059998538811,109525,0.003686884271662918,2,2002,2677.0674288272858
285,0.7178714646678728,0.3877559613442004,94.9700041025183,175.82258621698008,7.357989612827303,6.64011814815943,285,7.357989612827303,185.0,154.9412331969943,48.7014941899688,434.7776754969382,115070,0.003778375558329175,2,2002,2677.0674288272858
295,0.7178714646678728,0.3877559613442004,98.8475637159603,183.0013008636588,7.357989612827303,6.64011814815943,295,7.357989612827303,195.0,172.19562641199445,61.361106229014695,471.4371650093817,120891,0.0038996878593888853,2,2002,2677.0674288272858
305,0.7178714646678728,0.3877559613442004,102.72512332940231,190.1800155103375,7.357989612827303,6.64011814815943,305,7.357989612827303,204.0,190.68178412597626,53.34153930202592,505.7079227862414,126490,0.003998007137214337,2,2002,2677.0674288272858
