n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.686806382785654,0.1898713583883268,0.606242745548614,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.8001625515213004,,,,,,0.0,0,,35,2035,547.1985502243042
40,0.5529705662502055,0.2710083512575177,0.606242745548614,0.8051331206436714,9.025665603218357,6.198884745179297,5.54354589770939,0.8398598036821906,40,-3.8001625515213004,30.0,,,0.13906970294192433,18.707416855031624,15.584583099465817,5288,0.0029471601927885433,35,2035,547.1985502243042
50,0.3618052021256065,0.3869009664582151,0.606242745548614,0.5267935930620532,15.68529917174698,10.772763587058357,5.35746576488558,0.8259978380331731,50,-3.8001625515213004,40.0,,,0.10587913100607693,23.149645648198202,34.405956680187955,10739,0.003203832449966287,35,2035,547.1985502243042
60,0.3548046568174041,0.3911449962661972,0.606242745548614,0.5166006981157241,20.902270627635865,14.35581288177341,5.40790833517077,0.9945767224785361,60,-3.9816535472050845,50.0,,,0.12213081400841475,14.963407756993547,46.566227743634954,15085,0.0030869226213877995,35,2035,547.1985502243042
70,0.3208743265071505,0.4117150128708567,0.606242745548614,0.4671976477645701,25.821262357037334,17.734207798396184,5.256089899574644,0.9802900691211467,70,-3.9816535472050845,60.0,,,0.14893658901564777,23.981575686950237,67.25311035825871,20575,0.003268680940863121,35,2035,547.1985502243042
80,0.31268172305211916,0.41668171928262593,0.606242745548614,0.4552690989619185,30.433596090669777,20.901988046192532,3.6348671458399977,1.0077991159486681,80,-6.792939986917258,70.0,,,0.16642001480795443,16.89971871790476,81.84336521709338,24599,0.0033271013137563875,35,2035,547.1985502243042
90,0.3105268676046552,0.41798808476535687,0.606242745548614,0.4521315983482463,34.9705995772206,24.0180309994764,3.6309550145915046,1.0958904385268786,90,-6.792939986917258,80.0,,,0.19633129611611366,18.671054067090154,97.45807508402504,29739,0.003277113389287637,35,2035,547.1985502243042
100,0.2323600325892064,0.4653761614359681,0.606242745548614,0.33831955906811056,38.92285536430238,26.73246550044571,3.5139840643382874,1.2120434385507841,100,-10.435473425631251,90.0,,,0.21714708395302296,20.059547292999923,114.54363958723843,34934,0.0032788584069169987,35,2035,547.1985502243042
110,0.22985703863973922,0.46689358335998465,0.606242745548614,0.33467516377388634,42.287828978512366,29.043550856590436,3.45309732355254,1.2013950211487088,110,-10.435473425631251,100.0,,,0.26163366599939764,21.831854104995728,133.04646582808346,40161,0.003312827514954395,35,2035,547.1985502243042
120,0.21774629469977946,0.4742356340167821,0.606242745548614,0.31704174590895745,45.546413526926585,31.28156752328803,1.9318708194455616,1.1256938873891058,120,-10.435473425631251,110.0,,,0.3144869690295309,24.976064233109355,153.7404532833025,45483,0.003380173983319097,35,2035,547.1985502243042
130,0.21715232546607455,0.47459572355579477,0.606242745548614,0.31617691813712484,48.712506847156995,33.4560606241173,1.9147908207958468,1.1098109423984739,130,-10.435473425631251,120.0,,,0.3380755200050771,26.240701402071863,176.4519837682601,50883,0.003467798356391331,35,2035,547.1985502243042
140,0.20338956666823207,0.4829392962357221,0.606242745548614,0.2961381428100503,51.77408215189287,35.55877008478883,1.736345093977049,1.04312927940834,140,-10.435473425631251,130.0,,,0.388483147835359,35.30432396288961,204.6955302315764,56517,0.0036218399814494117,35,2035,547.1985502243042
150,0.20338956666823207,0.4829392962357221,0.606242745548614,0.2961381428100503,54.73546357999337,37.59266575147115,1.736345093977049,1.04312927940834,150,-10.435473425631251,140.0,,,0.39281094213947654,23.277730943169445,224.81777567509562,61714,0.003642897489631131,35,2035,547.1985502243042
160,0.2031533956443039,0.48308247320568737,0.606242745548614,0.29579427439262196,57.69512566600673,39.62538056303383,1.696102355946234,1.016842866263961,160,-10.435473425631251,150.0,,,0.4630205270368606,31.318149575963616,252.91743203438818,67302,0.0037579482338472585,35,2035,547.1985502243042
170,0.1222164841715782,0.5321498886331377,0.606242745548614,0.17794896383442735,60.06384185714198,41.25222996211324,1.5596393507515525,1.0045509779839223,170,-10.435473425631251,160.0,,,0.5827389010228217,33.66178062208928,281.68416081904434,72867,0.0038657301771589927,35,2035,547.1985502243042
180,0.1203660838721973,0.5332716803909984,0.606242745548614,0.1752547543079,61.82986044785362,42.46514280233212,1.129359213069222,1.0010232743489291,180,-10.435473425631251,170.0,,,0.5941478689201176,29.207957862177864,306.57146692997776,78280,0.00391634474872225,35,2035,547.1985502243042
190,0.1159053439422794,0.5359759716132901,0.606242745548614,0.16875985262713028,63.54993348252877,43.6464999414045,1.1023799703625088,0.974022221352042,190,-10.435473425631251,180.0,,,0.62586858891882,28.95764894085005,332.0857916136738,83662,0.003969374287175465,35,2035,547.1985502243042
200,0.1159053439422794,0.5359759716132901,0.606242745548614,0.16875985262713028,65.23753200880007,44.80555338082729,1.1023799703625088,0.974022221352042,200,-10.435473425631251,190.0,,,0.7002657412085682,23.2693694580812,352.2939518399071,88802,0.003967184881420544,35,2035,547.1985502243042
210,0.11589958163650124,0.5359794649693658,0.606242745548614,0.16875146262680038,66.92508858506973,45.9645780087212,1.078748251701833,0.9160508673894298,210,-10.435473425631251,200.0,,,0.7953636341262609,25.74832706921734,374.883457608521,93997,0.003988249174000457,35,2035,547.1985502243042
220,0.11589958163650124,0.5359794649693658,0.606242745548614,0.16875146262680038,68.61260321133773,47.12357382508621,1.078748251701833,0.9160508673894298,220,-10.435473425631251,210.0,,,0.8326728278771043,20.902887766016647,393.53113992791623,97839,0.004022231829106146,35,2035,547.1985502243042
230,0.11569698257076,0.5361022891832263,0.606242745548614,0.1684564754647424,70.29864290179545,48.28155664612252,0.8625714116412259,0.9608001623727069,230,-10.435473425631251,220.0,,,0.8751761938910931,17.399327005026862,408.7978496677242,101239,0.00403794831702925,35,2035,547.1985502243042
240,0.11569698257076,0.5361022891832263,0.606242745548614,0.1684564754647424,71.98320765644287,49.438526471830116,0.8625714116412259,0.9608001623727069,240,-10.435473425631251,230.0,,,0.9155731911305338,27.265511468052864,433.0250311049167,106424,0.004068866337526467,35,2035,547.1985502243042
250,0.11569698257076,0.5361022891832263,0.606242745548614,0.1684564754647424,73.6677724110903,50.595496297537714,0.8625714116412259,0.9608001623727069,250,-10.435473425631251,240.0,,,1.0072551099583507,22.699155231006444,453.05531454016455,110697,0.004092751515760721,35,2035,547.1985502243042
