n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7168508768026074,0.1898713583883268,0.6705701795726954,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.800162551521301,,,,,,0.0,0,,35,2035,547.1985502243042
40,0.5958538576376731,0.2710083512575177,0.6705701795726954,0.8312103352588182,9.15605167629409,6.563523672201402,5.54354589770939,0.8398598036821906,40,-3.800162551521301,30.0,,,0.1390697029419243,18.707416855031624,15.584583099465815,5288,0.0029471601927885,35,2035,547.1985502243042
50,0.42302688332374344,0.3869009664582151,0.6705701795726954,0.5901183872587052,16.26269528888171,11.657927377008484,5.35746576488558,0.8259978380331731,50,-3.800162551521301,40.0,,,0.1058791310060769,23.1496456481982,34.405956680187955,10739,0.0032038324499662,35,2035,547.1985502243042
60,0.4166978965341929,0.3911449962661972,0.6705701795726954,0.5812895122522604,22.11973478643654,15.856551276298166,5.40790833517077,0.994576722478536,60,-3.981653547205085,50.0,,,0.1221308140084147,14.963407756993549,46.566227743634954,15085,0.0030869226213877,35,2035,547.1985502243042
70,0.3860224844277863,0.4117150128708567,0.6705701795726954,0.5384976107577277,27.718670401486477,19.870153181108062,5.256089899574644,0.9802900691211468,70,-3.981653547205085,60.0,,,0.1489365890156477,23.981575686950237,67.25311035825871,20575,0.0032686809408631,35,2035,547.1985502243042
80,0.3786157929835976,0.4166817192826259,0.6705701795726954,0.5281653482413937,33.051985196482086,23.69334456816498,3.6348671458399977,1.007799115948668,80,-6.792939986917258,70.0,,,0.1664200148079544,16.89971871790476,81.84336521709338,24599,0.0033271013137563,35,2035,547.1985502243042
90,0.37666765165174865,0.4179880847653568,0.6705701795726954,0.5254477100339352,38.32005048785873,27.469761791341714,3.6309550145915046,1.0958904385268786,90,-6.792939986917258,80.0,,,0.1963312961161136,18.671054067090154,97.45807508402504,29739,0.0032771133892876,35,2035,547.1985502243042
100,0.3059993187700088,0.4653761614359681,0.6705701795726954,0.4268660730874282,43.081619403465545,30.8830966434505,3.5139840643382874,1.212043438550784,100,-10.435473425631251,90.0,,,0.2171470839530229,20.059547292999923,114.54363958723845,34934,0.0032788584069169,35,2035,547.1985502243042
110,0.303736435674039,0.4668935833599846,0.6705701795726954,0.4237093731806596,47.33449663480599,33.93177541567074,3.45309732355254,1.2013950211487088,110,-10.435473425631251,100.0,,,0.2616336659993976,21.831854104995728,133.04646582808346,40161,0.0033128275149543,35,2035,547.1985502243042
120,0.2927874688388659,0.4742356340167821,0.6705701795726954,0.40843567095125155,51.495221855465545,36.91439493823527,1.9318708194455616,1.1256938873891058,120,-10.435473425631251,110.0,,,0.3144869690295309,24.976064233109355,153.7404532833025,45483,0.003380173983319,35,2035,547.1985502243042
