n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.491105671731428,1.0,0.0,0.0,8.131223819890858,6.64011814815943,75,8.131223819890858,,,,,,,10,2010,36.57315492630005
85,1.491105671731428,1.0,10.0,14.91105671731428,8.131223819890858,6.64011814815943,85,8.131223819890858,,,,,,,10,2010,36.57315492630005
95,1.491105671731428,1.0,20.0,29.82211343462856,8.131223819890858,6.64011814815943,95,8.131223819890858,,,,,,,10,2010,36.57315492630005
105,0.8906742375198045,0.5973246929478713,27.986623464739356,41.73101298088472,7.530792385679234,6.64011814815943,105,7.530792385679234,,,,,,,10,2010,36.57315492630005
115,0.8906742375198045,0.5973246929478713,33.95987039421807,50.637755356082764,7.530792385679234,6.64011814815943,115,7.530792385679234,,,,,,,10,2010,36.57315492630005
125,0.8906742375198045,0.5973246929478713,39.933117323696784,59.544497731280806,7.530792385679234,6.64011814815943,125,7.530792385679234,,,,,,,10,2010,36.57315492630005
135,0.8906742375198045,0.5973246929478713,45.9063642531755,68.45124010647885,7.530792385679234,6.64011814815943,135,7.530792385679234,,,,,,,10,2010,36.57315492630005
145,0.8906742375198045,0.5973246929478713,51.87961118265421,77.3579824816769,7.530792385679234,6.64011814815943,145,7.530792385679234,,,,,,,10,2010,36.57315492630005
155,0.8906742375198045,0.5973246929478713,57.85285811213292,86.26472485687495,7.530792385679234,6.64011814815943,155,7.530792385679234,,,,,,,10,2010,36.57315492630005
165,0.8906742375198045,0.5973246929478713,63.82610504161163,95.171467232073,7.530792385679234,6.64011814815943,165,7.530792385679234,,,,,,,10,2010,36.57315492630005
175,0.7889073634393862,0.5290754226179893,69.45810561944094,103.56937523686895,7.429025511598816,6.64011814815943,175,7.429025511598816,,,,,,,10,2010,36.57315492630005
185,0.7889073634393862,0.5290754226179893,74.74885984562084,111.45844887126282,7.429025511598816,6.64011814815943,185,7.429025511598816,,,,,,,10,2010,36.57315492630005
195,0.7463954546253344,0.5005650966095797,79.89706244175869,119.13496296158642,7.386513602784764,6.64011814815943,195,7.386513602784764,,,,,,,10,2010,36.57315492630005
205,0.7463954546253344,0.5005650966095797,84.90271340785449,126.59891750783977,7.386513602784764,6.64011814815943,205,7.386513602784764,,,,,,,10,2010,36.57315492630005
215,0.7463954546253344,0.5005650966095797,89.90836437395029,134.0628720540931,7.386513602784764,6.64011814815943,215,7.386513602784764,,,,,,,10,2010,36.57315492630005
225,0.5467242173154352,0.3666569228997668,94.24447447149703,140.52847041379695,7.186842365474865,6.64011814815943,225,7.186842365474865,,,,,,,10,2010,36.57315492630005
235,0.5467242173154352,0.3666569228997668,97.9110437004947,145.9957125869513,7.186842365474865,6.64011814815943,235,7.186842365474865,,,,,,,10,2010,36.57315492630005
245,0.5467242173154352,0.3666569228997668,101.57761292949237,151.46295476010565,7.186842365474865,6.64011814815943,245,7.186842365474865,,,,,,,10,2010,36.57315492630005
255,0.5467242173154352,0.3666569228997668,105.24418215849005,156.93019693326,7.186842365474865,6.64011814815943,255,7.186842365474865,,,,,,,10,2010,36.57315492630005
265,0.5467242173154352,0.3666569228997668,108.91075138748772,162.39743910641434,7.186842365474865,6.64011814815943,265,7.186842365474865,,,,,,,10,2010,36.57315492630005
275,0.5467242173154352,0.3666569228997668,112.5773206164854,167.86468127956869,7.186842365474865,6.64011814815943,275,7.186842365474865,,,,,,,10,2010,36.57315492630005
285,0.5467242173154352,0.3666569228997668,116.24388984548307,173.33192345272303,7.186842365474865,6.64011814815943,285,7.186842365474865,,,,,,,10,2010,36.57315492630005
295,0.5467242173154352,0.3666569228997668,119.91045907448074,178.79916562587738,7.186842365474865,6.64011814815943,295,7.186842365474865,,,,,,,10,2010,36.57315492630005
305,0.5467242173154352,0.3666569228997668,123.57702830347841,184.26640779903173,7.186842365474865,6.64011814815943,305,7.186842365474865,,,,,,,10,2010,36.57315492630005
