n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,8988.342856884003
85,1.381874105442896,0.6393432026401671,8.196716013200835,17.716352596754348,8.021992253602326,6.64011814815943,85,8.021992253602326,27.0,,,61.03065103106201,229.75721057970077,218.0508216600865,5299,0.04114942850728185,0.00941480275801511,0.6780704974578938,0.31251469978409113,0.013704263766098426,0.04713770090462411,0.9391580353292773,0.009125783715368022,0.5260080069813037,0.4648662093033283,0.006637114261310379,0.39859388884988245,0.5947689968888071,0.009900009900009901,0.9900009900009901,9.90000990000637e-05,0.009900009900009894,0.9900009900009894,9.90000990007651e-05,19.999999999999982,20.000000000000004,16.087881447795656,11.740598150413012,20.000000000000167,20.00000000000036,2,54,8988.342856884003
95,1.2755449511428028,0.5901485460672704,14.344174756738022,31.00344787968284,7.9156630993022326,6.64011814815943,95,7.9156630993022326,36.0,,,63.751058490015566,247.6598360594362,451.40618603210896,10699,0.042191437146659405,0.009164652121916226,0.6802022917114746,0.3106330561666092,0.020913443792876883,0.4131824333436722,0.5659041228634508,0.006124750549545043,0.38359052501692953,0.6102847244335253,0.009053983325609409,0.5232551623977474,0.4676908542766432,0.007361997143215798,0.37380137373428396,0.6188366291225003,0.013470621749251186,0.07664609823630995,0.9098832800144389,20.000000000000004,20.000000000000004,16.577641097381875,9.350905223526665,5.913604680787352,15.045217782790381,2,54,8988.342856884003
105,0.922978192358336,0.4270286498206589,19.43006073617767,41.99606359718854,7.563096340517766,6.64011814815943,105,7.563096340517766,41.0,,,66.30967282503843,253.5421070549637,692.5646569272503,16022,0.04322585550663153,0.009295322273517578,0.6807071907136979,0.30999748701278446,0.013768487624186984,0.049015062091231444,0.9372164502845817,0.006228490275407624,0.3714641925570948,0.6223073171674975,0.009103166724533193,0.5186682576419447,0.472228575633522,0.0414011791272261,0.36245826681459303,0.5961405540581809,0.006231779892535314,0.371695783521774,0.6220724365856906,20.000000000000004,19.999999999999993,16.540910400841774,8.077600231343927,5.101766772384804,5.8950198541436105,2,54,8988.342856884003
115,0.1619695108618684,0.07493743850949344,21.939891177828432,47.42080211328956,6.802087659021298,6.64011814815943,115,6.802087659021298,48.0,,,76.90804997552186,248.97334749996662,930.55138552282,21292,0.043704273225757095,0.009093753224120675,0.5159162446245417,0.4749900021513377,0.009022192025566913,0.5313498437287475,0.45962796424568564,0.014395129085038727,0.01927157999952176,0.9663332909154395,0.008973041107852795,0.5189049723335174,0.4721219865586298,0.912149940859881,0.009121499408598806,0.07872855973152024,0.013487036544047957,0.05767133349668177,0.9288416299592703,19.999999999999993,19.999999999999993,17.560295676144804,6.523046942425453,2.894230743004658,6.5631140356921565,2,54,8988.342856884003
125,0.1619695108618684,0.07493743850949344,22.689265562923367,49.04049722190825,6.802087659021298,6.64011814815943,125,6.802087659021298,58.0,,,80.17035055719316,275.4535480234772,1194.7087516868487,26579,0.04494934917366525,0.009252187520235806,0.519702321200199,0.47104549127956524,0.009254766510201034,0.5408011504162001,0.4499440830735988,0.009158359830417427,0.5200898211324763,0.4707518190371063,0.00916346124490499,0.5330205741142936,0.45781596464080143,0.013512589636245626,0.05612352598999048,0.9303638843737639,0.009328254134907165,0.5334113435153258,0.45726040234976695,20.000000000000014,20.000000000000032,15.154235068689657,6.218172463584242,4.229322904547289,5.470073949587024,2,54,8988.342856884003
135,0.1619695108618684,0.07493743850949344,23.438639948018302,50.66019233052693,6.802087659021298,6.64011814815943,135,6.802087659021298,63.0,,,83.9131894307211,296.3790962807834,1474.5998505726457,32068,0.04598353032844723,0.013962771381581309,0.03635068184391036,0.9496865467745084,0.013825605089916187,0.040474508765093606,0.9456998861449903,0.014311325379549862,0.03429165209658402,0.9513970225238663,0.013983464247456556,0.04321618262338189,0.9428003531291616,0.013522024945102452,0.06250746314112385,0.9239705119137737,0.014082526027345547,0.03285441538387898,0.9530630585887756,20.000000000000004,20.000000000000004,18.024455696114675,11.422836356816815,4.1752414792515244,9.426148176383569,2,54,8988.342856884003
145,0.1619695108618684,0.07493743850949344,24.188014333113237,52.27988743914562,6.802087659021298,6.64011814815943,145,6.802087659021298,64.0,,,84.2711080359295,279.9537266921252,1741.20556047,37434,0.04651401294197788,0.01454890677724672,0.04301691235215103,0.9424341808706024,0.014319966984491412,0.08090611058112428,0.9047739224343843,0.014565790909438806,0.041583369202500366,0.943850839888061,0.014545315628630887,0.03297584602928544,0.9524788383420838,0.014004531044838129,0.04091995135296119,0.9450755176022007,0.014633416463930224,0.035513989075790973,0.9498525944602788,20.000000000000004,20.000000000000004,17.931535280763352,10.918971507834554,4.4196078563394385,11.036974966100864,2,54,8988.342856884003
155,0.1619695108618684,0.07493743850949344,24.937388718208172,53.899582547764304,6.802087659021298,6.64011814815943,155,6.802087659021298,72.0,,,91.05265236832201,242.94379354920238,1973.7081636972725,42393,0.04655740720631407,0.00934492344274769,0.6798793299581838,0.31077574659906854,0.009425678549308595,0.6873429094788001,0.3032314119718913,0.009104751988771642,0.5220021059477521,0.46889314206347626,0.013499306480735225,0.07215685211335265,0.9143438414059121,0.013934827333659474,0.05102290205767087,0.9350422706086696,0.007302949672535628,0.2671705299281218,0.7255265203993425,18.37112075605322,20.000000000000004,13.79799509504547,11.377459466803646,4.527483998691064,5.909007329612173,2,54,8988.342856884003
165,0.1619695108618684,0.07493743850949344,25.686763103303107,55.51927765638299,6.802087659021298,6.64011814815943,165,6.802087659021298,76.0,,,93.62921157386154,227.1508666900918,2191.906655708328,47583,0.04606491090743181,0.00933031672961499,0.678447333139468,0.3122223501309169,0.009278572147975844,0.6791986167354619,0.3115228111165622,0.009100837595878807,0.5212420516305266,0.46965711077359457,0.01386070965573948,0.044007080684686936,0.9421322096595736,0.014310472444974857,0.03770888234945884,0.9479806452055662,0.013629141365158333,0.05247877039702493,0.9338920882378167,19.999999999999993,20.000000000000014,13.603297850847651,12.119481094287925,4.465474941944333,7.571427716856405,2,54,8988.342856884003
