n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6998925770833522,0.2012430884763154,0.6705701795726954,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,,,,,,31,2031,930.6182596683502
40,0.4932631588678274,0.3398026145541014,0.6705701795726954,0.7047698104234692,8.523849052117345,5.965778679755898,6.879857039472287,1.0850358539085982,40,-3.410357727642694,30.0,,,6.90445753140375,30.185056461952627,27.197171529289335,5221,0.0052091881879504,0.0007741325547258,0.0278232376751138,0.0209894496411049,30.0,60.0,31,2031,930.6182596683502
50,0.4161408391957928,0.3915185423056404,0.6705701795726954,0.5945781578795534,15.020588893632459,10.512798670073998,6.505891642856089,1.2021926100783398,50,-3.410357727642694,40.0,,,6.244155578315258,10.599220066331329,36.58561259601265,6944,0.0052686654084119,0.0003255462617573,0.018042900591571,0.0132029716446849,40.0,80.0,31,2031,930.6182596683502
60,0.19399341523759103,0.5404839802809035,0.6705701795726954,0.27717598612920824,19.379359613676268,13.563469942240918,3.3054051857196125,0.9814573884491166,60,-3.410357727642694,50.0,,,6.067559138871729,35.939876365009695,68.89869416086003,12249,0.0056248423676104,0.0039239644231387,0.0626415550823788,0.0294088537187106,50.0,100.0,31,2031,930.6182596683502
70,0.1881421707400672,0.5444076503543318,0.6705701795726954,0.26881578245065574,22.109318456575586,15.474147872129208,3.0879457138232778,0.9068155088823264,70,-3.410357727642694,60.0,,,9.190908406861126,27.787795396056023,93.81672309013084,17345,0.0054088626745535,0.0045004446626247,0.0670853535626423,0.0362969382074532,60.0,120.0,31,2031,930.6182596683502
80,0.17434111509606487,0.5536622267158232,0.6705701795726954,0.24909696259759317,24.69888218181683,17.28656430130987,1.9521269127532377,1.049889182761827,80,-6.860194136438486,70.0,,,8.432117133866996,25.098229637835175,116.10628397297114,22475,0.0051660193091422,0.0043145393903597,0.0656851535003137,0.037834323779939,70.0,140.0,31,2031,930.6182596683502
90,0.170551745967642,0.556203264652737,0.6705701795726954,0.24368274725584138,27.162780731084005,19.011028606628404,1.0670500449413254,1.0049907733407744,90,-6.860194136438486,80.0,,,9.849943367764354,16.232222852297127,130.27299699094146,26116,0.0049882446389547,0.0038821928381334,0.0623072454705983,0.0330406735498265,80.0,160.0,31,2031,930.6182596683502
100,0.1694421214008806,0.5569473457977284,0.6705701795726954,0.24209732600250347,29.59168109737573,20.710997943471018,1.0902153995005042,1.0864730594911456,100,-6.860194136438486,90.0,,,11.235992643982172,15.597383327316493,143.94413847010583,29495,0.0048802894887304,0.003801066223584,0.0616527876383868,0.0332640366573474,90.0,180.0,31,2031,930.6182596683502
110,0.1396774204021488,0.5769066666913756,0.6705701795726954,0.19956979824564453,31.80001671861647,22.256595652486165,1.045609610875686,1.0509199661000657,110,-6.860194136438486,100.0,,,13.242757752072066,31.016162442043424,172.08040092745796,34691,0.0049603759167351,0.0031581539358605,0.0561974548877483,0.0290642512030187,100.0,200.0,31,2031,930.6182596683502
120,0.1396774204021488,0.5769066666913756,0.6705701795726954,0.19956979824564453,33.79571470107292,23.653369856507652,1.045609610875686,1.0509199661000657,120,-6.860194136438486,110.0,,,16.53374893590808,14.522013458888978,184.55262998538092,38128,0.0048403438414126,0.0024427534438591,0.049424219203333,0.0268063839106797,110.0,220.0,31,2031,930.6182596683502
130,0.1368636332034589,0.5787935084784804,0.6705701795726954,0.19554948528502458,35.77131111872626,25.036075124535692,1.0703587985963854,1.0675206573120095,130,-6.860194136438486,120.0,,,20.11273046117276,28.01164671499282,209.61026892112568,43161,0.0048564738750521,0.0025410769280793,0.0504090956879742,0.0278384552247974,120.0,240.0,31,2031,930.6182596683502
140,0.13618228071087557,0.5792504031417843,0.6705701795726954,0.19457597518519937,37.72193842107738,26.401304694107363,1.0663872722249137,1.0678978375305452,140,-6.860194136438486,130.0,,,22.11069930391386,15.566723205149174,223.0441253008321,46911,0.0047546231225263,0.0019171571993573,0.0437853537082585,0.0216630341428461,130.0,260.0,31,2031,930.6182596683502
