fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.16629236278128048,0.4077896060240875,1.036078691482544,1.0178795073497373
1,f0_failure_rate,2,0.16277487955088124,0.40345368947486554,1.0141631364822388,1.0070566699457577
1,f0_failure_rate,3,0.16207339891582745,0.4025834061605464,1.0097925861676533,1.004884364575175
1,f0_failure_rate,4,0.16027633332006588,0.4003452676379051,0.9985960324605306,0.9992977696665447
1,f0_failure_rate,5,0.1596329923766085,0.3995409770932244,0.9945877194404602,0.9972901881801807
1,f0_failure_rate,6,0.15889603224349078,0.39861765169582086,0.9899961153666178,0.9949854850029812
1,f0_failure_rate,7,0.15715661525154004,0.39642983647997543,0.9791587392489115,0.9895245015909973
1,f0_failure_rate,8,0.1563855149506826,0.39545608473088717,0.9743544260660807,0.9870939297078474
1,f0_failure_rate,9,0.15366557741727993,0.3920020120066732,0.9574079513549805,0.9784722537481482
1,f0_failure_rate,10,0.15087535693067497,0.3884267716451519,0.9400235811869303,0.9695481324756035
1,f0_failure_rate,11,0.1484692691365723,0.38531710205566055,0.9250325361887614,0.9617861176939296
1,f0_failure_rate,12,0.14552414553133053,0.3814762712559335,0.9066830476125082,0.9521990588172771
1,f0_failure_rate,13,0.13694598353771914,0.37006213469864646,0.8532371123631796,0.9237083481073339
1,f0_failure_rate,14,0.13235472091984246,0.3638058835695795,0.824631412823995,0.9080921829990581
1,f0_failure_rate,15,0.11874548892982853,0.3445946733915493,0.7398395737012228,0.8601392757578408
1,f0_failure_rate,16,0.10797028947242894,0.32858832826567186,0.672705074151357,0.8201859997289377
1,f0_failure_rate,17,0.09296943906460056,0.30490890289494754,0.5792428056399027,0.7610800257790916
1,f0_failure_rate,18,0.08551425293126734,0.2924282013268682,0.5327935318152109,0.7299270729430516
1,f0_failure_rate,19,0.0773201502858786,0.27806501089831237,0.48174046476682025,0.6940752587197012
1,f0_failure_rate,20,0.07425191671279069,0.2724920488982948,0.4626239438851674,0.6801646446891866
1,f0_failure_rate,21,0.06473958935691182,0.25443975584981177,0.40335772434870404,0.6351044987627659
1,f0_failure_rate,22,0.05462658191728248,0.23372330204171446,0.3403489887714386,0.5833943681348309
1,f0_failure_rate,23,0.05126708306248609,0.22642235548303552,0.31941774984200794,0.5651705493406464
1,f0_failure_rate,24,0.045866420877023376,0.21416447155637972,0.28576911489168805,0.5345737693636754
1,f0_failure_rate,25,0.04797926468830768,0.2190416962322646,0.29893311361471814,0.5467477605027004
1,f0_failure_rate,26,0.048646867441143535,0.22056034875095643,0.3030925889809926,0.5505384536805695
1,f0_failure_rate,27,0.046999407434254376,0.2167934672314975,0.29282814761002857,0.5411359788537707
1,f0_failure_rate,28,0.05109497512972656,0.22604197647721663,0.31834543744723004,0.5642210891549784
1,f0_failure_rate,29,0.04710552704027374,0.21703807739720177,0.29348932206630707,0.5417465478120808
1,f0_failure_rate,30,0.056633495063789584,0.2379779297829729,0.3528529902299245,0.5940143013681779
1,f0_failure_rate,31,0.04711375913844487,0.2170570412090906,0.2935406118631363,0.5417938831909569
1,f0_failure_rate,32,0.04593305335787186,0.21431997890507515,0.28618426620960236,0.5349619296824797
1,f0_failure_rate,33,0.04725266284025073,0.21737677622103688,0.2944060464700063,0.5425919705174472
1,f0_failure_rate,34,0.04590055386977923,0.2142441454737544,0.2859817792971929,0.5347726426222577
1,f0_failure_rate,35,0.04632064040650195,0.21522230462129605,0.2885991136233012,0.5372142157680688
1,f0_failure_rate,36,0.0544001705176408,0.2332384413377023,0.3389383405447006,0.5821841122400203
1,f0_failure_rate,37,0.03986182355679016,0.1996542600516958,0.24835768342018127,0.49835497732056544
1,f0_failure_rate,38,0.05422230745058943,0.23285683896031364,0.33783017098903656,0.5812315984089618
1,f0_failure_rate,39,0.04460949285103665,0.21120959459985866,0.2779378692309062,0.5271981309061198
1,f0_failure_rate,40,0.05290754746009269,0.23001640693675024,0.32963860531648,0.5741416247899815
1,f0_failure_rate,41,0.05421172355214667,0.23283411165923837,0.33776422838370007,0.581174869022827
1,f0_failure_rate,42,0.04864236792903063,0.2205501483314637,0.3030645549297333,0.5505129925167374
1,f0_failure_rate,43,0.0510586378224788,0.22596158483795162,0.31811903913815814,0.5640204243980516
1,f0_failure_rate,44,0.04530917017347537,0.2128595080645339,0.28229718406995136,0.5313164632024415
1,f0_failure_rate,45,0.05397638487811797,0.23232818356393609,0.3362979590892792,0.5799120270258923
1,f0_failure_rate,46,0.043057873887149184,0.20750391294418807,0.2682705620924632,0.5179484164397679
1,f0_failure_rate,47,0.047495767238498396,0.21793523633983192,0.2959206998348236,0.5439859371664157
1,f0_failure_rate,48,0.04426296185738575,0.210387646636835,0.27577882011731464,0.5251464749165843
1,f0_failure_rate,49,0.04526070036709753,0.2127456236144413,0.28199519465367,0.5310321973794715
1,f0_failure_rate,50,0.05210812590342181,0.22827204363088752,0.3246578375498454,0.5697875372012321
1,f0_failure_rate,51,0.06496212307637682,0.25487668209621844,0.404744212826093,0.6361951059432106
1,f0_failure_rate,52,0.04278706129559958,0.20685033549791398,0.26658327380816144,0.5163170283925966
1,f0_failure_rate,53,0.06473332320432368,0.254427441924655,0.40331868330637616,0.6350737620988417
1,f0_failure_rate,54,0.052733437706830755,0.22963762258573997,0.32855382064978284,0.5731961450060379
1,f0_failure_rate,55,0.05489978218402311,0.2343070254687706,0.34205115338166553,0.5848513942717976
1,f0_failure_rate,56,0.04302352126016456,0.20742112057397763,0.26805652926365536,0.5177417592426319
1,f0_failure_rate,57,0.048818290561552805,0.2209486152062348,0.3041606346766154,0.5515076016489849
1,f0_failure_rate,58,0.04330449482471825,0.2080973205611217,0.2698071251312892,0.51942961518505
1,f0_failure_rate,59,0.040950921534850415,0.20236334039259782,0.25514326989650726,0.5051170853341899
1,f0_failure_rate,60,0.04116555878594576,0.20289297372246717,0.2564805597066879,0.5064390977271481
1,f0_failure_rate,61,0.041085817609549345,0.20269636802259022,0.25598373512427014,0.5059483522300178
1,f0_failure_rate,62,0.046321800362229146,0.21522499938954384,0.2886063406864802,0.5372209421518117
1,f0_failure_rate,63,0.04619597825047655,0.21493249696236386,0.2878224104642868,0.5364908298044682
1,f0_failure_rate,64,0.04293511389907229,0.2072079001849888,0.2675057103236516,0.5172095419882077
1,f0_failure_rate,65,0.04111043179035834,0.2027570758083632,0.25613709290822345,0.506099884319512
1,f0_failure_rate,66,0.041643852778001506,0.20406825519419108,0.25946055352687836,0.5093727059107882
1,f0_failure_rate,67,0.0410364856092753,0.20257464206873302,0.25567637383937836,0.5056445133088842
1,f0_failure_rate,68,0.045770331898467624,0.21394001939437984,0.28517043590545654,0.5340135165943429
1,f0_failure_rate,69,0.03990403079807181,0.19975993291466587,0.24862065414587656,0.49861874628404873
1,f0_failure_rate,70,0.03713747101664029,0.19271084820694526,0.23138370116551718,0.48102359730632466
1,f0_failure_rate,71,0.035971197317530776,0.18966074268949484,0.22411727408568063,0.47341025980187695
1,f0_failure_rate,72,0.03703844109191436,0.19245373753688017,0.23076669871807098,0.48038182596562806
1,f0_failure_rate,73,0.03541601659683202,0.18819143603477823,0.22065824021895727,0.46974273833552477
1,f0_failure_rate,74,0.033721779282540165,0.1836349075817018,0.21010235448678335,0.4583692337916926
1,f0_failure_rate,75,0.03669313702050687,0.19155452753852326,0.2286152939001719,0.47813731699185735
1,f0_failure_rate,76,0.03287510965980203,0.18131494604638093,0.20482720931371054,0.4525784012894457
