x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.5989571139216423,0.5,0.5,0.23931861761957407,0.3393335686996579,0.5,0.2583925537765026,0.6007070448249578,0.7567079048603773,-4.200908423912292,42.67800550890782,31,2031
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.020073017105460167,0.19261377304792404,0.22880998719483614,0.6856428487226367,0.5,0.5,0.891359394416213,0.5,0.5,-3.5797559159527825,33.59101247159812,31,2031
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.35071292612701654,0.759231741540134,0.623776220716536,0.3676682095974684,0.5,0.5,0.023746459744870663,0.03086201101541519,0.5,-3.7287347054881557,39.65336425426883,31,2031
1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,0.0,0.7724391957744956,0.32366646733134985,0.5,0.8002046905457973,0.17254002671688795,0.5,0.6250322954729199,0.8426665291190147,0.7364826649427414,-7.135493801059275,58.971513293488705,31,2031
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.901713989675045,0.5,0.5,0.9751100391149521,0.5,0.5,0.12945245951414108,0.2393007855862379,0.5,-3.5863173470275203,31.2547965395218,31,2031
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4790112879127264,0.5,0.5,0.41951714642345905,0.5,0.5,0.5281663704663515,0.5,0.5,-3.410357727642694,24.792263798973526,31,2031
1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.14959192369133234,0.5317761786282063,0.33193189650774,0.6054183905944228,0.5885369414463639,0.5,0.39480538200587034,0.638239711523056,0.5,-7.0646877141791045,53.269399575383495,31,2031
2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,17.0,2.0,0.0,0.7274995883926749,0.0962633490562439,0.6303890543058515,0.03212005365639925,0.4576892564073205,0.32963574305176735,0.7618382880464196,0.45016105473041534,0.5,-7.780763914679085,64.24005487825556,31,2031
1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6697407411411405,0.5,0.5,0.49534189607948065,0.6498407209292054,0.5,0.24460577592253685,0.5,0.5,-3.6985366919619103,34.47859897999733,31,2031
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2148876590654254,0.3025991329923272,0.5,0.9220437975600362,0.5,0.5,0.5958305206149817,0.5,0.5,-3.5864625606328087,29.571446498194394,31,2031
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.42152711376547813,0.743728818371892,0.5,0.11552078276872635,0.5,0.5,0.47919125761836767,0.712183934636414,0.8919779798015952,-3.9047033807556226,44.80896736936475,31,2031
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9672843683511019,0.18316363357007504,0.9232797501608729,0.5599281284958124,0.5,0.5,0.8622191892936826,0.5,0.5,-3.5597156502380267,43.78431814756972,31,2031
1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,35.0,0.8319070087745786,0.5920194927603006,0.5086398404091597,0.727257376536727,0.9974897457286716,0.5,0.3656570687890053,0.5506275845691562,0.8615102488547564,-7.565495482935682,72.1241480150251,31,2031
2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,0.283219943754375,0.02747119776904583,0.46750498097389936,0.15979361906647682,0.11270475666970015,0.6034865267574787,0.9826288837939501,0.36199195217341185,0.24860267154872417,-7.756757906992283,60.41195423343598,31,2031
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.07975446805357933,0.9535290123894811,0.5,0.8493952015414834,0.5,0.5,0.1002435339614749,0.07355598080903292,0.5,-3.784700042024954,38.048216766372725,31,2031
2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5316777396947145,0.5,0.5,0.29571919422596693,0.5221935035660863,0.17125830333679914,0.7490185359492898,0.7599332528188825,0.5,-4.16112861630865,47.46750527159031,31,2031
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5010368023067713,0.5,0.5,0.586503298021853,0.15541650634258986,0.5,0.9241412645205855,0.5,0.5,-3.8655342743417664,30.75363155417073,31,2031
2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11018675938248634,0.5,0.5,0.019052657298743725,0.7667258186265826,0.29753922391682863,0.29105610866099596,0.5,0.5,-3.622349885505512,34.831230704621404,31,2031
2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.253400850109756,0.6146529009565711,0.9012585273012519,0.9588837828487158,0.7450734050944448,0.1333282496780157,0.6587940044701099,0.5,0.5,-3.97224663855536,59.25641644021499,31,2031
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8619404705241323,0.5,0.5,0.40522565320134163,0.5,0.5,0.05738234333693981,0.33368359319865704,0.5,-3.4846526605203216,28.47833916151317,31,2031
1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,41.0,0.0,0.999023923650384,0.705847836099565,0.5,0.32333608716726303,0.4952684948220849,0.5,0.5608109114691615,0.7483887150883675,0.201074605807662,-7.373057327129476,63.44716266039296,31,2031
1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.38950786367058754,0.5,0.5,0.7500544432550669,0.6143902773037553,0.5,0.16222282592207193,0.4366462156176567,0.8138143513351679,-4.093617548512572,45.72478331163089,31,2031
2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.24751438479870558,0.5,0.5,0.19376157131046057,0.9052378972992301,0.004208056256175041,0.7954626679420471,0.1317001786082983,0.6774230040609837,-4.045040150655748,47.17560384763914,31,2031
2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.6373879881575704,0.2797900177538395,0.5,0.6381825031712651,0.016554794274270535,0.8698738906532526,0.428548077121377,0.9449686165899038,0.30572671443223953,-7.5906603057352005,59.11494888782959,31,2031
2.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6968166446313262,0.5115514555945992,0.5,0.834599575959146,0.8410038342699409,0.9228034671396017,0.5631865179166198,0.5,0.5,-3.927047433326899,56.70022866740534,31,2031
1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.17999761644750834,0.07207903731614351,0.7731927521526814,0.2790207462385297,0.2062569921836257,0.5,0.21183582860976458,0.48037778306752443,0.5,-7.139463500097389,49.512899031297174,31,2031
1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.44921119324862957,0.8804000373929739,0.5,0.7146633565425873,0.3055462697520852,0.5,0.828594271093607,0.20515587460249662,0.6888416036963463,-7.290096016329803,55.29507270799259,31,2031
2.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,17.0,2.0,0.0,0.9317817986011505,0.44493349082767963,0.5831777649000287,0.14138195104897022,0.6786043131724,0.5086451815441251,0.44544814340770245,0.8939736289903522,0.5,-7.893288601123284,69.35227536754935,31,2031
2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8042207872495055,0.7833624165505171,0.5,0.06755654327571392,0.555855524726212,0.8088199328631163,0.9498475519940257,0.055196416564285755,0.5,-7.502586252145998,60.946650068696684,31,2031
0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.31872036401182413,0.3439443502575159,0.5,0.5138981752097607,0.5,0.5,0.3329939329996705,0.5,0.5,-3.4705740492544677,27.120515354825848,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.19587312440510635,0.18570214995168285,0.5,0.006291635087099596,0.005452006559008108,0.5,0.010343350195493685,0.0031212052009087976,0.5,-6.860194136438486,26.66121016778133,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.19485745505371718,0.5486713689892712,0.5,0.00013761889982051803,0.00042172237127166036,0.5,0.0029075963322549056,0.0013219016894440657,0.5,-6.893509393424102,28.401800928326754,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.198651546097086,0.5270673310687781,0.5,8.131516293641283e-20,0.0,0.5,0.0008466691425852691,0.007874495913210617,0.5,-6.892026321391225,28.27316384806187,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.19677676886284404,0.5452014185589336,0.5,0.00018361155278014173,0.0002685049697053538,0.5,0.007232507644509961,0.002351516981486736,0.5,-6.8933846597764825,28.411976631830314,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.19735289233038728,0.5450180645956576,0.5,0.0009877640343898789,0.00019560502424213777,0.5,0.0056352778957411975,0.0033822944038273154,0.5,-6.893062846761536,28.413155632076567,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.1767011772128486,0.5638856277194797,0.5,5.826242807562496e-05,0.00016769646980050354,0.5,0.007369548216912527,0.0013557586411947831,0.5,-6.893934367600199,28.498039744774886,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.20062397930767412,0.5414776744204575,0.5,4.8674930333045324e-05,0.0015213329782082952,0.5,0.00870155014277183,0.0012507853598782556,0.5,-6.8926278775934176,28.40327043125038,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.21654914513383372,0.2894721003876747,0.5,0.0001523780611720002,0.0003515363052544709,0.5,0.022686011264057213,0.0033663610906230065,0.5,-6.8737862236106375,27.074151124453962,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.20073695280705206,0.4843114196367388,0.5,0.0026717918888162695,0.0017886044339164592,0.5,0.012369306363018962,0.004819578547159271,0.5,-6.885911688883892,28.053865815287164,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.2212473126424716,0.3806955428068191,0.5,0.0041758617258545044,0.004123474708584843,0.5,0.026212836817750974,0.004481499614994763,0.5,-6.87672338912107,27.59111832485457,31,2031
2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.05577423675365796,0.46290014874101004,0.5,0.32352109025796544,0.014542082660229716,0.11677866057739661,0.11649555409315043,0.23566499937424937,0.016162291037790308,-7.402729545085667,39.960699260334,31,2031
2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,44.0,37.0,0.5002872850745916,0.041382444091141224,0.12941148038953543,0.3192157195881009,0.3409178238362074,0.43286094535142183,0.7995195742696524,0.4983365358784795,0.03370149340480566,-7.203691211097325,64.92854299277212,31,2031
2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5303513091057539,0.5598307522013783,0.4134761644527316,0.14661081414669752,0.7745749903842807,0.2515114638954401,0.2811652636155486,0.5,0.5,-3.8474223442404725,50.58269383750943,31,2031
2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,41.0,1.0,0.39972133841365576,0.4913668613880873,0.20046035759150982,0.5955597842112184,0.4097444945946336,0.9043504660949111,0.7023774245753884,0.9656270565465093,0.6278571765869856,-10.520044744237298,73.82291868639298,31,2031
2.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,38.0,14.0,6.0,0.233906134031713,0.4270754475146532,0.02065475843846798,0.312133033759892,0.21461803652346134,0.07766081392765045,0.9697861187160015,0.0777605390176177,0.8627932351082563,-11.008778536156644,65.25123561749285,31,2031
2.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,17.0,2.0,0.0,0.6253330549225211,0.17469970416277647,0.8756095394492149,0.5903932144865394,0.7544385548681021,0.9486434701830149,0.06512162834405899,0.3080829232931137,0.5,-7.521934974284259,68.8178531195633,31,2031
2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7921898849308491,0.8943227138370275,0.19027757830917835,0.2665809541940689,0.9493217980489135,0.3541667750105262,0.6249825097620487,0.5,0.5,-3.9549130267544865,58.915396631644825,31,2031
1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,0.8743828432634473,0.9847055142745376,0.8220918513834476,0.23565354011952877,0.37441934552043676,0.5,0.6770297717303038,0.5552533427253366,0.17802201304584742,-7.520947537765324,70.99244530867924,31,2031
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,43.0,18.0,0.47669106535613537,0.2973137451335788,0.6358237536624074,0.6715551456436515,0.15911570563912392,0.9980203695595264,0.8588731372728944,0.6784317065030336,0.4511867733672261,-10.941944026883096,79.44240879181227,31,2031
2.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,33.0,1.0,0.09995253849774599,0.6773452926427126,0.003939645364880562,0.19923895597457886,0.9613964110612869,0.9841986205428839,0.055497935973107815,0.21790726110339165,0.362256970256567,-10.324756209670142,63.4645956630318,31,2031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.5,0.5,5.898059818321144e-17,0.5,0.5,1.0018028073766061e-16,0.5,0.5,-3.276635086584403,11.5,31,2031
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,6.938893903907228e-18,0.0,0.0,0.10558598537525797,0.005602190669561854,0.0,0.13288821532683892,-10.064043406471725,38.964458348229954,31,2031
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,12.0,0.003990281042964701,0.002691620503406036,0.0010571687293980964,0.16490796203752825,0.07000658765877059,0.19352669753052928,0.05836206426903128,0.07323745652158543,0.03443534962517669,-10.41706578981368,48.067026699241936,31,2031
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,12.0,0.011992187313176878,0.00900602200316782,0.019743128315530163,0.032435451434951384,0.06102486300194708,0.1865913639583962,0.054050250752520256,0.0649429274064078,0.023998643442396342,-10.509588718580723,47.04256398471163,31,2031
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,9.0,17.0,0.007019235212964731,0.010704804188675697,0.007861630431563892,0.018386023208120345,0.21687049228564256,0.17148257183120114,0.04204276244620549,0.022151131233692004,0.23530592330465444,-10.461248131780724,49.73901309995824,31,2031
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,9.0,17.0,0.009189438389761993,0.01669179504618118,0.011465985419754486,0.07851173503895334,0.022358585850166753,0.13900651363775973,0.01577999346978761,0.05585335415143203,0.2212373621196705,-10.500725047967045,48.69994697995662,31,2031
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,9.0,17.0,0.0010694895601969872,0.0049052225832651375,0.004746415987716442,0.04532221860890129,0.20907884275955452,0.16269185366019048,0.03543567984941521,0.04627260807828207,0.2244895437739963,-10.446602567652034,49.84007861475071,31,2031
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,13.0,0.030216860479558728,0.030964345057998447,0.03294408334442675,0.04943787277823222,0.0757807613020845,0.20452648349930538,0.06235364972765014,0.0858247129313919,0.23959520690595282,-10.552935600815049,49.82581225651432,31,2031
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,12.0,0.00897195087257666,0.005508586156157544,0.015790755921195793,0.12379026475739671,0.05520990756602708,0.1908413609701936,0.043522094875076425,0.06396473101294303,0.19968751642937857,-10.447552561092058,49.56461657244133,31,2031
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.214306433183765e-17,0.0,0.0,1.5612511283791264e-17,6.938893903907228e-18,0.0832874994024944,1.734723475976807e-17,0.0030432358814269575,0.13026335658223376,-7.57972694085371,37.79956455119693,31,2031
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.214306433183765e-17,0.0,0.5,1.2063417229094623e-17,0.0,0.3953312029476856,2.0156672427658058e-17,2.792368252806208e-17,2.5164319314197076e-17,-7.19322630196561,33.87198721768611,31,2031
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.518438973205452e-18,4.228644531784149e-17,0.5,0.0,0.0,0.4128468479590704,0.002175139088310436,0.004367345269601536,1.4868422449388933e-17,-7.191842619695507,34.01633599390189,31,2031
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0599841277224584e-17,0.0,0.5,1.3877787807814457e-17,0.0,0.5,0.0,0.0,0.0,-6.830973797019543,27.0,31,2031
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.683753385137379e-17,0.5,9.540979117872439e-18,1.3877787807814457e-17,0.5,4.163336342344337e-17,6.722053469410127e-17,0.0,-6.830973797019543,27.0,31,2031
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.08994306344538927,0.006325742229819298,0.5,0.04983495734632015,0.5452120751142502,0.5,0.8744685538113117,0.9825297323986888,0.5,-7.10910048373086,48.76918029976032,31,2031
2.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,0.9688608683645725,0.37496416363865137,0.5,0.5585862044245005,0.34646006114780903,0.3596953107044101,0.9765691319480538,0.5053942408412695,0.5,-8.057801704528103,60.53525623822597,31,2031
