n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.66804866540019,0.20124308847631545,0.606242745548614,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,,,,,,31,2031,930.6182596683502
40,0.43949413490036887,0.33980261455410143,0.606242745548614,0.6578774237010007,8.289387118505003,5.537714001502795,6.879857039472287,1.0850358539085982,40,-3.410357727642694,30.0,,,6.90445753140375,30.185056461952627,27.197171529289335,5221,0.005209188187950456,0.0007741325547258748,0.02782323767511385,0.020989449641104996,30.0,60.0,31,2031,930.6182596683502
50,0.35418849102872285,0.3915185423056404,0.606242745548614,0.5301836668089871,14.229692571054942,9.506127131148252,6.505891642856089,1.2021926100783398,50,-3.410357727642694,40.0,,,6.244155578315258,10.599220066331327,36.58561259601265,6944,0.00526866540841196,0.0003255462617573138,0.01804290059157102,0.013202971644684924,40.0,80.0,31,2031,930.6182596683502
60,0.10846936437681032,0.5404839802809035,0.606242745548614,0.16236745913088904,17.692448200754324,11.819416408175918,3.3054051857196125,0.9814573884491166,60,-3.410357727642694,50.0,,,6.067559138871729,35.939876365009695,68.89869416086003,12249,0.00562484236761042,0.003923964423138708,0.06264155508237888,0.029408853718710673,50.0,100.0,31,2031,930.6182596683502
70,0.10199725382004379,0.5444076503543318,0.606242745548614,0.15267937667227136,19.267682379770125,12.871749499160188,3.0879457138232778,0.9068155088823263,70,-3.410357727642694,60.0,,,9.190908406861126,27.787795396056026,93.81672309013084,17345,0.005408862674553522,0.0045004446626247235,0.0670853535626423,0.03629693820745323,60.0,120.0,31,2031,930.6182596683502
80,0.08673179055562723,0.5536622267158232,0.606242745548614,0.12982855149283343,20.68022202059565,13.815394721038544,1.9521269127532377,1.049889182761827,80,-6.860194136438486,70.0,,,8.432117133866996,25.098229637835175,116.10628397297114,22475,0.005166019309142208,0.004314539390359777,0.06568515350031373,0.037834323779939096,70.0,140.0,31,2031,930.6182596683502
90,0.08254033761772156,0.556203264652737,0.606242745548614,0.12355437843480509,21.947136670233842,14.661755361905287,1.0670500449413254,1.0049907733407744,90,-6.860194136438486,80.0,,,9.849943367764354,16.232222852297127,130.27299699094146,26116,0.00498824463895472,0.003882192838133404,0.06230724547059839,0.033040673549826524,80.0,160.0,31,2031,930.6182596683502
100,0.0813129725886883,0.5569473457977284,0.606242745548614,0.12171713948410977,23.173494259828416,15.481021912937337,1.0902153995005042,1.0864730594911456,100,-6.860194136438486,90.0,,,11.235992643982172,15.597383327316493,143.94413847010583,29495,0.0048802894887304904,0.003801066223584025,0.06165278763838684,0.03326403665734743,90.0,180.0,31,2031,930.6182596683502
110,0.0483899874640001,0.5769066666913756,0.606242745548614,0.07243482394357065,24.144254076966817,16.12953671320078,1.045609610875686,1.0509199661000657,110,-6.860194136438486,100.0,,,13.242757752072066,31.016162442043424,172.08040092745796,34691,0.004960375916735117,0.003158153935860509,0.056197454887748334,0.029064251203018775,100.0,200.0,31,2031,930.6182596683502
120,0.0483899874640001,0.5769066666913756,0.606242745548614,0.07243482394357065,24.868602316402523,16.61343658784078,1.045609610875686,1.0509199661000657,120,-6.860194136438486,110.0,,,16.53374893590808,14.522013458888978,184.55262998538092,38128,0.0048403438414126344,0.0024427534438591194,0.04942421920333309,0.026806383910679733,110.0,220.0,31,2031,930.6182596683502
