x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.19587312440510635,0.18570214995168285,0.5,0.006291635087099596,0.005452006559008108,0.5,0.010343350195493685,0.0031212052009087976,0.5,-6.860194136438486,26.66121016778133,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.19485745505371718,0.5486713689892712,0.5,0.00013761889982051803,0.00042172237127166036,0.5,0.0029075963322549056,0.0013219016894440657,0.5,-6.893509393424102,28.401800928326754,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.198651546097086,0.5270673310687781,0.5,8.131516293641283e-20,0.0,0.5,0.0008466691425852691,0.007874495913210617,0.5,-6.892026321391225,28.27316384806187,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.1767011772128486,0.5638856277194797,0.5,5.826242807562496e-05,0.00016769646980050354,0.5,0.007369548216912527,0.0013557586411947831,0.5,-6.893934367600199,28.498039744774886,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.21654914513383372,0.2894721003876747,0.5,0.0001523780611720002,0.0003515363052544709,0.5,0.022686011264057213,0.0033663610906230065,0.5,-6.8737862236106375,27.074151124453962,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.20073695280705206,0.4843114196367388,0.5,0.0026717918888162695,0.0017886044339164592,0.5,0.012369306363018962,0.004819578547159271,0.5,-6.885911688883892,28.053865815287164,31,2031
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.2212473126424716,0.3806955428068191,0.5,0.0041758617258545044,0.004123474708584843,0.5,0.026212836817750974,0.004481499614994763,0.5,-6.87672338912107,27.59111832485457,31,2031
2.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,38.0,14.0,6.0,0.233906134031713,0.4270754475146532,0.02065475843846798,0.312133033759892,0.21461803652346134,0.07766081392765045,0.9697861187160015,0.0777605390176177,0.8627932351082563,-11.008778536156644,65.25123561749285,31,2031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.5,0.5,5.898059818321144e-17,0.5,0.5,1.0018028073766061e-16,0.5,0.5,-3.276635086584403,11.5,31,2031
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,6.938893903907228e-18,0.0,0.0,0.10558598537525797,0.005602190669561854,0.0,0.13288821532683892,-10.064043406471725,38.964458348229954,31,2031
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,12.0,0.011992187313176878,0.00900602200316782,0.019743128315530163,0.032435451434951384,0.06102486300194708,0.1865913639583962,0.054050250752520256,0.0649429274064078,0.023998643442396342,-10.509588718580723,47.04256398471163,31,2031
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,13.0,0.030216860479558728,0.030964345057998447,0.03294408334442675,0.04943787277823222,0.0757807613020845,0.20452648349930538,0.06235364972765014,0.0858247129313919,0.23959520690595282,-10.552935600815049,49.82581225651432,31,2031
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.214306433183765e-17,0.0,0.0,1.5612511283791264e-17,6.938893903907228e-18,0.0832874994024944,1.734723475976807e-17,0.0030432358814269575,0.13026335658223376,-7.57972694085371,37.79956455119693,31,2031
2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,5.0,0.9091155659407377,0.14355493150651455,0.20699459873139858,0.22204626072198153,0.2027877988293767,0.6982312733307481,0.4122334411367774,0.011170387268066406,0.12378889229148626,-10.770232633018992,61.75116958296754,31,2031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,3.0357660829594124e-18,0.5,0.5,0.016287422675448675,0.5,0.5,-3.3676279252004733,12.597724536052691,31,2031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5612880456194754e-06,0.5,0.5,2.311713489721914e-05,0.5,0.5,0.08424189002981736,0.5,0.5,-3.2772096389463705,12.005590043133925,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.10054383495284391,0.5,0.5,-3.484159895798206,14.103263009717065,31,2031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.3367530288247345e-19,0.5,0.5,4.6926926470684736e-18,0.5,0.5,0.13259732690783235,0.5,0.5,-3.3693843756413666,13.295583961446994,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0021080530630768497,0.5,0.5,0.0,0.5,0.5,0.05621523128933291,0.5,0.5,-3.483251107949504,13.837322494950016,31,2031
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7672495411513722e-17,2.1250362580715887e-17,0.5,0.0,2.3765711620882257e-16,0.5,0.0,0.0,0.5,-6.553270173168806,23.0,31,2031
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.941427905220564e-17,0.0,0.5,0.0,0.0,0.5,1.8682158684640848e-17,2.7755575615628914e-17,0.5,-6.553270173168806,23.0,31,2031
1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0016993343099720823,9.351678602496729e-05,0.5,0.0010171598315074082,0.016912471318690583,0.5,0.004648476083525103,0.0025992891416050028,0.00896776962092791,-7.289076569298906,31.20489127135494,31,2031
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24606313539870717,0.5,0.5,7.569531414118277e-05,0.5,0.5,0.003283305308928567,0.5,0.5,-3.495875919984787,14.943983469954116,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.155347980813606e-06,0.5,0.5,2.5946300823878787e-20,0.5,0.5,0.0,0.5,0.5,-3.4828235803879237,13.500000000009344,31,2031
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1409362949579542,0.5,0.5,2.5545192568165275e-05,0.5,0.5,0.0005041938369729972,0.5,0.5,-3.488444603559826,14.642219708832576,31,2031
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2021299204826188,0.5,0.5,1.5350447040863505e-05,0.5,0.5,0.001200883090392465,0.5,0.5,-3.492530718344589,14.79329293450477,31,2031
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09570012608738517,0.5,0.5,8.5850368347854e-05,0.5,0.5,0.0009341713493300355,0.5,0.5,-3.48592392447821,14.570229729238058,31,2031
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06235084268929676,0.5,0.5,0.00010551658249199984,0.5,0.5,0.000639352804322665,0.5,0.5,-3.484422349988485,14.531682609409346,31,2031
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07248179269254429,0.5,0.5,0.0001927473483015432,0.5,0.5,0.0013869470739193432,0.5,0.5,-3.484789919084536,14.5462534384368,31,2031
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.434021288497348e-16,0.0,0.5,0.0,0.5,0.5,2.3548871186385156e-16,7.041893110293351e-17,0.5,-4.101261567594592,19.5,31,2031
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.045572249360279087,0.5,0.5,6.165142527894145e-05,0.5,0.5,0.0002752159504918811,0.0021255191218105215,0.5,-3.5555091937710186,15.529312128367776,31,2031
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.41283645848375083,0.5,0.5,6.60882065724775e-05,0.5,0.5,0.015603498454618593,0.0020852334315804868,0.5,-3.801687308480785,17.799566510730468,31,2031
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0021075245177722473,0.5,0.5,0.0001468823002727767,0.5,0.5,1.6919729126560172e-05,0.0002689264021647851,0.5,-3.7468523962358065,16.502627462206537,31,2031
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05749183764785523,0.5,0.5,9.696501084635783e-06,0.5,0.5,0.0036489178228283634,0.0051451568091383576,0.5,-3.5560515539205917,15.5759598065712,31,2031
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0890446703642149,0.5,0.5,1.2996814285165999e-05,0.5,0.5,0.0011054006687810783,0.0012046625841199967,0.5,-3.752162279321843,16.56944103364502,31,2031
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.27836443048821335,0.5,0.5,7.277353497310827e-05,0.5,0.5,0.005711167257086977,0.007894335342351847,0.5,-3.776378800502378,17.124476949933662,31,2031
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.22616658859477498,0.5,0.5,0.00014007038505120027,0.5,0.5,0.0010007965696006114,0.0017788055361117653,0.5,-3.768218975559197,16.875577315520772,31,2031
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18167949566620925,0.5,0.5,0.0001482498952594324,0.5,0.5,0.016635286925860623,0.0008104584961829784,0.5,-3.7621166753389534,16.836616045922515,31,2031
