n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,31.899375655921176,248.8930795409251,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,485.70794582366943
40,0.5356844998086351,0.30410447497362597,0.6549522358144216,0.8538436368037916,9.269218184018959,5.815322961368294,2.6286437187125298,0.6378340691099674,40,-3.4323029001533003,30.0,31.899375655921176,248.8930795409251,0.40645436104387045,28.51776823401451,24.560356196481735,5241,0.00468619656486963,0.0002841279011368626,0.01685609388728191,0.00918791099760929,30.0,60.0,0.8926918546358744,0.9111131687959035,0.898830235004425,0.07062159329652787,0.0033659858473887045,0.010630230357249578,30.0,0.8443381786346436,0.9501186847686768,0.8901067316532135,0.06981677487492562,0.0032726953970268367,0.010541428439319133,10.0,12,64,485.70794582366943
50,0.524435706548508,0.31147189726956037,0.6549522358144216,0.8359138468802229,17.718005602439028,11.11592399315401,2.6223741926022,0.6290717424930486,50,-3.4115349712528378,40.0,31.899375655921176,248.8930795409251,0.3273893070872873,24.539886861108243,45.403953849803656,10038,0.004523207197629374,1.7483311591006505e-06,0.0013222447425120095,0.0009741306924172279,40.0,80.0,0.8793230384588242,0.9178531840443611,0.894588977098465,0.07012860523536801,0.0033488374028820544,0.010620238166302443,40.0,0.8394674181938171,0.8441860437393188,0.8400067150592804,0.0686626523733139,0.0032259928761050106,0.009416622016578913,10.0,12,64,485.70794582366943
60,0.5187233911839793,0.31521319098923556,0.6549522358144216,0.8268088156031151,26.03161891485572,16.331719481816446,2.6136558035377675,0.9251687956286565,60,-3.4115349712528378,50.0,31.899375655921176,248.8930795409251,0.3064027598593384,32.492543505039066,73.89388387370855,15297,0.004830612791639442,1.1014350891957905e-05,0.0033187875635475534,0.002207719766496341,50.0,100.0,0.8713519144058227,0.9031197559833527,0.8836725246906281,0.06983541466295719,0.0033242684975266458,0.010379514936357737,50.0,0.833659315109253,0.953510183095932,0.8893630623817443,0.06432450860738755,0.003572788997553289,0.010200496576726437,10.0,12,64,485.70794582366943
70,0.45792214191606373,0.3550351051375668,0.6549522358144216,0.7298958755877206,33.8151423708099,21.21494714731666,1.8669489718033316,0.9566545619553685,70,-3.4115349712528378,60.0,31.899375655921176,248.8930795409251,0.31070879590697587,30.041710932040587,99.9543535686098,20611,0.004849563513105128,5.219410065446765e-06,0.00228460282444165,0.0017103115886086498,60.0,120.0,0.8650698145230611,0.9115181605021159,0.8846209476391474,0.06891693032036225,0.0033656885808644194,0.010349678543085853,60.0,0.8443955898284912,0.8320167541503907,0.8340603709220886,0.06681008338928222,0.0034260126994922757,0.010065446887165309,10.0,12,64,485.70794582366943
80,0.4123130543625577,0.3849068790041913,0.6549522358144216,0.6571981790855819,40.750612644176414,25.56612312870977,1.8472838100235192,0.9067692136222478,80,-3.4115349712528378,70.0,31.899375655921176,248.8930795409251,0.28459741291590035,36.39880150486715,132.39319798583165,25941,0.005103627384674131,0.0002229723502645662,0.014932258712752274,0.008882653855382078,70.0,140.0,0.8621163538524083,0.9001608167375837,0.8773980081081391,0.06861595218735082,0.0033743063120969703,0.01030907402081149,70.0,0.8013054668903351,0.8502739846706391,0.8246016144752503,0.05727272816002369,0.003670946741476655,0.010348187014460563,10.0,12,64,485.70794582366943
90,0.29653968372813183,0.4607329069489802,0.6549522358144216,0.4726635213479678,46.39992114634416,29.110386819163217,1.8536968794011168,0.8567289238805339,90,-3.4115349712528378,80.0,31.899375655921176,248.8930795409251,0.3536423828918487,35.682311929995194,164.11423444119282,31219,0.005256870317473104,0.0007899285184822955,0.028105667017210168,0.015718608378051113,80.0,160.0,0.8545149929821492,0.8939249627292156,0.870798458904028,0.06719804918393493,0.003411386365769431,0.010313963145017624,80.0,0.7685051083564758,0.8365925490856171,0.8005569159984589,0.058181819319725034,0.003773651900701225,0.01047854432836175,10.0,12,64,485.70794582366943
100,0.29557609791615563,0.4613640096309331,0.6549522358144216,0.4711276329390924,51.11887691777946,32.07096572738465,1.7697326754060598,0.7837983694716555,100,-3.4115349712528378,90.0,31.899375655921176,248.8930795409251,0.39024187182076275,29.542706893989816,189.6841957301367,36485,0.005198963840760222,0.00013640221252936229,0.011679135778359728,0.007300401488372682,90.0,180.0,0.8449583391348521,0.8875546945465935,0.8629938430256314,0.06619624586568938,0.0034516380918729636,0.010332249943166972,90.0,0.792904657125473,0.9496618449687958,0.8636254727840423,0.061538460105657576,0.003417574567720294,0.009479951672255993,10.0,12,64,485.70794582366943
110,0.2954344320883272,0.4614567939816078,0.6549522358144216,0.4709018275150283,55.829024220050066,35.02601837740707,1.4660784152255284,0.7339401456604101,110,-3.4115349712528378,100.0,31.899375655921176,248.8930795409251,0.38366849394515157,15.703990278067067,202.51749024004675,39899,0.005075753533673695,0.00010560432828021883,0.010276396658372955,0.0067156944661121145,100.0,200.0,0.8397529709339142,0.8937654095888138,0.8630570060014725,0.0657304672896862,0.003448231739457697,0.010247020116075874,100.0,1.0,1.0,1.0,0.08615384250879288,0.0029390966985374687,0.009945460967719555,10.0,12,64,485.70794582366943
120,0.2954344320883272,0.4614567939816078,0.6549522358144216,0.4709018275150283,60.53804249520035,37.98036269829034,1.4660784152255284,0.7339401456604101,120,-3.4115349712528378,110.0,31.899375655921176,248.8930795409251,0.5838235060218722,36.02666616206989,234.52720699016936,45267,0.0051809752576969835,1.321145955285673e-05,0.0036347571518406466,0.0027042821235316286,110.0,220.0,0.8543208826671947,0.9034230996261944,0.8755063690922477,0.06758713776415044,0.003401946735737676,0.010219605648043481,110.0,0.7692087590694427,0.9346858203411103,0.8436747014522552,0.05843064822256565,0.0035971776116639374,0.01040622740983963,10.0,12,64,485.70794582366943
