fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07343602273988994,0.2709908167076699,1.016217589378357,1.0080761823286755
1,f0_failure_rate,2,0.07202866676058457,0.26838156933847857,0.9967424074808756,0.9983698750868215
1,f0_failure_rate,3,0.0710593103403842,0.26656952252720906,0.9833283225695292,0.9916291255149423
1,f0_failure_rate,4,0.07128654491078865,0.2669954024150765,0.9864728252092997,0.9932133835230472
1,f0_failure_rate,5,0.0701259411981376,0.2648130306426359,0.9704122344652811,0.9850950382908652
1,f0_failure_rate,6,0.06976538212620564,0.2641313728548838,0.9654227693875631,0.9825592956089536
1,f0_failure_rate,7,0.06941605929753186,0.2634692758131996,0.960588792959849,0.9800963182054349
1,f0_failure_rate,8,0.06894307318390151,0.26257013002986745,0.9540435473124186,0.9767515279294006
1,f0_failure_rate,9,0.0679635515960206,0.2606982002163049,0.9404887954394022,0.9697880157227157
1,f0_failure_rate,10,0.06663651767048925,0.25814049986487836,0.9221251209576925,0.9602734615502464
1,f0_failure_rate,11,0.06502926682741401,0.2550083661910213,0.899883766969045,0.9486220358862876
1,f0_failure_rate,12,0.06278579421970511,0.25057093650243056,0.8688382903734843,0.9321149555572447
1,f0_failure_rate,13,0.060640580592300306,0.24625308240162255,0.8391525348027548,0.9160526921540894
1,f0_failure_rate,14,0.05772788819046596,0.24026628600464517,0.7988463044166565,0.8937820228761912
1,f0_failure_rate,15,0.0575134246887788,0.2398195669431058,0.795878529548645,0.892120243884559
1,f0_failure_rate,16,0.04831198812802085,0.2197998820018356,0.6685478091239929,0.8176477292355143
1,f0_failure_rate,17,0.04929739632430433,0.22203016985154142,0.6821840206782023,0.8259443205677985
1,f0_failure_rate,18,0.03616030762897367,0.190158638060367,0.5003912150859833,0.7073833579368285
1,f0_failure_rate,19,0.0342476135977123,0.18506110773934187,0.47392309705416363,0.6884207267755407
1,f0_failure_rate,20,0.030671777889170027,0.17513360011479814,0.4244402001301448,0.6514907521447597
1,f0_failure_rate,21,0.03553784904193685,0.18851485098510637,0.49177754918734234,0.7012685285875464
1,f0_failure_rate,22,0.029586707258993785,0.17200786975889734,0.4094248463710149,0.639863146595438
1,f0_failure_rate,23,0.027073204078854208,0.1645393693887703,0.3746426502863566,0.612080591332838
1,f0_failure_rate,24,0.0282433390719639,0.16805754690570696,0.39083513617515564,0.6251680863377109
1,f0_failure_rate,25,0.032732114879019086,0.1809201892521094,0.4529514213403066,0.6730166575503956
