n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6587871092867611,0.2288071893980951,0.6705701795726954,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,0.0,0,,,,,,,29,2029,971.7034640312196
40,0.2878471736424137,0.4775484486538092,0.6705701795726954,0.43693504257248256,7.1846752128624125,4.733171414645874,6.715425759930667,1.089724271332157,40,-3.6362090934747906,30.0,,,6.470311334123835,39.1264939061366,35.80361082823947,5301,0.0067541239064779,0.0007484923214874,0.0273585877100302,0.0191050794800603,30.0,60.0,29,2029,971.7034640312196
50,0.2844233242630221,0.4798443799469777,0.6705701795726954,0.4317378410317626,11.528039630883638,7.594523904173053,3.7144735323811866,0.978474251507277,50,-3.6362090934747906,40.0,,,5.188371118856594,29.821969704935327,62.768250175053254,10767,0.0058296879516163,0.0024684478569365,0.0496834766993667,0.0319618395206389,40.0,80.0,29,2029,971.7034640312196
60,0.2806862392615941,0.4823503577074637,0.6705701795726954,0.42606516628031826,15.817054667444042,10.420071721796134,1.9650549903733805,0.8612556752072636,60,-3.6362090934747906,50.0,,,6.268931947881356,18.30664411908947,78.68536917772144,15102,0.0052102615003126,0.0016750297415103,0.0409271272081291,0.0239964698570514,50.0,100.0,29,2029,971.7034640312196
70,0.23541567224010576,0.5127074499644209,0.6705701795726954,0.3573471139940483,19.734116068815876,13.000581279304633,1.758120278888963,0.8494944627482326,70,-11.202326864779762,60.0,,,7.21581612015143,27.202371005900204,103.03289079060778,20295,0.0050767622956692,0.0010588511412955,0.0325399929516824,0.0180989648255094,60.0,120.0,29,2029,971.7034640312196
80,0.23333387581195908,0.514103440569077,0.6705701795726954,0.3541870697266361,23.291786987419297,15.344329019564958,1.5968768356988905,0.7712830214371107,80,-11.202326864779762,70.0,,,9.788448652019724,29.994688061997294,130.08261926542036,25537,0.0050938880551913,0.000253831989922,0.0159321056336599,0.0110209626233801,70.0,140.0,29,2029,971.7034640312196
90,0.14605422870041737,0.572630569205705,0.6705701795726954,0.22170171006919617,26.171230886398458,17.24126954212684,1.599659625492711,0.8322711351464194,90,-11.202326864779762,80.0,,,10.535593817941844,31.33235018304549,158.4633449278772,30754,0.0051526092517356,0.0007524878641305,0.0274315122465125,0.0175183817621425,80.0,160.0,29,2029,971.7034640312196
100,0.14605422870041737,0.572630569205705,0.6705701795726954,0.22170171006919617,28.38824798709042,18.701811829131014,1.599659625492711,0.8322711351464194,100,-11.202326864779762,90.0,,,13.933116134954616,35.195105601102114,190.65380725823343,35964,0.0053012403308373,0.0002762783982007,0.0166216244152233,0.0108086322789909,90.0,180.0,29,2029,971.7034640312196
110,0.14173369817948786,0.575527788132974,0.6705701795726954,0.21514339941007118,30.572473534486758,20.140751463530542,2.0024979899374444,1.0228980124446738,110,-11.202326864779762,100.0,,,14.410611689090729,27.098523375112563,214.27209103293717,41240,0.0051957345061332,0.0005375118812064,0.0231843024740115,0.0142792205155301,100.0,200.0,29,2029,971.7034640312196
120,0.14173369817948786,0.575527788132974,0.6705701795726954,0.21514339941007118,32.72390752858747,21.55808844532542,2.0024979899374444,1.0228980124446738,120,-11.202326864779762,110.0,,,13.882136126980186,25.33735096314922,236.67786701396108,46317,0.0051099567548407,0.0039003719080193,0.0624529575602254,0.0325106784019295,110.0,220.0,29,2029,971.7034640312196
130,0.1385078785240291,0.5776909265986041,0.6705701795726954,0.21024679531751206,34.850858502225385,22.959296328843006,1.708343971038402,0.8921189689768149,130,-11.202326864779762,120.0,,,16.325111459940672,34.24690590589307,266.8732409721706,51539,0.0051780834120213,0.0002917055993162,0.0170793910698317,0.0110123838134958,120.0,240.0,29,2029,971.7034640312196
