n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6225815631145604,0.22880718939809516,0.606242745548614,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,0.0,0,,,,,,,29,2029,971.7034640312195
40,0.2122817927962899,0.47754844865380924,0.606242745548614,0.3409702525309575,6.704851262654787,4.1743167795542515,6.715425759930667,1.089724271332157,40,-3.6362090934747906,30.0,,,6.470311334123835,39.1264939061366,35.80361082823947,5301,0.006754123906477923,0.0007484923214874194,0.02735858771003027,0.019105079480060357,30.0,60.0,29,2029,971.7034640312195
50,0.20849464431488285,0.4798443799469777,0.606242745548614,0.3348872768924544,10.084138909771847,6.278198965110115,3.7144735323811866,0.978474251507277,50,-3.6362090934747906,40.0,,,5.188371118856594,29.821969704935327,62.768250175053254,10767,0.005829687951616351,0.0024684478569365143,0.04968347669936671,0.03196183952063898,40.0,80.0,29,2029,971.7034640312195
60,0.20436102328784972,0.48235035770746376,0.606242745548614,0.32824779176804103,13.399814253074323,8.342477303123777,1.9650549903733805,0.8612556752072636,60,-3.6362090934747906,50.0,,,6.268931947881356,18.30664411908947,78.68536917772144,15102,0.005210261500312637,0.0016750297415103817,0.040927127208129105,0.023996469857051464,50.0,100.0,29,2029,971.7034640312195
70,0.15428686985697324,0.5127074499644209,0.606242745548614,0.24781792298045152,16.280142826816785,10.135716768847892,1.758120278888963,0.8494944627482326,70,-11.202326864779762,60.0,,,7.21581612015143,27.202371005900204,103.03289079060778,20295,0.005076762295669267,0.0010588511412955434,0.032539992951682445,0.018098964825509465,60.0,120.0,29,2029,971.7034640312195
80,0.1519841773878158,0.514103440569077,0.606242745548614,0.24411930322429,18.739828957840494,11.667072005071837,1.5968768356988905,0.7712830214371107,80,-11.202326864779762,70.0,,,9.788448652019724,29.994688061997294,130.08261926542036,25537,0.005093888055191305,0.0002538319899220985,0.015932105633659932,0.011020962623380188,70.0,140.0,29,2029,971.7034640312195
90,0.055443428543614136,0.572630569205705,0.606242745548614,0.08905408034611534,20.405695875692523,12.704210034728987,1.5996596254927107,0.8322711351464194,90,-11.202326864779762,80.0,,,10.535593817941844,31.33235018304549,158.4633449278772,30754,0.005152609251735617,0.0007524878641305659,0.02743151224651251,0.01751838176214254,80.0,160.0,29,2029,971.7034640312195
100,0.055443428543614136,0.572630569205705,0.606242745548614,0.08905408034611534,21.296236679153676,13.258644320165129,1.5996596254927107,0.8322711351464194,100,-11.202326864779762,90.0,,,13.933116134954616,35.195105601102114,190.65380725823343,35964,0.0053012403308373215,0.00027627839820075,0.01662162441522338,0.010808632278990997,90.0,180.0,29,2029,971.7034640312195
110,0.050664453539719934,0.575527788132974,0.606242745548614,0.08137801782350121,22.148397170001758,13.789183730581799,2.0024979899374444,1.0228980124446738,110,-11.202326864779762,100.0,,,14.410611689090729,27.098523375112563,214.27209103293717,41240,0.005195734506133297,0.0005375118812064601,0.023184302474011594,0.014279220515530162,100.0,200.0,29,2029,971.7034640312195
120,0.050664453539719934,0.575527788132974,0.606242745548614,0.08137801782350121,22.96217734823677,14.295828265978999,2.0024979899374444,1.0228980124446738,120,-11.202326864779762,110.0,,,13.882136126980186,25.33735096314922,236.67786701396108,46317,0.005109956754840795,0.0039003719080193218,0.06245295756022545,0.032510678401929546,110.0,220.0,29,2029,971.7034640312195
