x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,46.0,16.0,20.0,0.5873824590817094,0.3574594231322408,0.055691326037049294,0.42899261228740215,0.10905308648943901,0.03055417351424694,0.6160398386418819,0.21721489541232586,0.7135073263198137,-11.202326864779762,67.52345000952138,29,2029
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06383113658592973,0.0002629932259785011,0.5,0.0046469243641092004,0.018050995022714827,0.0019065640514880993,0.07267963811924175,0.1434276971268169,0.5,-6.734956554985483,28.972792294249246,29,2029
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.032393568065392356,0.008000902307521091,0.25048731288851134,0.00964074816583629,0.010055210121146544,0.0021570757855182638,0.39500814450028726,0.5814331570428622,0.5175340269255422,-10.627721876309165,47.041970936502096,29,2029
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.05562956247471669,0.027366249021034447,0.14647444946176613,0.0027424374366026693,0.006502457902667366,0.0027354983781620818,0.47154760288730935,0.5433313954396624,0.5124744200790255,-10.627434227375007,46.91309114180274,29,2029
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.08932645232068577,0.01448656036478853,0.16959066015365112,0.0036806347843552053,0.01827198482624905,0.01064437539435613,0.27528333438625624,0.5371947801602022,0.5185970186084077,-10.613605056520063,45.940683241646234,29,2029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.838075690598686e-17,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,29,2029
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.026125450028541466,0.5,9.14459873153037e-19,0.0025778144881991993,0.5,0.04033894967198346,0.13813428962520066,0.5,-6.55432313875221,24.091084096686657,29,2029
2.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,15.0,28.0,37.0,0.17378376703709364,0.5634543867781758,0.4568412136286497,0.23011212795972824,0.045285449363291264,0.032232267782092094,0.6226456258445978,0.3477874770760536,0.33877402171492577,-10.888591151847905,65.09572058538822,29,2029
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.1041932415597592e-17,0.03495386918360859,0.0,7.282801620371222e-18,1.1431554347475594e-18,0.0,0.010497016558671819,0.5,-7.646249434486663,32.57153451014837,29,2029
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.2909066017292616e-17,0.02260856863291348,0.038410402549100914,0.0,0.0,0.0,0.31538459375409994,0.11282990788101153,0.5,-7.6796243329995235,35.08319255460796,29,2029
