n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.9822991751574124,1.0,0.0,0.0,8.622417323316842,6.64011814815943,75,8.622417323316842,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,14,2014,8542.235166072845
85,1.9822991751574124,1.0,10.0,19.822991751574122,8.622417323316842,6.64011814815943,85,8.622417323316842,33.0,,,66.74604398803785,226.50818939320743,206.69851064449176,5625,0.03674640189235409,0.013655084485059442,0.0809808667384546,0.9053640487764859,0.013733732314870007,0.07988391372189893,0.9063823539632312,0.006164919406345659,0.38479766392740655,0.6090374166662478,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.009900009900009901,0.99000099000099,9.900009900014965e-05,0.013786688625911625,0.06807282791463401,0.9181404834594544,19.999999999999993,19.999999999999993,20.000000000000014,20.000000000000004,20.000000000000533,20.000000000000004,14,2014,8542.235166072845
95,1.9822991751574124,1.0,20.0,39.645983503148244,8.622417323316842,6.64011814815943,95,8.622417323316842,33.0,,,66.8794616269879,198.6162055558525,395.06499181780964,10191,0.038766067296419356,0.013655084485059442,0.0809808667384546,0.9053640487764859,0.013733732314870007,0.07988391372189893,0.9063823539632312,0.006164919406345659,0.38479766392740655,0.6090374166662478,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.009900009900009901,0.99000099000099,9.900009900014965e-05,0.013786688625911625,0.06807282791463401,0.9181404834594544,19.999999999999993,19.999999999999993,20.000000000000014,20.000000000000004,20.000000000000533,20.000000000000004,14,2014,8542.235166072845
105,1.9822991751574124,1.0,30.0,59.468975254722366,8.622417323316842,6.64011814815943,105,8.622417323316842,33.0,,,66.54961234796792,192.22952853515744,577.5822779322043,14542,0.039718214683826455,0.013655084485059442,0.0809808667384546,0.9053640487764859,0.013733732314870007,0.07988391372189893,0.9063823539632312,0.006164919406345659,0.38479766392740655,0.6090374166662478,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.009900009900009901,0.99000099000099,9.900009900014965e-05,0.013786688625911625,0.06807282791463401,0.9181404834594544,19.999999999999993,19.999999999999993,20.000000000000014,20.000000000000004,20.000000000000533,20.000000000000004,14,2014,8542.235166072845
115,0.7249151672219449,0.36569412745903007,36.82847063729515,73.00504696661915,7.365033315381375,6.64011814815943,115,7.365033315381375,36.0,,,68.14813633821905,223.92952205892652,794.1473130411468,19674,0.040365320374156084,0.6650943173122902,0.328254739514587,0.006650943173122899,0.7328577845190751,0.23020134759001865,0.036940867890906046,0.29492861811679283,0.002949286181167928,0.7021220957020392,0.009136642638061668,0.5269403719606613,0.4639229854012769,0.009900009900009903,0.9900009900009905,9.900009899961608e-05,0.8065521376969675,0.18538234092606282,0.008065521376969675,13.72280144856564,19.122746764083256,17.669209725949866,20.000000000000004,20.00000000000166,20.000000000000014,14,2014,8542.235166072845
125,0.6019402115150081,0.3036576007590825,40.17522927838571,79.63932386030392,7.242058359674438,6.64011814815943,125,7.242058359674438,46.0,,,69.98958824202418,254.39748735306785,1031.15401900094,25199,0.040920434104565265,0.009064875182654749,0.5224054534821607,0.4685296713351845,0.009020555202216096,0.5239687595142543,0.4670106852835296,0.008841857613426823,0.5168953393317278,0.4742628030548454,0.009144367768349496,0.5226835754458417,0.46817205678580887,0.005753499334230889,0.5389625628892901,0.45528393777647896,0.00922121984698618,0.529726185746966,0.46105259440604796,20.000000000000004,9.615357714134289,13.80844824723247,20.000000000000004,0.0002792780368899572,20.000000000000004,14,2014,8542.235166072845
135,0.28810326544051534,0.14533793337104997,42.42020694903637,84.08954124508153,6.928221413599945,6.64011814815943,135,6.928221413599945,53.0,,,75.66975077567622,264.61323555605486,1281.2364747999236,30612,0.04185405967594158,0.009365307404860423,0.6824926636989269,0.3081420288962128,0.009335983640351396,0.6858575639751746,0.304806452384474,0.009064160155361942,0.5162990470761784,0.4746367927684596,0.009342799545845304,0.681570072131727,0.3090871283224277,0.005589732722436043,0.5218753005732213,0.47253496670434275,0.014551278627950663,0.02862338995671146,0.9568253314153378,18.32181328117417,7.5093630865392615,14.017590819328076,18.021996021723798,20.000000000000004,20.000000000000004,14,2014,8542.235166072845
145,0.1653845378520069,0.08343066471733455,43.564049939478295,86.35698026154415,6.805502686011437,6.64011814815943,145,6.805502686011437,59.0,,,81.20006843470037,248.7676484347321,1518.854970634915,35892,0.04231736795483436,0.013707962021578984,0.05675907302244911,0.9295329649559719,0.013525239610197474,0.06884447370154952,0.9176302866882531,0.01376010492143823,0.055029210237655966,0.9312106848409059,0.01383540587479898,0.02056891808459351,0.9655956760406076,0.010874589996075634,0.9676698501178232,0.02145555988610116,0.014168906930448116,0.04447085978285147,0.9413602332867005,19.999999999999993,14.14409609464662,15.35837195034974,20.000000000000004,0.0001,20.000000000000004,14,2014,8542.235166072845
155,0.09075308242108182,0.045781728388135566,44.21011190500565,87.6376683629096,6.730871230580512,6.64011814815943,155,6.730871230580512,69.0,,,86.54949872987345,264.09427451202646,1772.8625234612264,41133,0.04310073477405554,0.014091347006313763,0.04292712528622651,0.9429815277074597,0.006165718836911418,0.3851478181902842,0.6086864629728044,0.014111549330003444,0.04573602739055174,0.9401524232794448,0.013806006745266235,0.08487249653596535,0.9013214967187684,0.014070009097117949,0.04610596487751302,0.939824026025369,0.009177104327486542,0.5248290802866529,0.46599381538586065,20.000000000000004,20.000000000000004,14.177325398493519,20.000000000000004,5.478012367873635,18.42028176857042,14,2014,8542.235166072845
165,0.09075308242108182,0.045781728388135566,44.667929188887,88.54519918712042,6.730871230580512,6.64011814815943,165,6.730871230580512,79.0,,,95.9153610789217,177.13063444010913,1941.707432041876,45623,0.04255983674992605,0.00937468506934233,0.6839749480451718,0.3066503668854859,0.009298066353632607,0.5162375350181332,0.4744643986282342,0.009267211048352953,0.6827854943912769,0.3079472945603702,0.019673240599407636,0.3691342118936647,0.6111925475069276,0.020493204723737127,0.4031574629189671,0.5763493323572958,0.014321323047124182,0.06359873922572618,0.9220799377271497,14.77524958652933,20.000000000000004,11.169912599096897,18.760561046968046,0.10484414910229185,20.000000000000004,14,2014,8542.235166072845
175,0.09075308242108182,0.045781728388135566,45.125746472768355,89.45273001133124,6.730871230580512,6.64011814815943,175,6.730871230580512,81.0,,,97.44843389699236,226.6141383270733,2162.8445347896777,50680,0.042676490425999955,0.009328355564913758,0.6838223316489616,0.3068493127861246,0.009179793763237657,0.5315295553328043,0.4592906509039581,0.0137907878866722,0.04201155120978204,0.9441976609035456,0.006226216671179083,0.38788767473197183,0.6058861085968491,0.013925070939938607,0.05743178480842734,0.9286431442516341,0.009180010184850776,0.521642375989555,0.4691776138255942,10.493122072330145,19.999999999999993,13.958455194018029,19.99999999999995,5.128192568620685,19.473129513338662,14,2014,8542.235166072845
185,0.09075308242108182,0.045781728388135566,45.58356375664971,90.36026083554206,6.730871230580512,6.64011814815943,185,6.730871230580512,84.0,,,107.62773476075381,283.4046322600916,2432.891026978381,56052,0.04340417874435133,0.013738330517208576,0.06196992050935936,0.924291748973432,0.009060402927542283,0.5230216617449179,0.46791793532753967,0.013848588052267734,0.05986756651758185,0.9262838454301504,0.006101638185207025,0.38488362086456496,0.6090147409502279,0.01402559950695121,0.046143760970222845,0.939830639522826,0.013155250488332692,0.08987561666704527,0.896969132844622,18.19541243748315,20.000000000000004,14.41764249081278,19.999999999999993,5.34657734764088,20.000000000000004,14,2014,8542.235166072845
195,0.09075308242108182,0.045781728388135566,46.041381040531064,91.26779165975289,6.730871230580512,6.64011814815943,195,6.730871230580512,94.0,,,110.494022089988,286.1776514770463,2703.3383824294433,61516,0.04394528874487033,0.00927899372238059,0.6860473180481765,0.3046736882294429,0.009045825566263955,0.528607197262899,0.4623469771708371,0.013717510620294224,0.06258956069649867,0.9236929286832071,0.006054694064367835,0.3917355895935018,0.6022097163421305,0.01397972789544165,0.04233996811340204,0.9436803039911563,0.014303975699469168,0.0605247731495144,0.9251712511510164,9.00270284358043,1.0392526260334747,15.654472687661633,20.000000000000004,5.58888364439689,20.000000000000004,14,2014,8542.235166072845
205,0.09075308242108182,0.045781728388135566,46.49919832441242,92.17532248396371,6.730871230580512,6.64011814815943,205,6.730871230580512,103.0,,,115.57353354524821,298.2433791672811,2984.853716231417,67021,0.04453609639115228,0.01374254470180928,0.04705481262758068,0.9392026426706099,0.018486923179097635,0.7646229008694156,0.21689017595148669,0.013907781032304854,0.043074731336045044,0.9430174876316502,0.013563907095608984,0.057836432330729055,0.9285996605736618,0.013899806724591119,0.0537994100742551,0.9323007832011537,0.01380239203814646,0.06958527440729184,0.9166123335545617,16.34869716864725,0.00082605650769749,14.127726029922249,20.000000000000014,6.556531367083362,20.000000000000004,14,2014,8542.235166072845
215,0.08800285474565062,0.04439433555162651,46.95007864411123,93.06910216979738,6.72812100290508,6.64011814815943,215,6.72812100290508,113.0,,,126.75594337563962,285.9941616500728,3257.6951748863794,72386,0.0450044922344981,0.00613228276661896,0.39214225307359785,0.6017254641597832,0.018500354280185687,0.7352803256467381,0.24621932007307612,0.013677871745767876,0.06162136654500611,0.924700761709226,0.009197876172836898,0.6620806090842769,0.32872151474288624,0.0061292124158667215,0.3941226552821947,0.5997481323019387,0.009205956176296565,0.6730362274251656,0.3177578163985378,11.447813651875672,0.023616360381253077,14.94694127688495,14.780643591798652,6.1709930273665785,20.000000000000004,14,2014,8542.235166072845
225,0.08800285474565062,0.04439433555162651,47.3940219996275,93.94913071725388,6.72812100290508,6.64011814815943,225,6.72812100290508,122.0,,,132.84933603182435,199.03342906199396,3447.2541331378743,77019,0.04475848989389468,0.014175560186463428,0.049960419276199236,0.9358640205373373,0.018919338733007905,0.7374547434593898,0.2436259178076023,0.01395862154376887,0.06766122975329131,0.9183801487029397,0.014181315846224696,0.07913633340696272,0.9066823507468126,0.014103158292554442,0.053408450977279365,0.9324883907301661,0.009377022374901034,0.6794095579763748,0.3112134196487242,15.704392937854482,0.03135181767705449,14.335415142685251,20.000000000000004,6.722152881962175,19.999999999999993,14,2014,8542.235166072845
235,0.08800285474565062,0.04439433555162651,47.837965355143766,94.82915926471038,6.72812100290508,6.64011814815943,235,6.72812100290508,125.0,,,142.17055655131117,274.6807374320924,3709.4970222939737,82355,0.04504276634441107,0.8744431547783165,0.049896614765658334,0.07566023045602528,0.005771966357574117,0.5426796829631315,0.45154835067929433,0.013991116053310944,0.052261541027662436,0.9337473429190267,0.01334626209337578,0.07349317543502917,0.9131605624715952,0.01397734950200177,0.06482082034301777,0.9212018301549805,0.009198372629390134,0.6827275365415224,0.3080740908290875,19.95614565629759,0.00011861641258730374,15.029688084758316,20.000000000000004,6.534644222032722,20.000000000000004,14,2014,8542.235166072845
245,0.08800285474565062,0.04439433555162651,48.28190871066003,95.70918781216689,6.72812100290508,6.64011814815943,245,6.72812100290508,134.0,,,153.02856881916523,286.874726946,3984.2331101293676,87680,0.045440614850928006,0.00917148086127936,0.6724628031428309,0.31836571599588975,0.011713544572549302,0.9782251799814198,0.010061275446030943,0.014079984668535954,0.06323608638686061,0.9226839289446035,0.009477491050534395,0.6736128276713804,0.31690968127808505,0.009130745457530157,0.6727574538470451,0.31811180069542483,0.009235246727645441,0.6708229016934155,0.319941851578939,9.601875971301125,0.8457325240174597,15.0035505654646,13.566234139637572,4.943955533618571,20.000000000000004,14,2014,8542.235166072845
255,0.03867131864021367,0.019508315962015584,48.601421968228244,96.34255867909621,6.6787894667996435,6.64011814815943,255,6.6787894667996435,144.0,,,154.6383979129605,311.25448032608256,4278.063121875282,93217,0.045893593677926586,0.009429652726734765,0.6835091383061856,0.3070612089670796,0.01883451435856913,0.7554257871247214,0.22573969851670944,0.01390015077331108,0.04419184277031294,0.941908006456376,0.009328614209908697,0.6656925150940799,0.32497887069601145,0.0093099746459419,0.6857045363686511,0.304985488985407,0.00935763745962063,0.6884169257883039,0.30222543675207547,9.325817265394242,0.003280891925565979,14.001977456013822,14.301980627723008,4.824411632556304,19.963765100839503,14,2014,8542.235166072845
265,0.03867131864021367,0.019508315962015584,48.7965051278484,96.72927186549835,6.6787894667996435,6.64011814815943,265,6.6787894667996435,153.0,,,167.76556101674214,340.099728776142,4594.667467455845,99001,0.046410313708506436,0.009187070292736261,0.5204467185935974,0.4703662111136664,0.009123823673123069,0.5297708990793512,0.4611052772475257,0.01344790569000518,0.07978585392793201,0.9067662403820629,0.009133519481857318,0.6579157721769392,0.33295070834120355,0.009062967514223478,0.5328550645632294,0.4580819679225471,0.009356394673949489,0.5261750597200745,0.464468545605976,10.758235212601745,1.209779688672612,14.606624181285255,14.346569802058475,5.322352979933723,20.000000000000025,14,2014,8542.235166072845
