problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.graph_0.esp_semantic_type,0.0034353473620738163
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.graph_1.edge_weight,0.10802566917838338
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.sizing,0.1586096409682958
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26168140198830586
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14303314700727335
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32521479349566795
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.graph_0.esp_semantic_type,0.003054995211301102
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.graph_1.edge_weight,0.23937015862792196
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.sizing,0.17010385922658142
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28011637243064524
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.05338636003887795
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2539682544646723
