n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.780642830999568,152.61614890978672,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,926.3395988941193
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,22.780642830999568,152.61614890978672,0.6446542770136148,45.74445748794824,29.340002142824233,5686,0.00516004258579392,0.007108556893941841,0.0843122582661729,0.053706094561296644,33.0,198.0,0.9495631925987474,0.6140599991336013,0.7444961612874811,0.04123605957085436,0.010119221765886654,0.031628225168043915,33.0,0.9369680881500244,0.6861538648605346,0.7921618580818176,0.0322420634329319,0.011650801915675402,0.03623300828039646,10.0,18,70,926.3395988941193
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,43.0,22.780642830999568,152.61614890978672,0.5439443511422724,37.11332306195982,55.88181074755266,11073,0.005046673055861344,0.006625932309239084,0.08139982990915327,0.05218422446478422,43.0,258.0,0.9466340985409049,0.6308260144189347,0.7555812070536059,0.03914443256203518,0.010475403196070083,0.032699104961614274,43.0,0.9375,0.692307710647583,0.7964602112770081,0.0322420634329319,0.01171734556555748,0.036651370426019035,3.0,18,70,926.3395988941193
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,48.0,22.780642830999568,152.61614890978672,0.6164556590374559,46.25747594283894,86.55752651602961,16728,0.005174409763033812,0.00672572877170752,0.08201054061343285,0.053879252819927836,48.0,288.0,0.9428855627775192,0.6352106866737207,0.7574934922158718,0.03827202692627907,0.010587490784625212,0.03302578360307962,48.0,0.9096514955163002,0.6562434136867523,0.7624165043234825,0.029940930660814047,0.011677578091621399,0.03634294355288148,8.0,18,70,926.3395988941193
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,56.0,22.780642830999568,152.61614890978672,0.6500348770059645,39.30233919899911,116.18363997130655,22083,0.005261225375687476,0.005744742603798668,0.07579408026883543,0.04985993558596336,56.0,336.0,0.937833309173584,0.6382153619612966,0.7580902054905891,0.037081870316926925,0.010739446601032146,0.03348946142276483,56.0,0.8712299585342407,0.6378159403800965,0.7363729596138,0.029390254989266396,0.011632480565458536,0.03817654997110367,10.0,18,70,926.3395988941193
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,62.0,22.780642830999568,152.61614890978672,0.6339245790150017,38.978150780079886,144.80381492478773,27467,0.0052719195734804575,0.0051017667176161035,0.07142665271182812,0.04513890763299311,62.0,372.0,0.9324642419815063,0.6377883428527463,0.756117437155016,0.036338423528978904,0.0108004960141355,0.03392691222289877,62.0,0.8823529481887817,0.6338028311729431,0.7377049326896667,0.029399586841464043,0.011693635582923889,0.039809321612119676,10.0,18,70,926.3395988941193
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,67.0,22.780642830999568,152.61614890978672,0.6837612029630691,37.376759676029906,172.92728132312186,32797,0.005272655466143911,0.004851751705143746,0.06965451676053568,0.04309198319728939,67.0,402.0,0.9287245931910045,0.6374909166079848,0.7547433696576019,0.03582059989558227,0.010857614730276278,0.03426974419671208,67.0,0.8823529481887817,0.6338028311729431,0.7377049326896667,0.029399586841464043,0.011485345847904681,0.03861713036894798,10.0,18,70,926.3395988941193
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,70.0,22.780642830999568,152.61614890978672,0.6732379239983857,66.4532894671429,210.6745771029964,39141,0.005382452597097581,0.00461615634789131,0.0679423016087276,0.04134436423179289,70.0,420.0,0.9267372369766236,0.637332855803626,0.7540131509304047,0.035545413621834346,0.010884031892887183,0.03445159641227552,70.0,0.8703703880310059,0.6438356041908264,0.7401575446128845,0.028560250997543335,0.011589918285608292,0.036400618776679036,10.0,18,70,926.3395988941193
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,80.0,22.780642830999568,152.61614890978672,0.7677970649674535,57.323473090073094,244.05064365873113,45233,0.005395411395634407,0.003950959969498228,0.06285666209319604,0.036612645839024974,80.0,480.0,0.9196913808584213,0.638145699352026,0.7522812001407146,0.03467226829379797,0.010972267691977322,0.03469522420782596,80.0,0.8703703880310059,0.6438356041908264,0.7401575446128845,0.028560250997543335,0.011654697451740503,0.03609094545245171,10.0,18,70,926.3395988941193
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,90.0,22.780642830999568,152.61614890978672,0.8600296950899065,45.40096283191815,276.1485874701757,50776,0.005438565217232072,0.003628545437949798,0.0602374089578046,0.03318950946126477,90.0,540.0,0.9142112705442641,0.6387779110007816,0.7509341273042891,0.033993155260880786,0.011048093220839899,0.03485030434611771,90.0,0.8703703880310059,0.6438356041908264,0.7401575446128845,0.028560250997543335,0.011407444719225168,0.03617224954068661,10.0,18,70,926.3395988941193
