problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.graph_0.esp_semantic_type,0.20611892408460555
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.graph_1.edge_weight,0.32240849262157306
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.sizing,0.007389707448331485
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.4083312819643906
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.030264395427045888
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.02548719845405352
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.graph_0.esp_semantic_type,0.10831399620238509
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.graph_1.edge_weight,0.2838446141553675
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.sizing,0.3815334629588418
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0010831399620238478
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001083139962023851
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.22414164675935808
