n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7133319967041225,0.1922310144478626,0.6705701795726954,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.1097092645408475,,,,,,0.0,0,,0,2000,79.15956735610962
40,0.5197906972636782,0.3220140383683741,0.6705701795726954,0.7286799129512176,8.643399564756088,6.165613469839004,3.0896116413564534,0.7893574827294183,40,-7.1097092645408475,30.0,,,0.0032950169406831,4.601164866704494,0.4729185868054628,5443,8.688564887111204e-05,0,2000,79.15956735610962
50,0.34633599595355335,0.4383275885736328,0.6705701795726954,0.48551866109155817,14.714392434969966,10.49624693592516,2.984066921384194,0.9955690725329812,50,-3.883210933376168,40.0,,,0.0023477948270738,6.450300720985979,0.9383633472025394,10861,8.639750917986737e-05,0,2000,79.15956735610962
60,0.33841738184946263,0.4436375750553798,0.6705701795726954,0.47441777939737106,19.514074637414613,13.920013824940241,2.621141729719902,0.9202378840765052,60,-3.883210933376168,50.0,,,0.00175705505535,3.551419381983578,1.342535283882171,16009,8.386128327079586e-05,0,2000,79.15956735610962
70,0.33841738184946263,0.4436375750553798,0.6705701795726954,0.47441777939737106,24.25825243138832,17.30418764343487,2.621141729719902,0.9202378840765052,70,-3.883210933376168,60.0,,,0.0017843889072537,2.849023014307022,1.6986356894485652,20444,8.308724757623582e-05,0,2000,79.15956735610962
80,0.3178538280091275,0.4574268810467461,0.6705701795726954,0.4455903134553596,28.858292895651974,20.585543692727818,2.3344537561636187,0.9200500445349674,80,-3.367611193396447,70.0,,,0.001837074290961,3.6761519392021,2.1495125023648143,25802,8.330798009320263e-05,0,2000,79.15956735610962
90,0.3178538280091275,0.4574268810467461,0.6705701795726954,0.4455903134553596,33.31419603020557,23.764081972819092,2.098294925751144,0.9707125605664174,90,-3.367611193396447,80.0,,,0.0018371720798313,1.033481867052615,2.2488508950918913,26998,8.329694403629496e-05,0,2000,79.15956735610962
100,0.3178538280091275,0.4574268810467461,0.6705701795726954,0.4455903134553596,37.770099164759166,26.942620252910366,2.098294925751144,0.9707125605664174,100,-3.367611193396447,90.0,,,0.0017120060510933,3.2924980740062892,2.6684208805672824,32206,8.285477490428126e-05,0,2000,79.15956735610962
110,0.3178538280091275,0.4574268810467461,0.6705701795726954,0.4455903134553596,42.22600229931276,30.12115853300164,2.098294925751144,0.9707125605664174,110,-3.367611193396447,100.0,,,0.0017230147495865,2.7607066691853106,2.984396452549845,36350,8.21016905790879e-05,0,2000,79.15956735610962
120,0.3175081475303948,0.4576586840674447,0.6705701795726954,0.445105713745365,46.67948243531639,33.297968410699255,2.096944973746695,0.9719270492844392,120,-3.367611193396447,110.0,,,0.0017653875984251,3.246885631699115,3.412596987560391,41582,8.206909209658966e-05,0,2000,79.15956735610962
130,0.31564219584445025,0.4589099356245625,0.6705701795726954,0.4424898887234033,51.11746044766023,36.46372012757348,1.9835651709187008,0.9114592752658196,130,-3.367611193396447,120.0,,,0.001784408930689,3.71081568300724,3.9319892171770334,47222,8.326604585102354e-05,0,2000,79.15956735610962
140,0.31563936737925113,0.458911832308979,0.6705701795726954,0.4424859235778439,55.54233950916647,39.62012794369199,1.8438947028356665,0.9861745992103464,140,-3.367611193396447,130.0,,,0.0018373485654592,2.066289766691625,4.1559084937907755,50230,8.273757702151654e-05,0,2000,79.15956735610962
150,0.31135159168985316,0.461787086822986,0.6705701795726954,0.436475011815566,59.937144186133516,42.75508273903751,1.6325089481431267,0.9810627811034116,150,-3.367611193396447,140.0,,,0.0018840879201889,2.142255183774978,4.442426231689751,53498,8.303910859639147e-05,0,2000,79.15956735610962
160,0.31135159168985316,0.461787086822986,0.6705701795726954,0.436475011815566,64.30189430428918,45.86859865593604,1.6325089481431267,0.9562423272032268,160,-3.367611193396447,150.0,,,0.0019410368986427,2.664396271109581,4.757943550590426,57416,8.286790355633318e-05,0,2000,79.15956735610962
170,0.31135159168985316,0.461787086822986,0.6705701795726954,0.436475011815566,68.66664442244483,48.982114572834575,1.6325089481431267,0.9562423272032268,170,-3.367611193396447,160.0,,,0.0019477172754704,2.940137946046889,5.127853055950254,61979,8.273533061117886e-05,0,2000,79.15956735610962
180,0.31135159168985316,0.461787086822986,0.6705701795726954,0.436475011815566,73.03139454060049,52.09563048973311,1.6325089481431267,0.9562423272032268,180,-3.367611193396447,170.0,,,0.0021204161457717,4.2816861579194665,5.651218532584608,67596,8.360285420120432e-05,0,2000,79.15956735610962
