n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6942183964583956,0.2050480247969204,0.6705701795726954,1.0,0.0,0.0,9.441380622578416,0.5577083680757471,30,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
40,0.684485535879629,0.2115745908629799,0.6705701795726954,0.9859801171671344,9.929900585835671,6.893519661690123,5.771305634691508,0.7974598948732943,40,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
50,0.6651434386864183,0.2245448244511438,0.6705701795726954,0.9581184279755403,19.650393311549045,13.641664534520359,5.691881473756822,0.6830604785195312,50,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
60,0.6608496536473507,0.2274241086558379,0.6705701795726954,0.9519333642247485,29.20065227255049,20.271629996189205,5.6801314898923,0.7567304930049836,60,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
70,0.6578083164911743,0.2294635386587962,0.6705701795726954,0.9475524126802605,38.698081157075535,26.86491984688183,5.677393694171403,0.7001891797130798,70,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
80,0.656732464178784,0.2301849731371095,0.6705701795726954,0.946002680898621,48.16585662496995,33.43762375023162,5.673237424760929,0.6685030291509068,80,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
90,0.6531294020293203,0.2326010791696869,0.6705701795726954,0.9408125819789657,57.599932939357885,39.98693308127214,5.682701960926496,0.6746722361583445,90,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
100,0.6515188490437346,0.2336810679744425,0.6705701795726954,0.9384926305144091,66.99645900182476,46.51017433663742,5.648471828715288,0.6587218395779918,100,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
110,0.6457696602625059,0.2375363025278683,0.6705701795726954,0.9302111029568587,76.3399776691811,52.99661688316862,5.73485919203547,0.7431263916512797,110,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
120,0.5855276514635152,0.2779327971860274,0.6705701795726954,0.8434343636680129,85.20820500230545,59.15310344179873,5.5266763293875165,0.8015934497882877,120,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
130,0.5855276514635152,0.2779327971860274,0.6705701795726954,0.8434343636680129,93.64254863898557,65.00837995643388,5.5266763293875165,0.8015934497882877,130,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
140,0.5842395870763106,0.2787965347534564,0.6705701795726954,0.8415789469954273,102.06761519230278,70.85721614913301,5.405481686522632,0.7453840947411998,140,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
150,0.5833126853589801,0.279418087404493,0.6705701795726954,0.8402437739114825,110.47672879683734,76.69497751130946,5.378930211282871,0.7864999131613657,150,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
160,0.5833126853589801,0.279418087404493,0.6705701795726954,0.8402437739114825,118.87916653595217,82.52810436489926,5.378930211282871,0.7864999131613657,160,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
170,0.5827707529017712,0.2797814911496398,0.6705701795726954,0.8394631370687057,127.2777010908531,88.35852155620302,5.376901460262926,0.8346231437654368,170,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
180,0.5717874762104255,0.2871465489728521,0.6705701795726954,0.8236420687314537,135.5932271198539,94.131312701764,5.356100466906891,0.7131302567812092,180,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
190,0.5717874762104255,0.2871465489728521,0.6705701795726954,0.8236420687314537,143.82964780716844,99.84918746386826,5.356100466906891,0.7131302567812092,190,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
200,0.5706927348117556,0.2878806499091438,0.6705701795726954,0.8220651278087489,152.05818378986945,105.56158851897916,5.345009506013616,0.6588861499119529,200,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
210,0.5706927348117556,0.2878806499091438,0.6705701795726954,0.8220651278087489,160.27883506795695,111.26851586709672,2.7211050750179133,0.7190693518882497,210,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
220,0.5706927348117556,0.2878806499091438,0.6705701795726954,0.8220651278087489,168.49948634604445,116.97544321521428,2.7211050750179133,0.7190693518882497,220,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
230,0.5702666406388642,0.2881663759551744,0.6705701795726954,0.8214513524103078,176.71706874713973,122.68024009246739,2.7191625965631867,0.7690552037424471,230,-3.603344197760316,,,,,,,,,18,2018,6.76005220413208
240,0.5689335106410144,0.2890603331772264,0.6705701795726954,0.8195310201277711,184.92198060983014,128.3762408488668,2.664531733135448,0.7671948378950239,240,-3.603344197760316,,,,,,,,,18,2018,6.76005220413208
250,0.5671622132848675,0.2902481123634144,0.6705701795726954,0.816979521398865,193.10453331746334,134.0567194684962,2.593808307065108,0.7431113755601225,250,-7.285754812402796,,,,,,,,,18,2018,6.76005220413208
