n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6617724066762003,0.2050480247969204,0.606242745548614,1.0,0.0,0.0,9.441380622578416,0.5577083680757471,30,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
40,0.651006808054227,0.21157459086297992,0.606242745548614,0.9837321736092861,9.91866086804643,6.563896073652136,5.771305634691508,0.7974598948732943,40,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
50,0.6296123523128611,0.22454482445114388,0.606242745548614,0.9514031500272647,19.594337486229186,12.966991875487576,5.691881473756822,0.6830604785195312,50,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
60,0.6248629607105113,0.2274241086558379,0.606242745548614,0.9442263751203086,29.072485111967055,19.239368440604437,5.6801314898923,0.7567304930049836,60,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
70,0.62149891220365,0.22946353865879626,0.606242745548614,0.9391429831974608,38.4893319035559,25.471177805175245,5.677393694171403,0.7001891797130798,70,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
80,0.6203089029480993,0.23018497313710956,0.606242745548614,0.937344767914464,47.871770659115526,31.68021688093399,5.673237424760929,0.6685030291509068,80,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
90,0.6163235257203834,0.23260107916968695,0.606242745548614,0.9313224901834648,57.21510694960517,37.863379024276405,5.682701960926496,0.6746722361583445,90,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
100,0.6145420795708246,0.2336810679744425,0.606242745548614,0.928630558438371,66.51487219271435,44.01770705073245,5.648471828715288,0.6587218395779918,100,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
110,0.6081828536968109,0.23753630252786834,0.606242745548614,0.9190211733841446,75.75313085182692,50.13133171707062,5.73485919203547,0.7431263916512797,110,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
120,0.5415486630944927,0.2779327971860274,0.606242745548614,0.8183306792957112,84.4398901152262,55.87998930102714,5.5266763293875165,0.8015934497882877,120,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
130,0.5415486630944927,0.2779327971860274,0.606242745548614,0.8183306792957112,92.62319690818332,61.295475931972064,5.5266763293875165,0.8015934497882877,130,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
140,0.5401239242852103,0.27879653475345645,0.606242745548614,0.8161777657035018,100.79573913317938,66.70383886887058,5.405481686522632,0.7453840947411998,140,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
150,0.53909867053067,0.279418087404493,0.606242745548614,0.8146285113916005,108.94977051865489,72.09995184294998,5.378930211282871,0.7864999131613657,150,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
160,0.53909867053067,0.279418087404493,0.606242745548614,0.8146285113916005,117.0960556325709,77.49093854825668,5.378930211282871,0.7864999131613657,160,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
170,0.538499234499781,0.27978149114963985,0.606242745548614,0.8137227074855422,125.23781172695661,82.87892807340893,5.376901460262926,0.8346231437654368,170,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
180,0.5263505401404822,0.28714654897285213,0.606242745548614,0.7953648940790926,133.2832497347798,88.20317694661024,5.356100466906891,0.7131302567812092,180,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
190,0.5263505401404822,0.28714654897285213,0.606242745548614,0.7953648940790926,141.2368986755707,93.46668234801507,5.356100466906891,0.7131302567812092,190,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
200,0.5251396375083569,0.2878806499091438,0.606242745548614,0.7935351069499991,149.18139868071617,98.72413323625926,5.345009506013616,0.6588861499119529,200,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
210,0.5251396375083569,0.2878806499091438,0.606242745548614,0.7935351069499991,157.11674975021617,103.97552961134284,2.7211050750179133,0.7190693518882497,210,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
220,0.5251396375083569,0.2878806499091438,0.606242745548614,0.7935351069499991,165.05210081971617,109.22692598642641,2.7211050750179133,0.7190693518882497,220,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
230,0.5246683311741721,0.2881663759551744,0.606242745548614,0.7928229189992322,172.98389094946234,114.47596582983905,2.7191625965631867,0.7690552037424471,230,-3.603344197760316,,,,,,,,,18,2018,6.76005220413208
240,0.5231937449154236,0.2890603331772264,0.606242745548614,0.7905946812488027,180.90097895070252,119.71527621028703,2.664531733135448,0.7671948378950239,240,-3.603344197760316,,,,,,,,,18,2018,6.76005220413208
250,0.5212344980709716,0.29024811236341447,0.606242745548614,0.7876340760245799,188.79212273706943,124.93741742521901,2.593808307065108,0.7431113755601225,250,-7.285754812402796,,,,,,,,,18,2018,6.76005220413208
