x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.26287061413120194,0.6721162605297615,0.37029896294948117,0.04365962315410732,0.3973963985939585,0.5,0.19210731526103153,0.3514288913900938,0.5,-7.285754812402796,48.513291216220956,18,2018
2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,48.0,19.0,0.9483466777131583,0.03523586270561363,0.4495676248865902,0.23373384205694792,0.6641988989615857,0.1864829949626039,0.654257635963297,0.09982892501462792,0.3098442141757435,-10.54961584527826,72.10907732228338,18,2018
2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,14.0,0.0,0.19247292606443833,0.8018609903980829,0.5,0.3564219112210959,0.9438977060041182,0.332897148877758,0.2855277441809566,0.1470251894876209,0.015205928751811038,-7.988305638124969,57.74604189747017,18,2018
2.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,40.0,0.0,0.7839106044676724,0.40512180635602213,0.5,0.677902524294707,0.03521521399700134,0.9044658748969011,0.47709862757793975,0.09959000182924638,0.36625801343901265,-8.45092678044559,64.31365813268312,18,2018
1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.09121301163449813,0.38329893197903997,0.5,0.07230987085031604,0.27750611027019556,0.5,0.18042574261449218,0.7153187383646541,0.5,-7.0561591063454445,39.56002796583191,18,2018
2.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,25.0,0.17496727800633727,0.91183370981486,0.7306153338860871,0.274783227354891,0.097475470401575,0.3613728256324126,0.8533902035714285,0.9102881110492674,0.7837874570349104,-10.933284821263335,78.95755497212699,18,2018
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.32417035244134995,0.5,0.5,0.30254183516995115,0.5,0.5,0.21306113398189863,0.3586096762234826,0.5,-3.5837608329527475,26.480880794065637,18,2018
1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.3399348657526233,0.6247536645453502,0.17761091980865484,0.1909519181401782,0.30223878600840515,0.5,0.06339314345709712,0.4155429103581738,0.5,-7.135182546033703,46.59468999984975,18,2018
2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.3828239529348647,0.6803161598570906,0.5,0.10570740667108747,0.5537554431727175,0.3743324825986307,0.40507870345018226,0.9700901982026069,0.5,-7.922894482280047,57.219475198694965,18,2018
1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.2907576212348916,0.777636600190475,0.5,0.0013686108635245775,0.494189234108549,0.5,0.21858483429421793,0.6390867232332526,0.5856552995932389,-7.181910042491284,48.45811894639051,18,2018
2.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.5878373519481173,0.10799331992546835,0.5,0.15828653615875876,0.032982228767918564,0.13057066048648924,0.19865099727445734,0.6308973518282172,0.8112721806298624,-7.7713197984029385,54.77646689733152,18,2018
