n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,0.0,0.0,0.5238272690007945,0.4463859909800752,100,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
110,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,10.0,1.618277835437014,0.5238272690007945,0.4463859909800752,110,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
120,0.1349890683991389,0.6964837660922274,0.8051733690847775,0.8341526123830602,19.170763061915302,3.102362095151215,0.44766350974144664,0.3633855708706954,120,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
130,0.13489792669592943,0.6965571509644647,0.8051733690847775,0.8335894105569357,27.50947317661528,4.451797070626556,0.44766350974144664,0.32392083632158325,130,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
140,0.13489792669592943,0.6965571509644647,0.8051733690847775,0.8335894105569357,35.84536728218464,5.80077633758585,0.44766350974144664,0.32392083632158325,140,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
150,0.13489792669592943,0.6965571509644647,0.8051733690847775,0.8335894105569357,44.181261387754,7.149755604545144,0.44766350974144664,0.32392083632158325,150,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
160,0.1309966940052224,0.6996983196336249,0.8051733690847775,0.8094820996534684,52.39661893880602,8.479228708050902,0.4014904279420805,0.3045258474724107,160,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
170,0.1309966940052224,0.6996983196336249,0.8051733690847775,0.8094820996534684,60.49143993534071,9.789195648103126,0.4014904279420805,0.3045258474724107,170,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
180,0.1309966940052224,0.6996983196336249,0.8051733690847775,0.8094820996534684,68.58626093187539,11.09916258815535,0.4014904279420805,0.3045258474724107,180,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
190,0.1309966940052224,0.6996983196336249,0.8051733690847775,0.8094820996534684,76.68108192841007,12.409129528207574,0.4014904279420805,0.3045258474724107,190,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
200,0.1309966940052224,0.6996983196336249,0.8051733690847775,0.8094820996534684,84.77590292494475,13.719096468259798,0.4014904279420805,0.3045258474724107,200,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
210,0.1309966940052224,0.6996983196336249,0.8051733690847775,0.8094820996534684,92.87072392147942,15.029063408312021,0.4014904279420805,0.3045258474724107,210,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
220,0.12945248754131494,0.7009416735547318,0.8051733690847775,0.7999398169249253,100.9178335043714,16.33130931604471,0.39665524898302096,0.2952998878497592,220,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
230,0.12945248754131494,0.7009416735547318,0.8051733690847775,0.7999398169249253,108.91723167362065,17.62583419145786,0.39665524898302096,0.2952998878497592,230,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
240,0.12945248754131494,0.7009416735547318,0.8051733690847775,0.7999398169249253,116.9166298428699,18.920359066871008,0.39665524898302096,0.2952998878497592,240,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
250,0.12593205126157334,0.7037762350947396,0.8051733690847775,0.7781856026444652,124.80725694071685,20.19728176088545,0.3961113497912058,0.366063729678266,250,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
260,0.12593205126157334,0.7037762350947396,0.8051733690847775,0.7781856026444652,132.5891129671615,21.456602273501183,0.3961113497912058,0.366063729678266,260,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
270,0.12593205126157334,0.7037762350947396,0.8051733690847775,0.7781856026444652,140.37096899360614,22.715922786116916,0.3961113497912058,0.366063729678266,270,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
280,0.12593205126157334,0.7037762350947396,0.8051733690847775,0.7781856026444652,148.15282502005078,23.97524329873265,0.3961113497912058,0.366063729678266,280,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
290,0.12593205126157334,0.7037762350947396,0.8051733690847775,0.7781856026444652,155.93468104649543,25.234563811348384,0.3961113497912058,0.366063729678266,290,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
300,0.12593205126157334,0.7037762350947396,0.8051733690847775,0.7781856026444652,163.71653707294007,26.493884323964117,0.3961113497912058,0.366063729678266,300,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
310,0.12593205126157334,0.7037762350947396,0.8051733690847775,0.7781856026444652,171.4983930993847,27.75320483657985,0.3961113497912058,0.366063729678266,310,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
320,0.12406706597616772,0.7052778715802832,0.8051733690847775,0.7666610965024035,179.22262659511907,29.003200422768558,0.3921405019927271,0.4388318973226664,320,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
330,0.12406706597616772,0.7052778715802832,0.8051733690847775,0.7666610965024035,186.8892375601431,30.243871082530234,0.3921405019927271,0.4388318973226664,330,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
340,0.12406706597616772,0.7052778715802832,0.8051733690847775,0.7666610965024035,194.55584852516714,31.48454174229191,0.3921405019927271,0.4388318973226664,340,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
350,0.12335426215728645,0.7058518022326283,0.8051733690847775,0.7622563904422184,202.20043595989026,32.72164838295918,0.39126887411336864,0.5582028547138534,350,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
360,0.12150071488379718,0.7073442291355816,0.8051733690847775,0.7508025644495468,209.7657307343491,33.9459232681646,0.39060168947239465,0.6977540651102194,360,8.118461061122181,,,,,,,,,3,2003,47.00026226043701
