x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6985157923772931,0.5,0.5,0.1776106470823288,10.953660012222826,7.714116917611374,-3.1106557462661986,-1.0789062798721716e-07,-163904.97702403966,-12.3591914147139,3,2003
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.660090785473585,0.9024891052395105,0.5,0.5,0.18,10.440272939391434,7.770437405541625,-3.494999850821952,-8.105598681140691e-08,-185654.19652337345,-3.581858591819713,3,2003
2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,30.192043486982584,0.34727996680885553,0.415017225779593,0.8710138257592916,0.18,10.992897301912308,8.204874052111746,-4.165648096512753,-7.72585208324017e-05,-154484.46006561533,-3.7164699311439113,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.35379454027861357,0.5,0.5,0.18,10.224819740280509,7.652544290431223,-2.868499090351491,-0.0021966752674416057,-117881.8341109743,-1.7879477368169037,3,2003
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.770898833870888,0.3337031155824661,0.5,0.5,0.18,10.508458985947073,7.64291750002134,-2.694436745818115,-5.495019377121935e-05,-111807.84497052082,-1.282240253964108,3,2003
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.803258448839188,0.7381158405914903,0.5,0.5,0.18,10.327054135501385,7.737034172773984,-3.4278375604044977,-0.0017008991017064545,-176227.92395317022,-2.724229335402228,3,2003
2.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,30.0,0.6792150624096394,0.2485415441915393,0.7016547042876482,0.16995480140671132,10.805020595900714,8.522504286759343,-4.456643422280164,-0.00014371435554494383,-167463.8950773579,-57.49655976708857,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8994466671720147,0.5,0.5,0.18,10.833657796494663,7.76007452888281,-3.487913353395622,-0.0002488374584572739,-183205.1745487974,-3.667620520342685,3,2003
2.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,30.0,0.605445901863277,0.4704590495675802,0.5332006365060806,0.18695220490917563,10.56068098731339,8.7374308755158,-4.597324901142051,-6.055415724404156e-09,-177107.05857484753,-74.55802884513864,3,2003
2.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,30.40583234652877,0.6787184122949839,0.5610122419893742,0.5270288549363613,0.18,10.434752065688372,8.832000541619797,-4.7460289148395445,-1.2328200682532042e-08,-157750.66892796184,-7.28955678339819,3,2003
2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,31.218112252652645,0.3250000420957804,0.8839461486786604,0.40736955124884844,0.18,10.505881018005311,8.567364091007565,-4.5389278190036,-2.6411089493194595e-07,-159030.1622405968,-1.7381468275020069,3,2003
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,31.46840739622712,0.3724627224728465,0.3240370387211442,0.5,0.18,10.92582265753299,7.985607547232134,-3.9499497891902453,-1.704011083347723e-07,-185111.32523354844,-1.5648618234790401,3,2003
2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,30.0,0.6133532961830497,0.5890672719106078,0.7260300870984793,0.1797598312050104,10.071584220044315,9.015532900122082,-4.899802468123946,-3.8406142266467214e-08,-174050.62884331835,-99.56870977117063,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7459067581221461,0.5,0.5,0.18,10.740562725812197,7.729095716457709,-3.3998808034599426,-8.360952415387146e-05,-172212.75363991808,-2.9014461270966367,3,2003
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5135455187410116,0.6075795060023665,0.5,0.1510947802104056,10.57725118752569,8.465815602864296,-4.4364627394847895,-5.58219471713528e-06,-182332.597504182,-32.48188353803092,3,2003
2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,30.0,0.46943999640643597,0.610668902285397,0.8403232339769602,0.1985541277192533,10.533592583611608,8.92208404010758,-4.778852502742416,-1.1774318409152329e-08,-71813.28813332149,-76.05166435700315,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8338532382622361,0.5,0.5,0.18,10.396089868620038,7.756553259251664,-3.4832613838707864,-2.333754309802316e-07,-182351.2912767246,-3.7670078938256593,3,2003
