x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585566246882081,0.5,0.5,0.6188235599547625,0.5,0.5,0.6530469534918666,0.5,0.5,-3.4323029001533003,21.53143788709274,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007714452221989632,0.5,0.5,0.15849340986460447,0.5,0.5,0.09554386511445045,0.5,0.5,-3.4115349712528378,13.024640239285928,12,64
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45501247979700565,0.5,0.5,0.7920284969732165,0.5,0.5,0.7574494266882539,0.8815071191638708,0.5,-3.598585493997696,31.53516475434919,12,64
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765494097024202,0.5,0.5,0.4852657038718462,0.5,0.5,0.49492940120399,0.29178954008966684,0.45247146487236023,-3.6332708530394977,35.22510873377481,12,64
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8644361812621355,0.5,0.5,0.28898767568171024,0.7052666610106826,0.5,0.9087503235787153,0.8069329978898168,0.5,-4.446823572393086,41.490375329291,12,64
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864614073187113,0.9604995530098677,0.5,0.9961417941376567,0.5,0.5,0.34363327268511057,0.5,0.5,-3.5874384137635853,31.570987105442807,12,64
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23766572959721088,0.5,0.5,0.11453634779900312,0.4747097408398986,0.5,0.556243721395731,0.2249566400423646,0.19026989303529263,-4.0421275237942655,33.75969305184856,12,64
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593256685882807,0.5264910599216819,0.5,0.6705703530460596,0.5,0.5,0.19235949497669935,0.5724798049777746,0.5,-3.7116999464857914,33.09578013206108,12,64
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7124626291915774,0.3256941782310605,0.5,0.8858767757192254,0.5,0.5,0.942197029478848,0.8463479373604059,0.5,-3.8099822384480055,40.842288325448145,12,64
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13473195116966963,0.7568416688591242,0.5,0.32887152582407,0.5,0.5,0.3062795866280794,0.4519429998472333,0.33214661851525307,-3.7436541173843616,38.152178457599966,12,64
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34374872874468565,0.5,0.5,0.7124259248375893,0.5460048401728272,0.8797692414373159,0.593596606515348,0.5,0.5,-3.701951938942177,37.717921997373594,12,64
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651645420119166,0.5,0.5,0.0023453840985894203,0.1460504848510027,0.021460027433931828,0.15891215950250626,0.5184232154861093,0.5,-4.332801641056067,33.68148506269898,12,64
