problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.graph_0.esp_semantic_type,0.0030554028144275567
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.graph_1.edge_weight,0.23795754116616705
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.sizing,0.16901258861479174
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27924305572963976
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.051939743765046405
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.25879166790992747
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.graph_0.esp_semantic_type,0.003042872628246153
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.graph_1.edge_weight,0.23953909665323891
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.sizing,0.17223370025064286
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27715445687169493
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04943769762760352
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.25859217596857365
