n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,0.0,0.0,0.8414293350575126,0.6493052284162968,100,7.7670182594657025,,,,,,0.0,0,,7,2007,46198.21287703514
110,0.22531144901649652,0.623758590586792,0.8051733690847775,0.9184035321983302,9.592017660991651,2.3532045799265755,0.7983910704518273,0.8938151359455164,110,7.7670182594657025,100.0,,,101.48359722737223,17.052536766044796,12.175011822022498,5241,0.0023230322117959354,7,2007,46198.21287703514
120,0.22531144901649652,0.623758590586792,0.8051733690847775,0.9184035321983302,18.776052982974953,4.606319070091541,0.7983910704518273,0.8938151359455164,120,7.7670182594657025,110.0,,,46.934438053984195,21.142281324602664,28.573225063737482,10809,0.002643466098967294,7,2007,46198.21287703514
130,0.22531144901649652,0.623758590586792,0.8051733690847775,0.9184035321983302,27.960088304958255,6.859433560256505,0.7983910704518273,0.8938151359455164,130,7.7670182594657025,120.0,,,56.427733953576535,21.23121045017615,45.36106731230393,16316,0.0027801585751595936,7,2007,46198.21287703514
140,0.22531144901649652,0.623758590586792,0.8051733690847775,0.9184035321983302,37.14412362694156,9.11254805042147,0.7983910704518273,0.8938151359455164,140,7.7670182594657025,130.0,,,64.26021898072213,22.405875526368618,64.22674376145005,20722,0.003099447146098352,7,2007,46198.21287703514
150,0.22531144901649652,0.623758590586792,0.8051733690847775,0.9184035321983302,46.32815894892486,11.365662540586435,0.7983910704518273,0.8938151359455164,150,7.7670182594657025,140.0,,,70.67499589687213,21.673554365057498,81.99736883910373,25625,0.0031998973205503893,7,2007,46198.21287703514
160,0.2020150090032042,0.6425162636799759,0.8051733690847775,0.8234437203945028,55.03739521188902,13.502294830684939,0.7043555064924986,0.8710872899050484,160,7.7670182594657025,150.0,,,84.2932294793427,22.847346076276153,100.49054511729628,31014,0.0032401671863447564,7,2007,46198.21287703514
170,0.2020150090032042,0.6425162636799759,0.8051733690847775,0.8234437203945028,63.27183241583405,15.52244492071698,0.7043555064924986,0.8710872899050484,170,7.7670182594657025,160.0,,,86.16421300778165,25.204639504197985,121.26123901316896,36537,0.0033188614011322483,7,2007,46198.21287703514
180,0.2020150090032042,0.6425162636799759,0.8051733690847775,0.8234437203945028,71.50626961977908,17.54259501074902,0.7043555064924986,0.8710872899050484,180,7.7670182594657025,170.0,,,103.03097711177543,27.379147957079113,143.82004074938595,42105,0.0034157473162186426,7,2007,46198.21287703514
190,0.19281138823388413,0.649926774022588,0.8051733690847775,0.7859283705955735,79.55313007472945,19.516726996934462,0.565032070035772,0.8706451052986913,190,7.7670182594657025,180.0,,,119.68428323091939,27.01712168008089,166.32599303731695,47622,0.0034926293107663885,7,2007,46198.21287703514
200,0.19261644090620575,0.6500837404192089,0.8051733690847775,0.7851337358128584,87.4084406067716,21.44386614263491,0.5610645128755345,0.8588868904117509,200,7.7670182594657025,190.0,,,131.54236214701086,29.86912104859948,192.04306638846174,53316,0.003601978137678403,7,2007,46198.21287703514
210,0.1925579007154384,0.6501308754218359,0.8051733690847775,0.7848951171442955,95.25858487155737,23.36973785074313,0.5363185984252096,0.8725160050529825,210,7.7670182594657025,200.0,,,135.56498334137723,25.9638390368782,213.11150732077658,58597,0.003636901331480734,7,2007,46198.21287703514
220,0.19229039549307506,0.650346263502974,0.8051733690847775,0.7838047254124398,103.10208408434104,25.2939793317857,0.5359832932220957,0.9120356100137448,220,7.7670182594657025,210.0,,,146.49907884187996,32.80827019177377,241.6339308056049,64351,0.0037549366879396574,7,2007,46198.21287703514
230,0.19229039549307506,0.650346263502974,0.8051733690847775,0.7838047254124398,110.94013133846545,27.21688328671645,0.5359832932220957,0.9120356100137448,230,7.7670182594657025,220.0,,,164.64691611891612,29.56438447581604,266.3406855422072,69737,0.0038192162774740414,7,2007,46198.21287703514
240,0.18138502419690591,0.6591269780506309,0.8051733690847775,0.7393527831695815,118.55591888137556,29.085260385166354,0.5063104295101033,0.9095943337921203,240,7.7670182594657025,230.0,,,171.84630683111027,36.0536902169697,297.753268009983,75552,0.0039410375371927014,7,2007,46198.21287703514
250,0.16542287148847254,0.6719792783247259,0.8051733690847775,0.6742886353293135,125.62412597387004,30.819299863593248,0.49133345672604134,0.9061519996489316,250,7.7670182594657025,240.0,,,193.20629660226405,28.28508603107184,321.76193383987993,80783,0.003983040167360459,7,2007,46198.21287703514
260,0.16542287148847254,0.6719792783247259,0.8051733690847775,0.6742886353293135,132.36701232716317,32.473528578477975,0.49133345672604134,0.9061519996489316,260,7.7670182594657025,250.0,,,216.07872913964093,34.55550260376185,351.4779384830035,86322,0.004071707542492106,7,2007,46198.21287703514
270,0.15361713607514768,0.6814849420819962,0.8051733690847775,0.6261666728142057,138.86928886788075,34.06872861629608,0.35684862249712945,0.8868679239348275,270,7.7670182594657025,260.0,,,241.2929978221655,37.568600391969085,384.17888219002634,91994,0.004176129771398421,7,2007,46198.21287703514
280,0.1393156254762968,0.6930001375538746,0.8051733690847775,0.5678715532936933,144.83947999842025,35.5333924240533,0.3433935610255636,0.8916083127656002,280,7.7670182594657025,270.0,,,270.14386215619743,33.06663032528013,412.7620085934177,97348,0.0042400666535873125,7,2007,46198.21287703514
290,0.1393156254762968,0.6930001375538746,0.8051733690847775,0.5678715532936933,150.51819553135718,36.92654867881627,0.3433935610255636,0.8916083127656002,290,7.7670182594657025,280.0,,,276.2334430711344,36.161759866867214,444.3864223775454,102850,0.004320723601142881,7,2007,46198.21287703514
300,0.1393156254762968,0.6930001375538746,0.8051733690847775,0.5678715532936933,156.1969110642941,38.31970493357924,0.3433935610255636,0.8916083127656002,300,7.7670182594657025,290.0,,,274.72805912885815,30.866773481015116,471.1166759147309,107462,0.0043840304099563646,7,2007,46198.21287703514
310,0.1393156254762968,0.6930001375538746,0.8051733690847775,0.5678715532936933,161.87562659723105,39.71286118834221,0.3433935610255636,0.8916083127656002,310,7.7670182594657025,300.0,,,312.9088765019551,40.876814294140786,507.391733918339,113142,0.004484556874709118,7,2007,46198.21287703514
320,0.139119019806758,0.6931584392031983,0.8051733690847775,0.5670701588588217,167.55033515799363,41.10503441475748,0.3421405743638717,0.9099696332438773,320,7.7670182594657025,310.0,,,325.7783202440478,46.38082116888836,549.3282769736834,119096,0.004612483013482261,7,2007,46198.21287703514
330,0.13781740807401188,0.6942064623072938,0.8051733690847775,0.5617645926387168,173.19450891548132,42.48971655416133,0.3402810954483268,0.8127834465206141,330,7.7670182594657025,320.0,,,340.6628896119073,37.20379183301702,582.6176015418023,124492,0.004679960170467197,7,2007,46198.21287703514
340,0.13156322175038548,0.699242166580372,0.8051733690847775,0.5362715835807331,178.68468979657857,43.83661970328332,0.3321568274136938,0.8062967909431676,340,7.7670182594657025,330.0,,,359.0091744288802,54.871415975969285,632.335024248343,130770,0.004835474682636254,7,2007,46198.21287703514
350,0.130502022582428,0.7000966158897063,0.8051733690847775,0.5319459753239297,184.02577759110187,45.14694592494739,0.2622745177213279,0.8089403176137271,350,7.7670182594657025,340.0,,,413.17150046397,36.04904426308349,664.6834879596718,135997,0.004887486400138766,7,2007,46198.21287703514
360,0.11737432195488313,0.7106666908323229,0.8051733690847775,0.478435482720881,189.07768488132592,46.38632764763394,0.2491057283981664,0.8844604472522962,360,7.7670182594657025,350.0,,,424.5974320359528,46.150860528927296,706.4488822650164,141685,0.004986052738575124,7,2007,46198.21287703514
370,0.11718981170254474,0.7108152535738289,0.8051733690847775,0.47768339103528723,193.85827925010676,47.55914831592108,0.2491057283981664,0.8662144040976513,370,7.7670182594657025,360.0,,,437.49666805611923,38.71182402828708,741.2904553120025,146957,0.005044267747109715,7,2007,46198.21287703514
380,0.11718981170254474,0.7108152535738289,0.8051733690847775,0.47768339103528723,198.63511316045964,48.73104643294653,0.2491057283981664,0.8662144040976513,380,7.7670182594657025,370.0,,,462.21504260087386,41.557909842114896,778.9360984005034,152324,0.005113679383422858,7,2007,46198.21287703514
390,0.11543801139048011,0.7122257565330578,0.8051733690847775,0.47054278809953276,203.37624405613374,49.89418554841165,0.20205357115632144,0.8821149446208483,390,7.7670182594657025,380.0,,,513.2503243880346,43.090105162002146,818.1083572339267,157733,0.005186665803819915,7,2007,46198.21287703514
400,0.11543801139048011,0.7122257565330578,0.8051733690847775,0.47054278809953276,208.08167193712907,51.04856566231645,0.20205357115632144,0.8821149446208483,400,7.7670182594657025,390.0,,,527.4308595992625,44.4139204043895,858.0803434769623,163108,0.005260810895093817,7,2007,46198.21287703514
410,0.11543801139048011,0.7122257565330578,0.8051733690847775,0.47054278809953276,212.7870998181244,52.20294577622125,0.20205357115632144,0.8821149446208483,410,7.7670182594657025,400.0,,,540.6497889058664,52.581032685004175,906.7381753940135,168889,0.005368840927437628,7,2007,46198.21287703514
420,0.11511413115279158,0.7124865362752174,0.8051733690847775,0.4692226032815806,217.48592677502998,53.35570648893761,0.20078274292126538,0.9242931492971763,420,7.7670182594657025,410.0,,,528.5384445702657,47.84509905287996,950.2787511823699,174354,0.005450283625167016,7,2007,46198.21287703514
430,0.11511413115279158,0.7124865362752174,0.8051733690847775,0.4692226032815806,222.17815280784578,54.50684780046552,0.20078274292126538,0.9242931492971763,430,7.7670182594657025,420.0,,,573.0192445069551,46.45265979273245,991.6810629880056,179658,0.005519826909951161,7,2007,46198.21287703514
440,0.11511413115279158,0.7124865362752174,0.8051733690847775,0.4692226032815806,226.87037884066157,55.65798911199344,0.20078274292126538,0.9242931492971763,440,7.7670182594657025,430.0,,,580.4505246900953,47.606787463184446,1034.6730455984361,184999,0.005592857505167251,7,2007,46198.21287703514
450,0.11511413115279158,0.7124865362752174,0.8051733690847775,0.4692226032815806,231.56260487347737,56.80913042352135,0.20078274292126538,0.9242931492971763,450,7.7670182594657025,440.0,,,618.674352331087,45.1772696073167,1075.670997207053,190212,0.0056551163817585275,7,2007,46198.21287703514
460,0.11495401094544307,0.7126154608020268,0.8051733690847775,0.46856992910702305,236.25156753542038,57.959471134012524,0.20078274292126538,0.942029618170382,460,7.7670182594657025,450.0,,,627.4602106539533,49.773905755952,1121.4028390827589,195593,0.005733348530278481,7,2007,46198.21287703514
470,0.11495401094544307,0.7126154608020268,0.8051733690847775,0.46856992910702305,240.9372668264906,59.10901124346695,0.20078274292126538,0.942029618170382,470,7.7670182594657025,460.0,,,651.9911307068542,56.865807733964175,1173.8498371099122,201224,0.005833547872569436,7,2007,46198.21287703514
480,0.11489473423288675,0.712663188832384,0.8051733690847775,0.4683283082642898,245.62175801334718,60.2582549693586,0.20051909577423033,0.9588732477729246,480,7.7670182594657025,470.0,,,675.0255173677579,62.27304735360667,1231.9642373179086,207098,0.0059487017610885115,7,2007,46198.21287703514
490,0.08954158162607218,0.7330768721337334,0.8051733690847775,0.36498502496421653,249.7883246794897,61.2804365486534,0.16219835774039926,0.9394270251247206,490,7.7670182594657025,480.0,,,717.204511443153,53.132035799790174,1280.567122160457,212464,0.006027219303790087,7,2007,46198.21287703514
500,0.08954158162607218,0.7330768721337334,0.8051733690847775,0.36498502496421653,253.43817492913186,62.17585236491412,0.16219835774039926,0.9394270251247206,500,7.7670182594657025,490.0,,,761.4848577193916,55.75932600302622,1331.8021150305867,217933,0.006111062184389637,7,2007,46198.21287703514
510,0.08954158162607218,0.7330768721337334,0.8051733690847775,0.36498502496421653,257.08802517877405,63.071268181174844,0.16219835774039926,0.9394270251247206,510,7.7670182594657025,500.0,,,781.2561122779734,55.93536908412352,1383.4950319882482,223373,0.006193653807703922,7,2007,46198.21287703514
520,0.08616951897040305,0.7357919671829635,0.8051733690847775,0.35123998774005905,260.6691502422954,63.94982368415722,0.1590637161293631,0.9136655290044468,520,7.7670182594657025,510.0,,,762.6223919200711,53.08724050177261,1431.9351238757372,228643,0.006262755141752589,7,2007,46198.21287703514
530,0.08616951897040305,0.7357919671829635,0.8051733690847775,0.35123998774005905,264.181550119696,64.81151887386125,0.1590637161293631,0.9136655290044468,530,7.7670182594657025,520.0,,,814.427171878051,55.93293324066326,1483.2537523889914,233972,0.006339449816170274,7,2007,46198.21287703514
540,0.08616951897040305,0.7357919671829635,0.8051733690847775,0.35123998774005905,267.6939499970966,65.67321406356528,0.1590637161293631,0.9136655290044468,540,7.7670182594657025,530.0,,,872.1302872789092,55.523373236879706,1534.4127139798366,239271,0.006412865386861912,7,2007,46198.21287703514
550,0.08492311734439047,0.7367955365794128,0.8051733690847775,0.3461594662625025,271.1809472671094,66.52867724513925,0.1588636911831725,0.923543221796353,550,7.7670182594657025,540.0,,,895.631570152007,66.3265060307458,1596.274848015979,244977,0.006516019250852035,7,2007,46198.21287703514
560,0.08492311734439047,0.7367955365794128,0.8051733690847775,0.3461594662625025,274.6425419297344,67.37790841858316,0.1588636911831725,0.923543221796353,560,7.7670182594657025,550.0,,,926.9791580941528,64.91260919161141,1656.7827584864572,250615,0.006610868297932913,7,2007,46198.21287703514
570,0.08488233076929366,0.7368283768434969,0.8051733690847775,0.345993214015674,278.1033053311253,68.22693565915158,0.15866627487734075,0.9389109171701513,570,7.7670182594657025,560.0,,,1007.1586974454112,55.971981472335756,1708.6215433338657,255840,0.006678476951742752,7,2007,46198.21287703514
580,0.07854563659330868,0.7419305142420346,0.8051733690847775,0.3201638904766864,281.43409085358707,69.04407549596459,0.18236998532189555,0.9202678484665574,580,7.7670182594657025,570.0,,,1037.2908076262102,57.56407217402011,1762.0733440290205,261096,0.006748756564746379,7,2007,46198.21287703514
590,0.07852489930725093,0.7419472113525154,0.8051733690847775,0.32007936216333716,284.6353071167872,69.82942817546738,0.18230177463174282,0.9358120536656995,590,7.7670182594657025,580.0,,,1107.9878226085566,65.96669552009553,1823.757253257092,266632,0.006839978896970702,7,2007,46198.21287703514
600,0.07852489930725093,0.7419472113525154,0.8051733690847775,0.32007936216333716,287.83610073842055,70.6146771685399,0.18230177463174282,0.9358120536656995,600,7.7670182594657025,590.0,,,1121.7536279819906,61.50606637587771,1880.6044332273304,271929,0.006915792112012071,7,2007,46198.21287703514
610,0.0784982692615746,0.7419686531561115,0.8051733690847775,0.31997081407082567,291.03635161959136,71.39979301138402,0.18216796509696373,0.9654807018376373,610,7.7670182594657025,600.0,,,1034.0891233738512,65.66205348307267,1941.7633541272953,277355,0.0070010036023410264,7,2007,46198.21287703514
620,0.0784982692615746,0.7419686531561115,0.8051733690847775,0.31997081407082567,294.2360597602996,72.18477570399976,0.18216796509696373,0.9654807018376373,620,7.7670182594657025,610.0,,,1101.6677767997608,72.05364851327613,2009.0675743888132,282981,0.007099655363394762,7,2007,46198.21287703514
630,0.0784982692615746,0.7419686531561115,0.8051733690847775,0.31997081407082567,297.43576790100786,72.9697583966155,0.18216796509696373,0.9654807018376373,630,7.7670182594657025,620.0,,,1146.6308564939536,61.49465138092637,2065.665659934748,288223,0.00716690083697258,7,2007,46198.21287703514
640,0.07798490409682945,0.7423820011153801,0.8051733690847775,0.31787826004098135,300.6250132715669,73.75217426340753,0.17918712057736555,0.9540399737896151,640,7.7670182594657025,630.0,,,1167.2799157779664,63.924322709906846,2124.809624467045,293495,0.007239679123893235,7,2007,46198.21287703514
650,0.07796683680418752,0.7423965484182669,0.8051733690847775,0.31780461502448515,303.80342764689425,74.53193296791261,0.1790156594014538,0.9684374422143617,650,7.7670182594657025,640.0,,,1233.612568804063,66.94669650914147,2187.2557393047027,298828,0.007319447104370082,7,2007,46198.21287703514
660,0.0772569357652421,0.7429681418295113,0.8051733690847775,0.31491095105612193,306.9670054772973,75.30805183075975,0.17967750823475945,0.9754118103393097,660,7.7670182594657025,650.0,,,1263.9049800136127,72.8583601070568,2255.719123850111,304370,0.007411108597595396,7,2007,46198.21287703514
670,0.07413662520037907,0.7454805327996129,0.8051733690847775,0.302192093417795,310.05252069966684,76.06501963558786,0.17130818663158112,0.9840369765123047,670,7.7670182594657025,660.0,,,1312.7901137410663,76.30950097274035,2327.464790382888,309981,0.007508411129659199,7,2007,46198.21287703514
680,0.07413662520037907,0.7454805327996129,0.8051733690847775,0.302192093417795,313.0744416338448,76.80638588759165,0.17130818663158112,0.9840369765123047,680,7.7670182594657025,670.0,,,1285.9135767850094,77.58999400399625,2400.730101005174,315590,0.0076071171488487415,7,2007,46198.21287703514
690,0.07413662520037907,0.7454805327996129,0.8051733690847775,0.302192093417795,316.09636256802276,77.54775213959543,0.17130818663158112,0.9840369765123047,690,7.7670182594657025,680.0,,,1372.2360747610219,69.71817161282524,2466.0352827184834,320879,0.0076852498378469246,7,2007,46198.21287703514
700,0.06910786948714304,0.7495295529795435,0.8051733690847775,0.28169412480697503,319.0157936591466,78.26397461303304,0.21121600442433575,0.9409835103107403,700,7.7670182594657025,690.0,,,1382.1953717749566,74.03000824712217,2535.755177765619,326291,0.007771453021277385,7,2007,46198.21287703514
710,0.06910786948714304,0.7495295529795435,0.8051733690847775,0.28169412480697503,321.8327349072163,78.95505330790448,0.21121600442433575,0.9409835103107403,710,7.7670182594657025,700.0,,,1488.9329372057691,78.41506578493863,2609.627844857052,331774,0.00786567918178354,7,2007,46198.21287703514
720,0.0680738704373638,0.7503621014780847,0.8051733690847775,0.2774793883443933,324.62860247297317,79.64096200752701,0.21324933932372525,1.0063612881716915,720,7.7670182594657025,710.0,,,1507.8642404559068,72.19131645374,2677.5829176143743,337068,0.007943747011328202,7,2007,46198.21287703514
730,0.0680738704373638,0.7503621014780847,0.8051733690847775,0.2774793883443933,327.4033963564171,80.32170071190065,0.21324933932372525,1.0063612881716915,730,7.7670182594657025,720.0,,,1631.8526192912832,69.04804574605078,2742.2625108193606,342257,0.00801229050339178,7,2007,46198.21287703514
