n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,20.914678941946477,64.64733830303885,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,432.57193875312805
40,0.4665268116754004,0.34939945744024453,0.6549522358144216,0.9333931412126806,9.666965706063403,4.831724693804645,3.2844090090463,0.7985904492548334,40,-3.491220255252267,30.0,20.914678941946477,64.64733830303885,0.39907694584690034,36.26119323796593,32.329494257690385,5283,0.006119533268538782,0.004839729767389377,0.06956816633625884,0.05717795451868203,30.0,60.0,0.7278624971707662,0.9696869691212971,0.827534822622935,0.07024754012624422,0.0035900694783777,0.03981155802806218,30.0,0.536490523815155,0.8771929740905762,0.665783679485321,0.057575758546590805,0.002768795774318278,0.03418670408427715,10.0,3,55,432.57193875312805
50,0.4487009971014196,0.36107451455068656,0.6549522358144216,0.8977285392145011,18.822574108199312,9.407863737688745,3.176247012338295,0.9609812085018725,50,-3.491220255252267,40.0,20.914678941946477,64.64733830303885,0.2546669708099216,29.862126894993708,58.29022476123646,10309,0.005654304468060574,0.00106230529482838,0.03259302524817818,0.016736770721673188,40.0,80.0,0.6800195038318634,0.946563470363617,0.7870970368385315,0.06707959473133088,0.003384751052362844,0.03840534454211593,40.0,0.7298916876316071,0.839130413532257,0.7806745290756225,0.06543385237455368,0.0026080862851813437,0.031920164451003076,10.0,3,55,432.57193875312805
60,0.42929344410935716,0.3737855347745247,0.6549522358144216,0.8588993092599393,27.605713350571513,13.797835943742628,3.173244892048967,0.9135694547601501,60,-3.491220255252267,50.0,20.914678941946477,64.64733830303885,0.2657371328677982,34.2506890129298,88.54560618801042,15603,0.005674909068000411,0.001028913594286092,0.03207668303123146,0.01548339588746492,50.0,100.0,0.6877056002616883,0.9273551201820374,0.7851464986801148,0.06660320937633514,0.0032435155613347887,0.03718268997967243,50.0,0.5674506902694703,0.8262183129787445,0.6728009641170501,0.06168937012553215,0.00459301178343594,0.042130712606012824,10.0,3,55,432.57193875312805
70,0.3799763320432555,0.4060858875861284,0.6549522358144216,0.7602291942849725,35.701355868296076,17.844184824505692,3.1694749494387047,0.8576908957903636,70,-3.491220255252267,60.0,20.914678941946477,64.64733830303885,0.2841597809456289,15.881636959966272,101.64746686513536,19027,0.005342275023132147,0.0015261814883059382,0.0390663728583284,0.019539860616691787,60.0,120.0,0.6676631152629853,0.9104989856481552,0.766422242919604,0.06578423616786798,0.0034684315983516474,0.03800736041739583,60.0,0.7927290380001069,0.8989102303981781,0.8340823590755463,0.07776334844529628,0.0029299512272700666,0.034776302985846996,10.0,3,55,432.57193875312805
80,0.3652941368521331,0.4157020241532178,0.6549522358144216,0.7308541188415603,43.15677243392874,21.570537168982636,3.1570454341433583,0.8265923588322059,80,-3.491220255252267,70.0,20.914678941946477,64.64733830303885,0.3229197689797729,32.8069265531376,130.59688844974153,24069,0.005425937448574578,0.0013157423619274454,0.03627316310893559,0.017838443058584088,70.0,140.0,0.6855296756540026,0.9088434491838727,0.7760879737990243,0.06749553792178631,0.0033915058310542787,0.037545780784317424,70.0,0.5568181872367859,0.8909090757369995,0.6853147149085999,0.0555555559694767,0.0048609147779643536,0.05215395428240299,2.0,3,55,432.57193875312805
90,0.36090193693392014,0.41857870530979524,0.6549522358144216,0.7220665225536382,50.42137564090473,25.201517537912903,2.897118764061015,0.7191807699121953,90,-3.491220255252267,80.0,20.914678941946477,64.64733830303885,0.44650682993233204,22.430645406013355,149.65915515390225,28352,0.005278610156387636,0.0010226898416400496,0.03197952222344871,0.0164925924152168,80.0,160.0,0.6774235375225544,0.9103775307536125,0.7716899216175079,0.06629102174192666,0.003479003842221573,0.038451270083896816,80.0,0.7467129945755004,0.9510121524333954,0.8361376166343689,0.06521008759737015,0.003925740672275424,0.04457339495420456,10.0,3,55,432.57193875312805
100,0.35539840638404807,0.42218325494830694,0.6549522358144216,0.7110554562244447,57.58698553479514,28.783019254502744,2.3486804248871573,0.8774103146057551,100,-3.491220255252267,90.0,20.914678941946477,64.64733830303885,0.4745131360832602,15.71703051798977,162.50210734969005,31815,0.005107719860119128,0.0009250509343624807,0.030414649995725428,0.01523117582089054,90.0,180.0,0.6851223660839929,0.9148924887180329,0.7788507766193814,0.06617091794808706,0.003528641267783112,0.03913150618059768,90.0,0.8488879442214966,0.946804529428482,0.8945540428161621,0.08329603411257266,0.0037171820644289256,0.047355948388576506,10.0,3,55,432.57193875312805
110,0.35539840638404807,0.42218325494830694,0.6549522358144216,0.7110554562244447,64.69754009703959,32.33700331834322,2.3486804248871573,0.8774103146057551,110,-3.491220255252267,100.0,20.914678941946477,64.64733830303885,0.4401260898448527,15.070715565932915,174.8443149928935,34985,0.004997693725679391,0.0010859993476708596,0.03295450420914962,0.01654835019274682,100.0,200.0,0.7014989238977433,0.9180836927890778,0.7904211032390595,0.06788342956453562,0.0035474953474476933,0.03995395040139556,100.0,0.9875,0.960869574546814,0.9733333349227905,0.09822577461600304,0.00422953893430531,0.05062222331762314,10.0,3,55,432.57193875312805
120,0.35454212656840395,0.4227440773280458,0.6549522358144216,0.7093422734300607,71.79952874531212,35.88670598310548,1.9909431925806667,0.9173942100719892,120,-3.491220255252267,110.0,20.914678941946477,64.64733830303885,0.4351143538951874,14.083377436036244,186.23035792959854,38160,0.004880250469853211,0.0011210611643379458,0.033482251482508545,0.017663853905848577,110.0,220.0,0.7274990217252211,0.9219733184034175,0.8070494879375805,0.07064182456921447,0.0036094993098892947,0.040923793393779884,110.0,0.9373076915740967,0.9359491109848023,0.9344141185283661,0.09427043646574021,0.0030934681184589864,0.042444771341979506,10.0,3,55,432.57193875312805
