x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07246614729831236,8.651933336434325e-17,0.5,1.5178830414797062e-17,0.0,0.5,1.5937771935536915e-16,7.632783294297951e-17,0.5,-7.213807337599774,25.036759397529828,2,54
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07240122144791411,1.0191500421363742e-17,0.5,1.962405932198763e-17,3.247185506594086e-17,0.5,7.068998164605489e-17,8.326672684688674e-17,0.5,-7.213802436760539,25.03669355807005,2,54
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07277786597059847,0.0,0.5,1.1275702593849246e-17,0.0,0.5,0.0,0.0,0.5,-7.213830898593994,25.037076324426643,2,54
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09052310701789226,0.0008262094171915494,0.5,0.00021507261731286322,4.2732335988248166e-05,0.5,0.0011035000442096744,0.17460909164457053,0.5,-7.218397823991605,26.113188188535705,2,54
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07223450017531699,0.0,0.5,0.0,9.107298248878237e-18,0.5,7.19910242530375e-17,4.163336342344337e-17,0.5,-7.213789862352024,25.036524761109046,2,54
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07189276466847658,0.0,0.5,1.0842021724855044e-18,3.71881345162528e-17,0.5,3.122502256758253e-17,2.7755575615628914e-17,0.5,-7.213764134548283,25.036179987281738,2,54
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07230261657706996,2.168404344971009e-18,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.2137949980143174,25.036593678547234,2,54
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1465545275352452,0.5,0.0,1.542617119852084e-17,0.5,0.0,4.617812029266791e-17,0.6599507823509141,-7.89507511668278,40.11005230089304,2,54
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38046647775488e-05,0.5,0.5,0.0005954516058646574,0.5,0.5,0.00026708710429138027,0.5,0.5,-3.4825045623624225,11.505175260758183,2,54
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9648631257830206,0.47545627765692733,0.5,1.1436063642524444e-18,1.7848170746766033e-18,0.5,4.191402484567008e-18,0.18800889238126714,0.30562906449747274,-7.867611173020898,40.06096440548657,2,54
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9463132817588319,0.5076121834869816,0.5,0.009219689117419615,1.2024835089763794e-17,0.5,0.0,0.21786999293247403,0.2565476900917328,-7.836382042263681,39.9740769252529,2,54
