n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,2,54,1646.5119140148163
40,0.5945158007620307,0.2655727828783284,0.6549522358144216,0.9802252424211663,9.901126212105831,6.0051258870834845,4.291510710104032,0.9460215980477247,40,-3.540551982110368,30.0,,,15.880341683514416,73.14775931742042,69.18299718108028,5229,0.013230636293953008,0.009175557907216973,0.5202868298961436,0.4705376121966394,0.009192575272854664,0.528192140253337,0.46261528447380834,11.225637871967766,20.000000000000004,2,54,1646.5119140148163
50,0.455371540278995,0.3567056273824369,0.6549522358144216,0.7508070902229002,18.556287875326163,11.254562592288613,3.951061005462362,1.1875139092356537,50,-3.540551982110368,40.0,,,16.37886160891503,56.91786717437208,122.19407406169921,10391,0.011759606781031585,0.020831026688774276,0.3943196536175731,0.5848493196936527,0.021102698839249263,0.4138511789241266,0.5650461222366242,9.44384455584884,20.000000000000004,2,54,1646.5119140148163
60,0.43900019753872876,0.36742807491345847,0.6549522358144216,0.723814362046848,25.929395136674906,15.726421281377231,2.727440018605226,1.189202993400662,60,-3.540551982110368,50.0,,,17.911421094089746,36.03159044217318,155.44792925938964,13718,0.011331675846288792,0.013799334495669854,0.0501900699644572,0.936010595539873,0.013879747244077442,0.04637446432809489,0.9397457884278277,10.095243895724254,20.000000000000004,2,54,1646.5119140148163
70,0.3681600642635605,0.4138249785874215,0.6549522358144216,0.6070146290140261,32.58354009197927,19.762222590388678,2.2164704540492908,1.1841958715782777,70,-7.213807337599774,60.0,,,19.853579403832555,66.39876463636756,217.867475586012,19248,0.011318966936097881,0.013922751150272892,0.045912201100501565,0.9401650477492256,0.009136284667924781,0.5281977466577992,0.4626659686742761,9.103696241229343,20.000000000000004,2,54,1646.5119140148163
80,0.2202846624762845,0.5106763036099539,0.6549522358144216,0.36320075328647383,37.434617003481776,22.704446224087903,2.266881341970306,1.2227464405776645,80,-7.213807337599774,70.0,,,21.721792610362172,88.83375862147659,302.7012687800452,24772,0.012219492523011674,0.013822472397482256,0.04150523018730967,0.944672297415208,0.0092192696237258,0.5216091567059223,0.46917157367035195,11.72496630493068,20.000000000000004,2,54,1646.5119140148163
90,0.21367709605211166,0.5150039440127582,0.6549522358144216,0.3523063356921107,41.0121524483747,24.874255016729883,2.137234497826701,1.1610486816327967,90,-7.213807337599774,80.0,,,25.186407894827425,37.92890617251396,338.07126189768314,27779,0.012170029946998926,0.013924152916290518,0.044771546811674015,0.9413043002720355,0.00903745656746663,0.5305974669170079,0.4603650765155255,11.617399361961215,20.000000000000004,2,54,1646.5119140148163
100,0.20669404235878636,0.5195775106420137,0.6549522358144216,0.34079282252626014,44.47764823946655,26.976110708784372,1.6543884798079493,1.1845378631301997,100,-7.213807337599774,90.0,,,27.75179721880704,71.13260208629072,405.09760206751525,33068,0.012250441576978204,0.020568917138074756,0.39999848941322025,0.579432593448705,0.009353988542776423,0.6856525049307928,0.3049935065264308,4.66252346559924,20.000000000000004,2,54,1646.5119140148163
110,0.2066935910586327,0.5195778062220584,0.6549522358144216,0.34079207843198717,47.88557274425779,29.043048875871467,1.5373109179160922,1.1110109370795989,110,-7.213807337599774,100.0,,,30.184862172231078,55.02115908358246,456.45681696292013,37748,0.012092211957267143,0.7282482249411761,0.1856655298112805,0.08608624524754326,0.47204072825690974,0.5232388644605213,0.004720407282569097,10.865775623826126,19.99999999999997,2,54,1646.5119140148163
120,0.20411964828908052,0.521263615793835,0.6549522358144216,0.33654821532182505,51.272274213026854,31.097115072610034,1.2035451000855464,0.9935155756202301,120,-7.213807337599774,110.0,,,32.26630655117333,62.10462446883321,514.6049888664857,42942,0.01198372197071598,0.762065294747379,0.08644793412289156,0.15148677112972947,0.5617162349756722,0.4326666026745711,0.005617162349756717,10.624864055388812,20.000000000000014,2,54,1646.5119140148163
