n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,32.2368056839332,83.61983235110529,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1128.1763126850128
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,32.2368056839332,83.61983235110529,0.873784980038181,31.920350761152804,27.246353113558143,3662,0.007440293040294414,0.015127280629188883,0.12299301048916919,0.07645365035294036,33.0,198.0,0.8822446898980574,0.9029332579988422,0.8915985082135056,0.04123605957085436,0.00852899903883085,0.04540165033981656,33.0,0.8333333134651184,0.8904109597206116,0.8609271049499512,0.028560250997543335,0.009580107095340887,0.05716842288772265,3.0,18,70,1128.1763126850128
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,38.0,32.2368056839332,83.61983235110529,0.6317251219879836,21.558765006950125,46.28246834571473,6080,0.007612248083176765,0.01571965988714906,0.1253780678075279,0.07683897894470001,38.0,228.0,0.8749831444338748,0.9019456395977422,0.8874137448637109,0.039590277807100824,0.008665682098485138,0.04698720138127867,38.0,0.8333333134651184,0.8904109597206116,0.8609271049499512,0.028560250997543335,0.009714731015264988,0.05796302482485771,1.0,18,70,1128.1763126850128
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,43.0,32.2368056839332,83.61983235110529,0.7716912259347737,31.54438770096749,70.6922779767774,9248,0.007644061199911052,0.015797637430055606,0.12568865274978328,0.0773780464422386,43.0,258.0,0.8699073320211366,0.9011876998945724,0.8844673813775529,0.03832723598840625,0.008761282457948424,0.048153856595934824,43.0,0.84307359457016,0.8904109597206116,0.8660927176475525,0.029294656589627266,0.009200840070843697,0.05649536363780498,10.0,18,70,1128.1763126850128
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,44.0,32.2368056839332,83.61983235110529,0.6747161350212991,40.6147283508908,106.2935618350748,14088,0.00754497173729946,0.015415416155832279,0.12415883438496142,0.07627604261798694,44.0,264.0,0.8690761043266817,0.9009427739815279,0.8839323750951074,0.03810525905679573,0.008779853127304126,0.048358152408830145,44.0,0.8333333134651184,0.8904109597206116,0.8609271049499512,0.028560250997543335,0.00951859587803483,0.056746603921055794,2.0,18,70,1128.1763126850128
125,0.6920753804323105,0.5769732294824963,47.88486614741248,57.437564279446576,7.33219352859174,6.64011814815943,125,7.33219352859174,49.0,32.2368056839332,83.61983235110529,0.7394067300483584,30.228565414901823,133.19430481968448,17601,0.007567428260876341,0.014644661382731,0.12101512873492719,0.07397573513966647,49.0,294.0,0.8656497488216478,0.8998680990569445,0.8817020326244588,0.0371312786425863,0.008864083755001122,0.04925138005340586,49.0,0.8441558480262756,0.8904109597206116,0.8666666746139526,0.028560250997543335,0.009591701440513134,0.05748707801103592,1.0,18,70,1128.1763126850128
135,0.6920753804323105,0.5769732294824963,53.65459844223744,64.35831808376969,7.33219352859174,6.64011814815943,135,7.33219352859174,53.0,32.2368056839332,83.61983235110529,0.8323492701165378,28.823789277812466,155.78711969801225,20638,0.007548557016087424,0.015136825572008536,0.12303180715574544,0.07592299035359398,53.0,318.0,0.8628330073266659,0.9001008429617252,0.8803507010891752,0.03651608168235365,0.008884967120258876,0.049675044340063944,53.0,0.8729207158088684,0.8850158095359802,0.8781841039657593,0.03003297597169876,0.009772036597132683,0.05519624575972557,5.0,18,70,1128.1763126850128
145,0.6920753804323105,0.5769732294824963,59.424330737062405,71.2790718880928,7.33219352859174,6.64011814815943,145,7.33219352859174,59.0,32.2368056839332,83.61983235110529,0.9241695830132812,40.769750657025725,188.25438013859093,25788,0.007300076785271868,0.014240588125681514,0.11933393534817124,0.07321604259518111,59.0,354.0,0.8631879030647924,0.898658214989355,0.8798378776695769,0.03583182135628442,0.008969201824738312,0.05025142188168178,59.0,0.9283976912498474,0.8769230842590332,0.9019122242927551,0.0322420634329319,0.010489890724420548,0.0594024796038866,10.0,18,70,1128.1763126850128
155,0.6920753804323105,0.5769732294824963,65.19406303188737,78.19982569241591,7.33219352859174,6.64011814815943,155,7.33219352859174,69.0,32.2368056839332,83.61983235110529,0.8909327429719269,46.58562622498721,223.97527023754083,31029,0.007218256155130389,0.012350024579019828,0.11113066444064765,0.06611697170191648,69.0,414.0,0.8726385970046555,0.8955081960429316,0.8830370583396027,0.03531156658478405,0.009189591520344433,0.05157766213127668,69.0,0.8645773708820343,0.8850158095359802,0.8739121794700623,0.03003297597169876,0.010182441025972367,0.05971062406897545,10.0,18,70,1128.1763126850128
165,0.2950666428359954,0.24599279015429973,69.30889313007135,83.13553580875744,6.935184790995425,6.64011814815943,165,6.935184790995425,72.0,32.2368056839332,83.61983235110529,1.049975971924141,46.70934789581224,260.74073991412297,36237,0.0071954284271358825,0.011686425154949996,0.10810377030867145,0.06394998183831248,72.0,432.0,0.8745851077967219,0.8947338163852692,0.8836454219288297,0.03518367062012354,0.009245454159099609,0.05188775903338359,72.0,0.9283976912498474,0.8769230842590332,0.9019122242927551,0.0322420634329319,0.010503177717328071,0.059659982845187184,10.0,18,70,1128.1763126850128
