n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,8199.106716394424
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,37.51844261307269,194.7266726596281,187.15119755733758,4570,0.04095212200379378,0.7603734796161757,0.23202278558766254,0.007603734796161751,0.8763764511090479,0.11485978437986165,0.008763764511090478,0.015541907008226835,0.22535247051124005,0.7591056224805333,0.1012829245376061,0.001012829245376061,0.8977042462170178,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.5481764746901253,0.4463417605629734,0.005481764746901253,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
95,0.8575559031209323,0.9648216751847849,19.824108375923924,17.62012773876245,7.497674051280362,6.64011814815943,95,7.497674051280362,41.0,,,36.07670227345079,208.81736083421856,388.9994467999786,9501,0.040943000399955645,0.1320209611704228,0.5722446204663141,0.29573441836326314,0.17843880527919537,0.8175928452160557,0.003968349504748972,0.01557776487248001,0.20148376843541715,0.7829384666921029,0.1414599748606203,0.0014145997486062023,0.8571254253907735,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.1921829942919583,0.5804138993574185,0.2274031063506232,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
105,0.8575559031209323,0.9648216751847849,29.472325127771775,26.195686769971772,7.497674051280362,6.64011814815943,105,7.497674051280362,51.0,,,35.263568341732025,248.0881503019482,629.5951530085877,14651,0.04297284506235668,0.008634603924357005,0.5103102849748422,0.48105511110080085,0.012734555843547534,0.6443907398957323,0.34287470426072014,0.01528990845890929,0.20793863429756487,0.7767714572435259,0.13860009775975785,0.07414289152286395,0.7872570107173781,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.15409201289951877,0.6153730027597473,0.23053498434073397,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
115,0.8427284120319545,0.9481395151772668,39.03713107958203,34.697108345736204,7.482846560191384,6.64011814815943,115,7.482846560191384,51.0,,,35.361623854376376,245.46719539444894,867.0530297840014,19819,0.0437485761029316,0.008634603924357005,0.5103102849748422,0.48105511110080085,0.012734555843547534,0.6443907398957323,0.34287470426072014,0.01528990845890929,0.20793863429756487,0.7767714572435259,0.13860009775975785,0.07414289152286395,0.7872570107173781,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.15409201289951877,0.6153730027597473,0.23053498434073397,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
125,0.16320313545269372,0.1836170936143297,44.695914123540014,39.72676608315945,6.8033212836121235,6.64011814815943,125,6.8033212836121235,55.0,,,36.13777465559542,289.31111792847514,1145.633478612639,25099,0.045644586581642256,0.008156875494876087,0.3023874777849724,0.6894556467201516,0.1399219445605996,0.7313009568812685,0.12877709855813196,0.00817097657954815,0.3077044956007938,0.6841245278196579,0.008119877768795997,0.2939304683123445,0.6979496539188595,0.9803921568627451,0.009803921568627446,0.009803921568627446,0.1377052607237969,0.43605905204828577,0.4262356872279172,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
135,0.16320313545269372,0.1836170936143297,46.53208505968331,41.358797437686384,6.8033212836121235,6.64011814815943,135,6.8033212836121235,59.0,,,34.887999267317355,261.9568145731464,1399.4617156293243,30272,0.046229575701285816,0.00860173908046731,0.5184574289860755,0.47294083193345726,0.1666535879180285,0.8316798762027913,0.0016665358791802852,0.015924816820687745,0.18784012119551735,0.7962350619837949,0.008169889995408415,0.2903586126495655,0.7014714973550261,0.968548030417271,0.009685480304172708,0.02176648927855625,0.17284863679523774,0.31253289994890004,0.5146184632558621,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
145,0.1607212936091349,0.18082481523768792,48.3542946039434,42.97841958299553,6.800839441768565,6.64011814815943,145,6.800839441768565,65.0,,,36.239367013797164,175.9844862855971,1568.037534927018,33476,0.04684064807405359,0.00856849910965817,0.5120184706944539,0.47941303019588793,0.00884278404231007,0.8247186824628285,0.1664385334948614,0.00822719773330759,0.29799709220069615,0.6937757100659963,0.008139024866116203,0.29584543570832994,0.6960155394255539,0.010737672560890973,0.923496493945427,0.06576583349368201,0.6601132936630579,0.0066011329366305795,0.3332855734003114,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
155,0.15844872199607973,0.17826798326591142,50.149758596461396,44.5742696610216,6.7985668701555095,6.64011814815943,155,6.7985668701555095,75.0,,,37.124019373208284,276.82593824341893,1835.00629894156,38717,0.047395363766344505,0.015281785474089251,0.2200470118168612,0.7646712027090495,0.21801325188562784,0.7798066155955159,0.0021801325188562795,0.015312326889046662,0.21766621373205278,0.7670214593789005,0.28205764577927805,0.002820576457792758,0.7151217777629291,0.008126071840707724,0.32987102576310934,0.662002902396183,0.6651910654563145,0.006651910654563143,0.3281570238891225,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
165,0.15844872199607973,0.17826798326591142,51.93243842912051,46.1587568809824,6.7985668701555095,6.64011814815943,165,6.7985668701555095,78.0,,,37.57320677675307,283.44344371091574,2108.6833975138143,43953,0.04797586962241063,0.008604694657475657,0.5192058165485249,0.4721894887939993,0.158069739261455,0.8403495633459305,0.0015806973926145499,0.008319490144942788,0.23898677461676707,0.7526937352382902,0.2050195157284547,0.0020501951572845264,0.7929302891142607,0.009904422324567905,9.904422324567906e-05,0.9899965334521864,0.7197404144223354,0.007197404144223352,0.27306218143344135,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
