fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7257563173770905,0.851913327385533,0.7257563173770905,0.851913327385533
1,f0_failure_rate,2,0.28601538638273877,0.5348040635435923,0.28601538638273877,0.5348040635435923
1,f0_failure_rate,3,0.13778738925854364,0.37119723767633783,0.13778738925854364,0.37119723767633783
1,f0_failure_rate,4,0.08739483604828517,0.295626176189263,0.08739483604828517,0.295626176189263
1,f0_failure_rate,5,0.09461883207162221,0.3076017426342416,0.09461883207162221,0.3076017426342416
1,f0_failure_rate,6,0.1458205208182335,0.3818645320244255,0.1458205208182335,0.3818645320244255
1,f0_failure_rate,7,0.11153526852528255,0.33396896341618715,0.11153526852528255,0.33396896341618715
1,f0_failure_rate,8,0.058013287683327995,0.24085947704694535,0.058013287683327995,0.24085947704694535
1,f0_failure_rate,9,0.0827097309132417,0.287592995243698,0.0827097309132417,0.287592995243698
1,f0_failure_rate,10,0.03627641312777996,0.1904636792876268,0.03627641312777996,0.1904636792876268
1,f1_mass,1,0.7682402034600576,0.8764931280164481,0.7682402034600576,0.8764931280164481
1,f1_mass,2,0.4062424997488658,0.6373715554908814,0.4062424997488658,0.6373715554908814
1,f1_mass,3,0.29394736389319104,0.5421691284951505,0.29394736389319104,0.5421691284951505
1,f1_mass,4,0.2186675767103831,0.46761905084201083,0.2186675767103831,0.46761905084201083
1,f1_mass,5,0.1148371120604376,0.33887624888805296,0.1148371120604376,0.33887624888805296
1,f1_mass,6,0.11149286168317,0.3339054681839907,0.11149286168317,0.3339054681839907
1,f1_mass,7,0.1113487978776296,0.3336896730161567,0.1113487978776296,0.3336896730161567
1,f1_mass,8,0.01930243708193302,0.1389332108674273,0.01930243708193302,0.1389332108674273
1,f1_mass,9,0.04455621292193731,0.21108342645015338,0.04455621292193731,0.21108342645015338
1,f1_mass,10,0.029304197678963344,0.17118468879827817,0.029304197678963344,0.17118468879827817
2,f0_failure_rate,1,0.7529202550649643,0.8677097758265515,0.7529202550649643,0.8677097758265515
2,f0_failure_rate,2,0.34555305168032646,0.5878376065550132,0.34555305168032646,0.5878376065550132
2,f0_failure_rate,3,0.28838110342621803,0.5370112693661261,0.28838110342621803,0.5370112693661261
2,f0_failure_rate,4,0.11590871773660183,0.3404536939682133,0.11590871773660183,0.3404536939682133
2,f0_failure_rate,5,0.09709370136260986,0.3115986222091007,0.09709370136260986,0.3115986222091007
2,f0_failure_rate,6,0.09833712689578533,0.3135875107458608,0.09833712689578533,0.3135875107458608
2,f0_failure_rate,7,0.031704381108284,0.17805724110039445,0.031704381108284,0.17805724110039445
2,f0_failure_rate,8,0.04434793721884489,0.21058949930812051,0.04434793721884489,0.21058949930812051
