n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.553994561995983,0.29211225880612135,0.6549522358144216,1.0,0.0,0.0,4.079890367622971,0.6936006296412561,30,-3.4584648694327664,,36.61177913100073,125.96222651799872,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,2018,457.32299852371216
40,0.40495002570899175,0.38972931108320996,0.6549522358144216,0.730963900168984,8.654819500844921,4.794722938524874,4.117326946378314,0.7774104791445952,40,-3.4584648694327664,30.0,36.61177913100073,125.96222651799872,0.41908381786197424,35.92590353800915,32.033056053332984,5342,0.005996453772619428,8.104461375096103e-05,0.009002478200526843,0.005289771008046582,30.0,60.0,0.9233038425445557,0.9703851997852325,0.9451699455579122,0.07097357374926408,0.004541095656653245,0.011063255990544954,30.0,0.8678976237773895,0.9272727310657501,0.8962000966072082,0.0555555559694767,0.005131368339061737,0.011876199021935463,10.0,18,2018,457.32299852371216
50,0.28325312107288203,0.46943497086632446,0.6549522358144216,0.5112922409424949,14.866100206402315,8.235738672434243,3.443505166018569,0.9520495392510087,50,-3.4584648694327664,40.0,36.61177913100073,125.96222651799872,0.22786352108232677,27.906237540068105,56.06735075544566,10530,0.005324534734610224,0.0020598985910226073,0.0453861057045282,0.024952784408646896,40.0,80.0,0.9094522878527641,0.959607082605362,0.9329274833202362,0.06711906930431724,0.004688663827255368,0.011266491748392582,40.0,0.8788674414157868,0.9948717951774597,0.9316112399101257,0.0642322838306427,0.004547150200232863,0.009901802334934474,10.0,18,2018,457.32299852371216
60,0.2829524736491449,0.469631880568693,0.6549522358144216,0.5107495507351146,19.97630916479036,11.066766646044378,3.0459524040548525,1.1880334305692075,60,-3.688494629800219,50.0,36.61177913100073,125.96222651799872,0.25656981603242457,12.878544409992173,66.32101254281588,13639,0.004862600816981881,0.0019830471074308628,0.0445314170831208,0.026027823138592105,50.0,100.0,0.9031964302062988,0.9651215636730194,0.9318763434886932,0.06652628146111965,0.004659935487434268,0.010992968082427978,50.0,1.0,1.0,1.0,0.09956710040569305,0.0040053232107311485,0.010363345965743065,10.0,18,2018,457.32299852371216
70,0.2765181277773079,0.4738460697834559,0.6549522358144216,0.4991350939999172,25.02573238846552,13.864119653176642,2.5391627893723845,1.0825775161703908,70,-7.522978146164569,60.0,36.61177913100073,125.96222651799872,0.2881287760101259,17.839001316810027,81.10760595835745,17544,0.004623096554853936,0.001299001380695028,0.03604166173603859,0.017691251384393522,60.0,120.0,0.9165054996808369,0.9702810416618983,0.9414121051629384,0.07136085710177818,0.00456202554050833,0.0108885674426953,60.0,1.0,1.0,1.0,0.08615384250879288,0.004121672012843192,0.009661920834332705,4.0,18,2018,457.32299852371216
80,0.2722267669633666,0.47665670614323313,0.6549522358144216,0.4913888793105889,29.978352255018052,16.607844126880014,2.29942373007038,1.0947018098673076,80,-7.522978146164569,70.0,36.61177913100073,125.96222651799872,0.3618030280340463,21.018187742913142,99.01576443156227,21579,0.004588524233354756,0.0011373683387006467,0.03372489197463272,0.017500278552172416,70.0,140.0,0.9177316733769008,0.971911141702107,0.942848561491285,0.07090673712747438,0.004578023044658559,0.01088439795587744,70.0,0.865038949251175,1.0,0.9274439454078675,0.07180076912045479,0.00436636614613235,0.010031623300164938,10.0,18,2018,457.32299852371216
90,0.2720546533052091,0.4767694323684576,0.6549522358144216,0.4910782017878035,34.89068766051001,19.329251228222894,2.2790141482578767,1.1189002149505518,90,-7.522978146164569,80.0,36.61177913100073,125.96222651799872,0.31120529887266457,32.52192590897903,127.62249582982622,26879,0.004748037346248976,0.0018225968167777714,0.04269188232881951,0.021172847853509116,80.0,160.0,0.9111450828611851,0.9754222489893436,0.9409229844808579,0.07101849112659693,0.0045515659323427824,0.010777801123913378,80.0,0.8664737403392792,0.9059999883174896,0.8856688618659974,0.058072008192539215,0.004758971929550171,0.009779501240700483,10.0,18,2018,457.32299852371216
100,0.2719886687330983,0.47681264911149085,0.6549522358144216,0.4909590948928313,39.800874143913184,22.04946783841443,2.2790141482578767,1.1564333094599615,100,-7.522978146164569,90.0,36.61177913100073,125.96222651799872,0.3402459400240332,31.274508645990863,154.9827335292939,32150,0.00482061379562345,0.0012123727838622643,0.03481914392776285,0.01611136803980306,90.0,180.0,0.9061816003587511,0.9677086644702487,0.9347836375236511,0.06957999302281273,0.004574611043143603,0.010666878914667501,90.0,0.8391107201576233,0.9699999928474426,0.8998096287250519,0.058072008192539215,0.004918509302660823,0.012105179019272327,10.0,18,2018,457.32299852371216
110,0.26908285487580985,0.4787158183941824,0.6549522358144216,0.48571389203954135,44.68423907857505,24.75482545645897,2.2317917890771133,1.0845876189896098,110,-7.823991270865819,100.0,36.61177913100073,125.96222651799872,0.3903491059318185,33.32491571409628,184.33134361496195,37443,0.004922985434259059,0.000604808519114319,0.024592855041949052,0.010561278673182066,100.0,200.0,0.8994745123386383,0.9679377973079681,0.9312862366437912,0.06842919453978538,0.0046090008690953255,0.010810708925127983,100.0,0.7880523145198822,0.9744680881500244,0.8704795122146607,0.05731707438826561,0.004529444454237819,0.00949864536523819,10.0,18,2018,457.32299852371216
120,0.26908285487580985,0.4787158183941824,0.6549522358144216,0.48571389203954135,49.54137799897046,27.44565400521707,2.2317917890771133,1.0845876189896098,120,-7.823991270865819,110.0,36.61177913100073,125.96222651799872,0.6017403698060662,22.07469393592328,202.82134785340168,42275,0.0047976664187676325,0.0022535807865976237,0.0474718947019984,0.022472002203753713,110.0,220.0,0.8893452216278422,0.9685314601117915,0.9257583526047793,0.06741900179873814,0.004601768467744643,0.010691430419683456,110.0,0.9866998553276062,1.0,0.9931126236915588,0.07769864797592163,0.004552864655852318,0.010609135404229164,10.0,18,2018,457.32299852371216
