n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,8717.373945951462
85,0.5535597347953027,0.1334436786685766,5.667218393342884,23.509123415560367,7.1936778829547325,6.64011814815943,85,7.1936778829547325,29.0,,,64.81269673537463,195.49694184586406,187.53032157942653,4865,0.038546828690529604,0.00941931350011253,0.6870089710085742,0.30357171549131334,0.009392965687905458,0.6852152520616714,0.3053917822504231,0.013825955537089379,0.056603202354613656,0.929570842108297,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.009900009900009898,0.9900009900009903,9.90000989999386e-05,0.0137595382772823,0.05162901619592424,0.9346114455267934,20.000000000000004,14.077512045252597,14.516182924210112,20.000000000000004,20.00000000000076,20.000000000000004,11,63,8717.373945951462
95,0.4618997916993868,0.11134770740398596,6.8911753237056965,28.586421048033813,7.102017939858817,6.64011814815943,95,7.102017939858817,32.0,,,64.78049947228283,229.3084249375388,404.54727577697486,10191,0.039696523969872916,0.009287990170043711,0.6794838162660464,0.31122819356391,0.009387024382445373,0.6722633331267962,0.3183496424907585,0.006158907554507882,0.3820527994697287,0.6117882929757633,0.006585718396744597,0.33607000729655023,0.6573442743067052,0.0099000099000099,0.99000099000099,9.900009900013782e-05,0.013459855880024954,0.09322492370015478,0.8933152204198203,20.000000000000014,20.000000000000004,14.141529724848235,20.000000000000004,20.000000000000004,20.000000000000004,11,63,8717.373945951462
105,0.4618997916993868,0.11134770740398596,8.004652397745556,33.20541896502768,7.102017939858817,6.64011814815943,105,7.102017939858817,37.0,,,69.19814647361636,221.50183218251914,617.8427459532395,15163,0.04074673520762643,0.00935617939252511,0.6824646267600379,0.30817919384743697,0.009260373631016656,0.6766314476317369,0.31410817873724656,0.013638609890632506,0.07300888632782819,0.9133525037815392,0.006381540959714148,0.37688980084334883,0.6167286581969369,0.980392156862788,0.009803921568611998,0.009803921568600079,0.00913162951733849,0.510109594750232,0.4807587757324294,20.000000000000004,20.000000000000004,14.777179611154732,14.84857830539357,9.999999999999387e-05,20.000000000000004,11,63,8717.373945951462
115,0.3431813484962323,0.08272888852856033,8.975035377408288,37.23082466600578,6.983299496655662,6.64011814815943,115,6.983299496655662,42.0,,,71.98131581023335,248.7044050320983,856.3320132242516,20409,0.04195854834750608,0.00930498869996397,0.6784148166805068,0.3122801946195292,0.011348988402680543,0.9522779967951219,0.03637301480219764,0.006140847770191953,0.38216921412150123,0.6116899381083069,0.014020048694176208,0.05635901543609434,0.9296209358697294,0.4257875063796624,0.5699546185565411,0.004257875063796516,0.01422601904561592,0.05973071257745664,0.9260432683769275,20.000000000000004,20.000000000000004,16.02877874756764,20.000000000000004,6.417474036487563,20.000000000000004,11,63,8717.373945951462
125,0.3431813484962323,0.08272888852856033,9.80232426269389,40.66263815096811,6.983299496655662,6.64011814815943,125,6.983299496655662,46.0,,,70.34374431427568,223.31421800609678,1071.2344558956102,25486,0.04203227088972809,0.009182646465747063,0.5218502462750958,0.46896710725915713,0.008989653878595906,0.6888860033161844,0.3021243428052197,0.01383345385228036,0.06897744030705082,0.9171891058406688,0.013791366773012228,0.06669492558620169,0.9195137076407861,0.02188397963435154,0.8292545228048801,0.14886149756076833,0.008942421398071592,0.5333488819520993,0.4577086966498291,20.000000000000004,20.000000000000004,15.843938207691602,20.000000000000043,5.963240975614617,20.000000000000004,11,63,8717.373945951462
135,0.18079226183045538,0.04358262167025154,10.43388181368795,43.282506202601546,6.820910409989885,6.64011814815943,135,6.820910409989885,55.0,,,77.71568470541388,237.58730023354292,1298.0816003149375,30754,0.04220854524012933,0.00930918243523256,0.6804873649505888,0.31020345261417864,0.009228194011484179,0.687946849187249,0.3028249568012668,0.009135487899754912,0.5257602811465047,0.46510423095374037,0.013592240269387558,0.05007520618262576,0.9363325535479867,0.010249407563327928,0.898733709731272,0.09101688270540007,0.013987847783546573,0.056186478044566064,0.9298256741718874,20.000000000000004,19.999999999999993,12.899513447516002,20.000000000000004,5.9465574299713815,20.000000000000004,11,63,8717.373945951462
145,0.16355405314484894,0.03942709908421201,10.848930417460268,45.00423777747807,6.803672201304279,6.64011814815943,145,6.803672201304279,61.0,,,80.80906025599688,235.64155957195908,1523.7905117217451,35989,0.0423404515746963,0.009317855745219872,0.6756630960978769,0.31501904815690324,0.00916837933784145,0.676841391260203,0.31399022940195565,0.00912988850575828,0.5210703485919665,0.46979976290227515,0.014028799261891805,0.041924528898858296,0.94404667183925,0.018226776012111274,0.8278534220624142,0.15391980192547455,0.014013148081468698,0.040673460066971735,0.9453133918515595,20.000000000000014,20.000000000000032,12.144321335789465,15.430023772052675,5.665263747127006,20.000000000000004,11,63,8717.373945951462
155,0.16219540793288978,0.03909957776412119,11.241563801701934,46.63298508286676,6.80231355609232,6.64011814815943,155,6.80231355609232,71.0,,,89.10585181135684,269.9335368005559,1781.442247834988,41320,0.043113316743344336,0.009366810349844629,0.6816613186766327,0.3089718709735227,0.01125947740922365,0.974236537234719,0.01450398535605722,0.009353819014886845,0.6708183923006386,0.31982778868447453,0.01381175545855345,0.051646431600293426,0.9345418129411531,0.01964325759686184,0.637024213948526,0.34333252845461215,0.013519438268931858,0.07075430425346342,0.9157262574776047,20.000000000000004,0.06402909315737722,12.75292493786648,19.28309854865307,13.94067000454828,20.000000000000004,11,63,8717.373945951462
165,0.16219540793288978,0.03909957776412119,11.632559579343146,48.254939162195654,6.80231355609232,6.64011814815943,165,6.80231355609232,74.0,,,98.5473748985678,264.36135870497674,2033.7216320615262,46643,0.04360186163114564,0.009491899756571978,0.684731150454441,0.305776949788987,0.00942967059291645,0.6861393286455268,0.3044310007615567,0.01474322138631997,0.0075557717043659225,0.9777010069093142,0.01391234243275525,0.05018813484957173,0.9358995227176731,0.009467817322328473,0.4928047465536306,0.497727436124041,0.013730185821245378,0.06192700018610429,0.9243428139926504,17.647022830628668,20.000000000000004,14.524153279504242,16.71519398172633,16.307104943467607,20.000000000000004,11,63,8717.373945951462
