n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5749260998497696,0.2784031012897496,0.6549522358144216,1.0,0.0,0.0,3.3905314671051068,0.6956952772664147,30,-3.421397714432026,,,,,,0.0,0,,16,2016,82.7796790599823
40,0.5576539444744373,0.2897155380701576,0.6549522358144216,0.9699576078041237,9.849788039020618,5.662900221621035,2.9593343303003565,0.9885391358955513,40,-3.421397714432026,30.0,,,0.009815966943278909,4.071953920065425,0.4449491996783763,4598,9.677016086959032e-05,16,2016,82.7796790599823
50,0.5545188925427955,0.29176884734218067,0.6549522358144216,0.9645046427492046,19.522099291787256,11.223764406707199,2.9336379034214057,0.959201342998532,50,-3.421397714432026,40.0,,,0.013494567014276981,4.486690727062523,0.9549929223721847,9812,9.7329078920932e-05,16,2016,82.7796790599823
60,0.27179116807389236,0.47694200260981257,0.6549522358144216,0.4727410499278297,26.708327755172427,15.355314709790637,2.9837869907978836,1.001123041568627,60,-6.974989612991169,50.0,,,0.009070836007595062,4.495440099039115,1.457519349991344,15006,9.712910502407997e-05,16,2016,82.7796790599823
70,0.17075628894639697,0.5431150225896055,0.6549522358144216,0.29700563079501213,30.557061158786638,17.568051994892084,2.326376954588399,0.9985316961612979,70,-4.102069560487664,60.0,,,0.006004847935400903,4.297496621962637,1.922553920536302,19793,9.713302281292892e-05,16,2016,82.7796790599823
80,0.16525432129347964,0.5467185486052624,0.6549522358144216,0.28743576145988364,33.479268120061114,19.248105046091467,1.4918714177127463,0.9612693029991493,80,-4.102069560487664,70.0,,,0.006237749010324478,4.006854607025161,2.3503947489662096,24315,9.666439436422824e-05,16,2016,82.7796790599823
90,0.16525432129347964,0.5467185486052624,0.6549522358144216,0.28743576145988364,36.35362573465995,20.900648259026262,1.488508191503905,1.185185930991155,90,-4.102069560487664,80.0,,,0.005744574940763414,4.65082338405773,2.896968867746182,29672,9.763308397634746e-05,16,2016,82.7796790599823
100,0.1651091224391188,0.5468136469195637,0.6549522358144216,0.2871832092546545,39.22672058823264,22.552465477689253,1.474141558531378,1.2492632546004663,100,-11.182827063871008,90.0,,,0.004378648940473795,4.475901679950766,3.4112900133477524,34913,9.77083038795793e-05,16,2016,82.7796790599823
110,0.15331165895676444,0.5545404220042707,0.6549522358144216,0.2666632441922977,41.9959528554674,24.14456938466867,1.2822151214490918,1.0615788405487003,110,-10.928685113777147,100.0,,,0.004242518916726112,4.468118607997894,3.9383627360221,40170,9.804238825048792e-05,16,2016,82.7796790599823
120,0.1530607396086293,0.5547047621923409,0.6549522358144216,0.2662268066254509,44.66040310955614,25.67643137749564,1.2490081109661806,1.0461255029846317,120,-10.928685113777147,110.0,,,0.004833264974877238,2.939574606018141,4.226181955542415,43039,9.819424139832281e-05,16,2016,82.7796790599823
130,0.1530607396086293,0.5547047621923409,0.6549522358144216,0.2662268066254509,47.322671175810655,27.20703877358193,1.2490081109661806,1.1097816892066972,130,-10.928685113777147,120.0,,,0.004974475014023483,4.613550218986347,4.816694536246359,48517,9.927849076089535e-05,16,2016,82.7796790599823
140,0.14214158846473704,0.5618562846472287,0.6549522358144216,0.24723453762471242,49.88997789706147,28.683050413948763,1.1876582242167812,1.0278204005269087,140,-10.928685113777147,130.0,,,0.0036478510592132807,4.6445220010355115,5.489620483946055,54352,0.00010100126000783882,16,2016,82.7796790599823
150,0.14203351971923017,0.5619270645137201,0.6549522358144216,0.2470465678220976,52.36138342429552,30.1039259548686,1.1771649894559455,1.0809664225165745,150,-10.928685113777147,140.0,,,0.00396068103145808,4.094590257038362,5.959686441463418,58938,0.0001011178940829926,16,2016,82.7796790599823
160,0.1390531460594205,0.5638790669057748,0.6549522358144216,0.24186264303491462,54.80592947858058,31.509359283761853,0.8658279277103914,1.0329275815196652,160,-10.928685113777147,150.0,,,0.0037603939417749643,4.630256443982944,6.547840698156506,64374,0.00010171561031094085,16,2016,82.7796790599823
170,0.13872820474182485,0.5640918879482426,0.6549522358144216,0.2412974550608766,57.22172996905954,32.89826603776808,0.8610197897325372,1.0625734220042227,170,-10.928685113777147,160.0,,,0.003965909010730684,4.277400899911299,7.063762101111934,69222,0.00010204504494397639,16,2016,82.7796790599823
180,0.13872820474182485,0.5640918879482426,0.6549522358144216,0.2412974550608766,59.634704519668304,34.28554808518633,0.8610197897325372,1.0625734220042227,180,-10.928685113777147,170.0,,,0.003976488020271063,4.544030797085725,7.617615720373578,74438,0.00010233504017267496,16,2016,82.7796790599823
190,0.13872820474182485,0.5640918879482426,0.6549522358144216,0.2412974550608766,62.04767907027707,35.672830132604574,0.8610197897325372,1.0625734220042227,190,-10.928685113777147,180.0,,,0.004065076005645096,2.690110396943055,7.881310959346592,76887,0.00010250511737155296,16,2016,82.7796790599823
200,0.13872820474182485,0.5640918879482426,0.6549522358144216,0.2412974550608766,64.46065362088584,37.06011218002282,0.8610197897325372,1.0625734220042227,200,-10.928685113777147,190.0,,,0.004019543994218111,2.898432982969098,8.139791324036196,79595,0.00010226510866305918,16,2016,82.7796790599823
