n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.344267352003953,286.0646482089942,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,973.6385536193848
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.344267352003953,286.0646482089942,0.7524859048426151,54.60372600983828,35.503965857671574,5543,0.006405189582838098,0.012501346169258642,0.11180941896485573,0.07603082311607674,29.0,174.0,0.9857922340261525,1.0,0.992531589392958,0.04149590573948005,0.0008257779364016485,0.020177765829681324,29.0,1.0,1.0,1.0,0.03331570699810982,0.0010801965894643218,0.02454537767916918,10.0,11,63,973.6385536193848
95,4.148264948316771,1.0,20.0,82.96529896633542,10.7883830964762,6.64011814815943,95,10.7883830964762,39.0,22.344267352003953,286.0646482089942,0.6613978110253811,43.046924422029406,70.18835626007058,10699,0.006560272573144273,0.008706163712410786,0.09330682564748834,0.057790242207763215,39.0,234.0,0.9894352509425237,1.0,0.9944465664716867,0.03939841888271845,0.0008910134884690007,0.021297666303908978,39.0,0.9600539624691009,1.0,0.9794168651103974,0.029664794728159905,0.0012983038788661361,0.026860618591308595,10.0,11,63,973.6385536193848
105,4.148264948316771,1.0,30.0,124.44794844950314,10.7883830964762,6.64011814815943,105,10.7883830964762,48.0,22.344267352003953,286.0646482089942,0.746988357976079,26.167200214928016,91.47281977115199,14270,0.006410148547382761,0.007085181048173603,0.08417351749911371,0.050279324717104466,48.0,288.0,0.9844295208652815,1.0,0.9918895276884238,0.037596375681459904,0.0009666720698078279,0.02233540638311145,48.0,1.0,1.0,1.0,0.03331570699810982,0.0010766146588139236,0.026160546578466892,4.0,11,63,973.6385536193848
115,1.9123586978604203,0.46100206271453137,37.30501031357266,154.7510666803891,8.55247684601985,6.64011814815943,115,8.55247684601985,56.0,22.344267352003953,286.0646482089942,0.7584596369415522,84.33718127897009,138.64093590946868,20472,0.006772222348059236,0.00706409265877032,0.08404815678389574,0.05394564779982528,56.0,336.0,0.9827072279793876,1.0,0.991016797721386,0.03666016429529658,0.0009834196116571547,0.022721402072680315,56.0,0.9126140832901001,1.0,0.9542809844017028,0.028560250997543335,0.0013850520830601455,0.02852313928306103,5.0,11,63,973.6385536193848
125,1.9123586978604203,0.46100206271453137,41.91503094071797,173.8746536589933,8.55247684601985,6.64011814815943,125,8.55247684601985,62.0,22.344267352003953,286.0646482089942,0.8039831251371652,58.4354085191153,177.63054127269424,26033,0.006823283573644768,0.006509702989893793,0.08068273043157248,0.04964682342874089,62.0,372.0,0.9764955985930658,1.0,0.987769014412357,0.03587630171809466,0.0010210464146615367,0.023221445923310616,62.0,0.8777331709861755,1.0,0.9348852753639221,0.02915032170712948,0.0013587202411144972,0.029161530546844006,10.0,11,63,973.6385536193848
135,1.9123586978604203,0.46100206271453137,46.52505156786329,192.99824063759752,8.55247684601985,6.64011814815943,135,8.55247684601985,69.0,22.344267352003953,286.0646482089942,0.9210071479901671,39.91418160009198,210.2660065551754,30665,0.006856872869889953,0.005709319059247455,0.07556003612523922,0.04525003186079053,69.0,414.0,0.9665279587109884,1.0,0.9824333363685055,0.03517058653675992,0.0010575519845588133,0.02384105917957166,69.0,0.9077491495344374,1.0,0.9512295987870958,0.02910425513982773,0.0013995581021946338,0.029308815590209432,9.0,11,63,973.6385536193848
145,1.5128722606086304,0.3647000081859535,50.65356192236571,210.12439542994278,8.15299040876806,6.64011814815943,145,8.15299040876806,73.0,22.344267352003953,286.0646482089942,0.911205796059221,44.82636765902862,246.99115186277777,35812,0.006896882381960733,0.005433483453864578,0.07371216625404912,0.04427358078815154,73.0,438.0,0.9617195431500265,1.0,0.9798603164006586,0.034819874121514084,0.0010748687421517089,0.024138853713002516,73.0,0.8892003893852234,1.0,0.941308339436849,0.028560250997543335,0.001445036058107184,0.030372145482235484,9.0,11,63,973.6385536193848
155,1.2984577689663075,0.3130122557608522,54.04212324209974,224.18104557781746,7.938575917125737,6.64011814815943,155,7.938575917125737,82.0,22.344267352003953,286.0646482089942,0.926048553083092,36.9528476819396,277.5901305854786,40892,0.006788372556624245,0.004981214950707555,0.0705777227651017,0.040481317612395845,82.0,492.0,0.9543032035595034,1.0,0.9759293540221888,0.034132842315224614,0.0011164273088159061,0.02482483628569398,82.0,1.0,1.0,1.0,0.0322420634329319,0.0013924555054732732,0.03050996788910457,7.0,11,63,973.6385536193848
165,1.2984577689663075,0.3130122557608522,57.172245799708264,237.16562326748053,7.938575917125737,6.64011814815943,165,7.938575917125737,89.0,22.344267352003953,286.0646482089942,1.0086600619833916,37.02452648989856,309.1250992217101,45939,0.006729034137044997,0.004832356088478335,0.06951515006441643,0.03886557595682652,89.0,534.0,0.957897333616621,1.0,0.9778225508968482,0.033952191430196337,0.0011366707679300223,0.02523328568472454,89.0,1.0,1.0,1.0,0.03331570699810982,0.0010117750352947041,0.023359124083071947,4.0,11,63,973.6385536193848
175,1.2984577689663075,0.3130122557608522,60.30236835731679,250.1502009571436,7.938575917125737,6.64011814815943,175,7.938575917125737,95.0,22.344267352003953,286.0646482089942,1.115217792801559,41.69331629294902,345.3247035315726,50990,0.006772400539940627,0.005001408400733582,0.07072063631454105,0.039572887029524995,95.0,570.0,0.9587173461914062,1.0,0.9782608979626706,0.03381187755026315,0.0011359625427040125,0.02518402992404605,95.0,0.8775348464647929,1.0,0.934772809346517,0.029119808226823807,0.0014505548557887475,0.030374715104699135,3.0,11,63,973.6385536193848
185,1.2984577689663075,0.3130122557608522,63.43249091492531,263.1347786468067,7.938575917125737,6.64011814815943,185,7.938575917125737,98.0,22.344267352003953,286.0646482089942,1.0251220408827066,39.932547284988686,378.0208559804596,56103,0.006737979359044251,0.005007853451224762,0.07076618861592562,0.039648839835181596,98.0,588.0,0.9562321676283466,1.0,0.9769296299438087,0.033668242775055826,0.0011455929196351779,0.02534292844998441,98.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0013588229194283485,0.029442691554625828,3.0,11,63,973.6385536193848
195,1.2984577689663075,0.3130122557608522,66.56261347253383,276.11935633646976,7.938575917125737,6.64011814815943,195,7.938575917125737,103.0,22.344267352003953,286.0646482089942,1.1247761140111834,38.66353053110652,412.09544177982025,60829,0.006774654223804768,0.005062367861164839,0.07115031877064809,0.03970125802877781,103.0,618.0,0.9535478104665441,1.0,0.9755007312135789,0.03344472868422282,0.0011546424983094165,0.025479415897279978,103.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0013928439584560692,0.029825512319803238,2.0,11,63,973.6385536193848
205,0.9395507662205462,0.22649246803818182,69.260137091529,287.309399012404,7.579668914379976,6.64011814815943,205,7.579668914379976,106.0,22.344267352003953,286.0646482089942,1.1460173970554024,26.701784811913967,435.26033396669663,64449,0.00675356225801326,0.005524162868041741,0.0743247123643391,0.04137970773906349,106.0,636.0,0.9517980077356663,1.0,0.974570336769212,0.03333024353772964,0.0011585493475135048,0.025541101700960182,106.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0013255628291517496,0.029591405764222145,1.0,11,63,973.6385536193848
215,0.9395507662205462,0.22649246803818182,71.52506177191083,296.7049066746095,7.579668914379976,6.64011814815943,215,7.579668914379976,110.0,22.344267352003953,286.0646482089942,1.1367923200596124,37.63796633016318,467.67873024754226,69488,0.006730352438515171,0.005695980184509168,0.07547171777897445,0.04240143893735109,110.0,660.0,0.9502346748655492,1.0,0.9737522417848761,0.0331720499152487,0.001161123198769267,0.025529999391768466,110.0,0.9220778942108154,1.0,0.9594594240188599,0.029399586841464043,0.0013964746225004394,0.028994493807355564,3.0,11,63,973.6385536193848
225,0.9395507662205462,0.22649246803818182,73.78998645229265,306.100414336815,7.579668914379976,6.64011814815943,225,7.579668914379976,116.0,22.344267352003953,286.0646482089942,1.2100362409837544,42.426774570019916,504.38958404795267,74449,0.006774967884698957,0.005743887754346184,0.07578844076998935,0.042410962762181835,116.0,696.0,0.9479404790648098,1.0,0.9725491969749845,0.03296245120722672,0.0011677776902647096,0.02561771444542783,116.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0013588968140538782,0.029516507871448994,4.0,11,63,973.6385536193848
235,0.9395507662205462,0.22649246803818182,76.05491113267448,315.4959219990205,7.579668914379976,6.64011814815943,235,7.579668914379976,122.0,22.344267352003953,286.0646482089942,1.3607107258867472,14.877196220913902,516.802577718161,76864,0.006723597233011046,0.005071655719588811,0.07121555812874607,0.037378167593025556,122.0,732.0,0.9455897466081088,1.0,0.971296059792159,0.03278722836956626,0.0011724443941856125,0.02570294236504763,122.0,1.0,1.0,1.0,0.0407843142747879,0.0006797414389438927,0.014796363189816475,1.0,11,63,973.6385536193848
245,0.9395507662205462,0.22649246803818182,78.3198358130563,324.89142966122597,7.579668914379976,6.64011814815943,245,7.579668914379976,124.0,22.344267352003953,286.0646482089942,1.2362991878762841,35.68205766403116,547.2817601715215,81612,0.006705898154334184,0.005888858522462545,0.07673889836622978,0.042479384940281036,124.0,744.0,0.945838927261291,1.0,0.9714320864408247,0.03282440130809142,0.0011668162327212836,0.025583148982766413,124.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.001423892448656261,0.030055750161409378,2.0,11,63,973.6385536193848
255,0.9395507662205462,0.22649246803818182,80.58476049343813,334.28693732343146,7.579668914379976,6.64011814815943,255,7.579668914379976,127.0,22.344267352003953,286.0646482089942,1.2391033079475164,29.65328848687932,572.1841669545975,85759,0.006672001387080044,0.005685152574930016,0.0753999507621193,0.041634746943609705,127.0,762.0,0.9446693766774155,1.0,0.9708101345798162,0.03273689123530557,0.0011717473764264017,0.0256579537127959,127.0,0.9176954825719198,1.0,0.9561403195063273,0.03319449598590533,0.0011528084287419915,0.025560035680731136,3.0,11,63,973.6385536193848
