n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,31.546858764999342,117.7544137670011,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,515.4356667995453
40,0.43576564219516895,0.36954655416758847,0.6549522358144216,0.7730576324156551,8.865288162078276,4.997283290666902,4.206523541775735,0.7097082885522852,40,-3.465775937020713,30.0,31.546858764999342,117.7544137670011,0.4105691718868911,26.673854714026675,22.81527756038122,5176,0.00440789751939359,3.2811588371419716e-07,0.0005728140044675908,0.0004119885899475603,30.0,60.0,0.9367901802062988,0.7640714128812154,0.8372045437494914,0.07073371534546216,0.008081626162553828,0.01869271999845902,30.0,0.844311100244522,0.8707897782325744,0.8563075482845306,0.07336522489786149,0.00806867415085435,0.019347234256565572,10.0,13,65,515.4356667995453
50,0.2927460872092614,0.46321753147079225,0.6549522358144216,0.5193378622897026,15.327265635605062,8.639841937689052,2.8236943388217255,0.8967605965584372,50,-3.465775937020713,40.0,31.546858764999342,117.7544137670011,0.3294916329905391,33.91675556381233,52.82958364114165,10430,0.005065156629064396,1.492932603154226e-06,0.0012218562121437309,0.000950157314536847,40.0,80.0,0.9167954102158546,0.7801028564572334,0.8368822559714317,0.07060138303786516,0.008091605000663549,0.018842552741989493,40.0,0.910218471288681,0.6812759280204773,0.775454580783844,0.061370852217078206,0.008151993155479431,0.018654893338680267,10.0,13,65,515.4356667995453
60,0.2587898275816615,0.4854572596337837,0.6549522358144216,0.45909872654423967,20.219448579774774,11.397521511643667,2.2557567610646374,0.8690401563261804,60,-3.465775937020713,50.0,31.546858764999342,117.7544137670011,0.28641114197671413,31.738013283116743,80.51131337881088,15694,0.005130069668587415,3.108992233114002e-06,0.0017632334596173027,0.001248425455108603,50.0,100.0,0.9148739612102509,0.7603992211818695,0.8244698703289032,0.06871487282216548,0.008104373877868056,0.01880406528711319,50.0,0.8825798809528351,0.6372312664985657,0.7391722619533538,0.058420441672205926,0.008149539027363062,0.018547225184738635,10.0,13,65,515.4356667995453
70,0.25878545332760405,0.4854601245612587,0.6549522358144216,0.4590909665233527,24.810397045112737,13.985397916189996,2.2556300594736305,1.0841055812307148,70,-3.465775937020713,60.0,31.546858764999342,117.7544137670011,0.33024063310585916,12.330548838013783,90.33722837711684,18368,0.004918185342830839,4.3880796643386585e-06,0.0020947743707470405,0.001505866327034628,60.0,120.0,0.9104656408230464,0.7374061942100525,0.808875459432602,0.06691847871989012,0.008119210593091945,0.01877513344710072,60.0,1.0,1.0,1.0,0.09956710040569305,0.007641257392242551,0.01860937923192978,10.0,13,65,515.4356667995453
80,0.25724275393089424,0.48647051898032334,0.6549522358144216,0.45635418457528115,29.387622800605907,16.565538952482488,1.9423624037240332,0.8820197330170761,80,-4.004273052739935,70.0,31.546858764999342,117.7544137670011,0.31739856000058353,17.31033866107464,104.90830546454526,21807,0.004810762849752156,4.070946114094553e-06,0.0020176585722303346,0.0015254967322739844,70.0,140.0,0.9232562635626111,0.7749195950371879,0.8361789652279445,0.07158256753214769,0.008050931564399174,0.01875145427350487,70.0,0.9967741906642914,0.7669312298297882,0.8556173324584961,0.07619313895702362,0.008100258186459541,0.01882752124220133,10.0,13,65,515.4356667995453
90,0.25724275393089424,0.48647051898032334,0.6549522358144216,0.45635418457528115,33.95116464635872,19.13796649179143,1.890706856991841,1.028836458601753,90,-4.004273052739935,80.0,31.546858764999342,117.7544137670011,0.46214914810843766,34.82230959413573,135.84887568443082,27216,0.00499150777794058,6.845179797609709e-06,0.0026163294512751463,0.0019565868463083972,80.0,160.0,0.9324460044503212,0.7739210493862629,0.8386087611317634,0.07215888896025717,0.00805709739215672,0.018760962644591928,80.0,0.9483745038509369,0.590616887807846,0.7278281211853027,0.05626262687146664,0.008467032760381698,0.018706546537578105,10.0,13,65,515.4356667995453
100,0.2077115392465656,0.5189110987804285,0.6549522358144216,0.3684847431901128,38.07535928518569,21.46273795767873,1.503907619219196,1.0361448023635857,100,-4.004273052739935,90.0,31.546858764999342,117.7544137670011,0.3577601520810276,26.052272110944614,158.0129967094399,32472,0.004866130719063806,8.394683760611182e-06,0.002897358065654154,0.002263333171389649,90.0,180.0,0.9342158377170563,0.7535539203219943,0.8262998011377123,0.07039263761705822,0.00810264576640394,0.01875491641047928,90.0,0.8100376963615418,0.81794872879982,0.8138347208499909,0.06554622203111649,0.00814209571108222,0.019314000941812993,10.0,13,65,515.4356667995453
110,0.2077115392465656,0.5189110987804285,0.6549522358144216,0.3684847431901128,41.76020671708682,23.539853350144387,1.503907619219196,1.0361448023635857,110,-4.004273052739935,100.0,31.546858764999342,117.7544137670011,0.3769370331428945,20.594056610949337,175.31801364803687,36687,0.004778750337940875,9.300948033618045e-06,0.003049745568669302,0.002365166760188778,100.0,200.0,0.9217980235815049,0.7599934011697769,0.8250532931089402,0.06990799605846405,0.008106590760871769,0.01881082486361265,100.0,0.8764705955982208,0.8764705955982208,0.8764705955982208,0.08105292394757271,0.007945111626759172,0.01953636035323143,10.0,13,65,515.4356667995453
120,0.20185035711707638,0.522749893120653,0.6549522358144216,0.3580868798859872,45.39306483246732,25.587662831962596,1.3844624994039876,1.0585943343843007,120,-7.173268890793641,110.0,31.546858764999342,117.7544137670011,0.3901770729571581,15.787922254065052,188.2924788275268,40071,0.0046989712966366394,8.487210062579724e-06,0.0029132816655070832,0.00217066224764372,110.0,220.0,0.9170503892681815,0.7661225459792397,0.826623380726034,0.07050270089371638,0.0080991456031122,0.018872678144411608,110.0,0.8803571403026581,0.9371428549289703,0.9065107941627503,0.0796228289604187,0.007855555880814791,0.018797332234680653,10.0,13,65,515.4356667995453
