x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.5710993195478558,0.6455761250785882,0.5,0.326466681420049,0.11684108775522206,0.5,0.7551418938980652,0.7589009089351483,0.33244764508696456,-7.418880675064547,54.93925006498926,20,2020
2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,0.0,0.4360619427611032,0.4449373630483917,0.5,0.8880136579918936,0.31422313326520357,0.2998001635178844,0.622861908766388,0.2496392102475351,0.3157822797378339,-8.229981929349686,61.35875704588774,20,2020
2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3273057100331419,0.1250614662171412,0.5,0.8492946035370667,0.1417485460566763,0.07274719340045754,0.2714478352375188,0.8960847143600597,0.5,-7.3183953648498825,50.747323142619436,20,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16766875820584137,0.5,0.5,0.17906510874294534,0.5,0.5,0.27702583725169383,0.5,0.5,-3.317214194694423,17.43333536331586,20,2020
1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.14416479820071226,0.3190616544089635,0.5,0.13212334416121818,0.1841419215415976,0.5,0.40595567303472135,0.13294988465719548,0.5,-7.14256164871571,38.98911173884946,20,2020
2.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.9776441867096464,0.7370042474447009,0.5,0.494519127897061,0.5963646058927644,0.10488000285883481,0.9375667781960336,0.37505233614638034,0.9211750903344359,-8.582622971717443,69.57009156386394,20,2020
1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7270267611102809,0.0328580506806897,0.5,0.12931828714141513,0.32250822164365667,0.5,0.7798658897535071,0.5,0.5,-4.0492080179791925,36.09768733128675,20,2020
2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,48.0,0.0,0.9375828310814796,0.14924468416078607,0.5,0.474671861973067,0.02181957805689827,0.06776979543220307,0.7465273849852799,0.9941820561012176,0.4797410744164635,-8.255882904634444,67.51761929201388,20,2020
1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0897626407336436,0.27476897583722837,0.5,0.12694631044550653,0.23627353404694096,0.5,0.6366229689598287,0.3641672688315678,0.5,-6.764853706757636,37.768947745981876,20,2020
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.37195412841006636,0.5,0.5,0.41706537222424445,0.4620827950806209,0.5,0.15720487873555644,0.5,0.5,-3.6393565142364332,27.186567391731575,20,2020
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.5551432956723806,0.5,0.5,0.10715964308987092,0.5,0.5,0.2687033673035205,0.24881361939761726,0.04740314074995011,-3.5399446173978832,26.6897671743557,20,2020
2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,0.0,0.7567357785490364,0.7950758302349138,0.5,0.9493680282391338,0.025587744288727787,0.045834866129432994,0.12153390091114025,0.07642716890245205,0.7215966691631333,-8.172756635714196,56.5756525663238,20,2020
2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,46.0,11.0,0.8610859764691827,0.9791333644849328,0.6879992694466859,0.05875042384996343,0.926995447642929,0.8544676005632966,0.1846302938403649,0.7418587989102315,0.23139660044201626,-11.05798428057988,82.70319438504332,20,2020
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1327984292327683,0.5,0.5,0.3957449041378661,0.37174802992724953,0.5,0.2103155644388287,0.45977802216738617,0.5,-4.016628251924277,29.74896708367482,20,2020
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.24157244568491276,0.5,0.5,0.050800678045654024,0.5,0.5,0.76756314533222,0.022039341786066258,0.5,-3.536395327107996,23.950919716582973,20,2020
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.31609674685378086,0.5,0.5,0.690236910173112,0.2110237673963884,0.5,0.43971906541416594,0.5,0.5,-3.6645723727674584,28.7452985315028,20,2020
1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,0.0,0.09011534833632706,0.4086911537472505,0.5,0.46740281276891715,0.023318593465590842,0.5,0.10217009782037301,0.5889715226851969,0.07611368712753819,-7.304345462356145,44.77390492930495,20,2020
2.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,31.0,45.0,9.0,0.171361362997141,0.18079863793580475,0.12933987560996707,0.4872533559814861,0.9480326130407821,0.7050974113350555,0.7590794595869118,0.757978493082147,0.31544204639288265,-10.897257525626875,75.88877194992897,20,2020
2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,17.0,4.0,0.08671068086506817,0.7893672156183081,0.522956483092984,0.5617454207861224,0.31483279827465793,0.5896259157117516,0.7420175570445589,0.38537783791688796,0.5010854033028309,-10.81087030707629,70.39682938356732,20,2020
2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,30.0,0.0,0.9902985669292717,0.8335073871661417,0.5,0.05054243135434067,0.8596139452857011,0.8938023057780609,0.3572701989703537,0.06975126291924627,0.15384703218897244,-8.390134259292497,68.53694377183893,20,2020
2.0,2.0,2.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,32.0,23.0,10.0,0.48910277418405057,0.6186857450780049,0.17583693938410339,0.22454325602710612,0.632719475417414,0.8273315097352122,0.9738723361864271,0.9431837222401939,0.5912679282446727,-11.03148397755388,80.22789479601076,20,2020
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4057926519633165,0.5,0.5,0.1628576476243231,0.5,0.5,0.029106585550982778,0.5,0.5,-3.4326914807628675,19.804459133763785,20,2020
1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,22.0,0.35382583635407017,0.4927655472184086,0.30813439413280863,0.5052640610505458,0.10456662706278197,0.5,0.5978821843047678,0.2439491917116401,0.5316533631533477,-7.332448661208838,56.14059444661146,20,2020
2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.29988473155595974,0.8701997811021083,0.5,0.3239803180813924,0.18923007240867296,0.2749557308234044,0.6746791789893178,0.5868472446165036,0.5,-7.322120661982174,55.72840484826958,20,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.14513951083023768,0.5,0.5,0.38349003778416013,0.5,0.5,0.3958188768684855,0.5,0.5,-3.285066299497298,19.32331183114416,20,2020
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7908460160166964,0.5,0.5,0.23157362090045241,0.20040609349022376,0.5,0.9280203194512101,0.45595702444264596,0.5,-4.3583012246119734,38.27380429705356,20,2020
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8878735944701908,0.5,0.5,0.6386868294159457,0.26318719730911166,0.5,0.881642739577361,0.8447423280071992,0.5,-4.479340189901544,44.287791204159625,20,2020
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.6857932033967212,0.21571296804479712,0.5,0.010550874702731305,0.5,0.5,0.13969021819721394,0.16185790343726714,0.9722954346442302,-4.077404247401647,37.82427740274348,20,2020
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.874161272159304,0.5,0.5,0.20680666783435953,0.8393174954941364,0.5,0.8783840655954327,0.10540726686095458,0.5,-4.460070272193491,41.528598482911505,20,2020
2.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.2711835122511299,0.5185237856578379,0.5918072229121375,0.28488771949634706,0.02101899821727171,0.004888230106595226,0.5321157660166833,0.4704465134118019,0.5,-7.579041498362283,57.22864578239759,20,2020
2.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,51.0,3.0,0.0,0.6104277251766653,0.31181999480821976,0.5,0.07077560664081517,0.7333773482234381,0.8917857719940153,0.3416227317146734,0.38972762709538467,0.8357445859065926,-7.857137613991237,65.36717804723541,20,2020
2.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9534078444941713,0.8841528795404678,0.5,0.4090657418514645,0.3023634316427718,0.17499184420729097,0.24654060601071293,0.8907536195128994,0.5,-7.7168908956081665,62.477281285749896,20,2020
2.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.3738486540766851,0.8514804855340944,0.8040148246364249,0.6541457286806405,0.13261883781425954,0.21363656200157666,0.03500350611675507,0.5856485257546483,0.5,-7.760414359197753,62.80487066365555,20,2020
2.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,17.0,5.0,0.0,0.1511093154083799,0.9671249016784511,0.5,0.2860212776562723,0.8153966436042107,0.3180117727707287,0.9820347881873056,0.5985922399245968,0.5,-7.869473647186245,66.20749253740689,20,2020
1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,31.0,0.09526927389082884,0.5606277037415324,0.43500213968767865,0.7966465793412337,0.9633612929201374,0.5,0.39368935671487915,0.011689264577227299,0.2263059302629694,-7.63561671993352,60.938400170880016,20,2020
2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,0.1898138539159374,0.4529550338045868,0.7142273690328402,0.25298969012442907,0.32940350132110774,0.530134520236815,0.23597904121637825,0.8766730380559954,0.5,-7.618390196670234,60.11030682096871,20,2020
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8044358374308271,0.5,0.5,0.3664766533825069,0.40104448026964823,0.5,0.005345699099497558,0.5,0.5,-3.7159642911640254,31.16702011231117,20,2020
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6423025057992883,0.6390488187341827,0.5,0.052490447965304776,0.5,0.5,0.059237663620070324,0.23783473234773211,0.5,-3.9954021227113725,33.343928375369835,20,2020
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.030539816679454157,0.5,0.5,0.5475767533738202,0.03422518003868735,0.5,0.8986726402200679,0.366209923754105,0.5,-4.001675829771407,36.08663574713978,20,2020
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8010043115916792,0.5,0.5,0.12391214670728845,0.5252453382124163,0.5,0.5452244088912332,0.5,0.5,-3.7879132559823456,31.65754671318485,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.41530938694986674,0.5,0.5,0.1272024241675931,0.5,0.5,0.6594648474121341,0.7930767441748634,0.5,-3.6838313626402224,30.18583730274826,20,2020
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4868514771315169,0.5,0.5,0.64477623040386,0.5,0.5,0.9573183407209901,0.5,0.5,-3.4847022694837237,26.771737952245083,20,2020
2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2510746867133694,0.5,0.5,0.23012242911752712,0.054383552272328606,0.1710622923404197,0.12511938487552055,0.5,0.5,-3.6227727843250443,29.425395439792293,20,2020
1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,0.08155641064604269,0.5294552872163224,0.10900858016908455,0.8774473332526233,0.12479421217746467,0.5,0.11765828277771195,0.4912024923615208,0.5,-7.196196567495748,49.75861446222078,20,2020
1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.26914631912947495,0.37737506855693914,0.21507931839833005,0.23761551241245848,0.02605289873418115,0.5,0.6316489750465144,0.13971200134254047,0.5,-7.178266767413867,45.03795190191809,20,2020
1.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,0.02598698180914949,0.3776306933389739,0.5,0.7929225082789297,0.7045936397535929,0.5,0.3353736247044574,0.7627784007464847,0.001069352219030817,-7.216786425330839,53.58338700064154,20,2020
2.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,39.0,47.0,4.0,0.010654175417182832,0.4516106299752384,0.5958710648385568,0.2554966777929726,0.904526758497553,0.7097208847226829,0.615277184315657,0.09498607815315019,0.8711301342884813,-10.757184929551647,76.120722295929,20,2020
2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,6.0,0.0,0.8016317610564545,0.9830225065802632,0.5,0.5754499134504721,0.07223123470500992,0.7380857725676069,0.8213841810763619,0.582746347877212,0.2889635163476628,-8.229324808534027,69.23579289759067,20,2020
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3002613973802585,0.5,0.5,0.6663208648357738,0.5,0.5,0.08118895233962231,0.5,0.5,-3.3658178986799747,21.616157250349595,20,2020
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04620831471530662,0.5,0.5,0.5992623959562315,0.5,0.5,0.4955815651779879,0.5,0.5,-3.373015977037468,22.08401022524712,20,2020
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0456507477817405,0.5,0.5,0.6189718627802345,0.5,0.5,0.8352213953637926,0.5,0.5,-3.4230670932314147,25.239747484275387,20,2020
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4640751038707367,0.5,0.5,0.7007054386711101,0.5,0.5,0.3169342659424901,0.5,0.5,-3.3919795742820154,24.113398141910046,20,2020
2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.39278990098549327,0.12763505836042788,0.5,0.8280097010252673,0.546302128371415,0.7588895638200448,0.6635990323302563,0.29984821904314785,0.5,-7.300310345753823,56.27391416861283,20,2020
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,0.19914674924638798,0.6039804718773988,0.3564073886867213,0.007775549235214285,0.5,0.5,0.38069754091337893,0.22979108036381368,0.22149775021971374,-4.084088225466546,40.258917978378676,20,2020
0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.386451627526874,0.08490508567953992,0.3658107941386294,0.010846320340871407,0.5,0.5,0.38991371069323333,0.845370261962157,0.5,-4.0770882192825235,40.009380655682854,20,2020
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.17163816119296105,0.5,0.5,0.3562951962543778,0.2104805031753576,0.5,0.5941447284915519,0.7967557224017182,0.5,-4.025134464288986,37.952274510581944,20,2020
1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.48379389801005024,0.5048551716947757,0.5,0.8708136280256187,0.2339321908915336,0.5,0.9819915610086004,0.5,0.5,-4.2704619778725466,41.94297124052556,20,2020
2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.37928078607127813,0.5,0.5,0.653261621172411,0.1648345769169588,0.017364923082621275,0.1710252967307997,0.7036641680728756,0.014775509889701,-4.089838018975327,41.856533977972134,20,2020
2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.8233446984828233,0.5,0.5,0.6470911290173055,0.34504322438775226,0.23827090504263349,0.1546957712030761,0.604566588430518,0.5,-4.395115900171851,44.183281156126114,20,2020
2.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6873582600952592,0.7728455371771721,0.5,0.2986646543979795,0.4636049232878132,0.2722500196579759,0.7166935622732831,0.3793387508265079,0.5,-7.51653558956793,58.77157267705233,20,2020
2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5073586084536899,0.7648577217192631,0.5,0.27199727063935775,0.5677302130274998,0.5446849899819354,0.20455537993883988,0.7492103884527612,0.5,-7.562765992907099,59.42601009656189,20,2020
2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,42.0,0.0,0.41672641691990786,0.24853032889487792,0.5,0.07650826996882643,0.7672122858023954,0.43546375845606533,0.17202539721684218,0.5329075777398705,0.976772003232607,-7.650426752457481,62.91333337107615,20,2020
2.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9561841823187885,0.5037657306574045,0.5,0.05259254960176152,0.6190389317095766,0.5402163495094596,0.7356926038988695,0.783753684683647,0.5,-7.750679456609617,63.064241429729954,20,2020
2.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,40.0,18.0,22.0,0.01243324387818967,0.1328806148355921,0.32921993074482636,0.9229395709608968,0.02622397753990713,0.1762414768348236,0.8436835145328088,0.35036335489339643,0.5614793860973784,-7.84084010744073,67.66897092821961,20,2020
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6189640779221144,0.5,0.5,0.5521968138642788,0.6677511099260335,0.5,0.9192655394484996,0.5,0.5,-3.89759122423566,35.517096487738684,20,2020
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8551222496293681,0.5,0.5,0.42565629088865375,0.4451628706154882,0.5,0.9050251527779224,0.5,0.5,-3.979277195723465,37.773704318370726,20,2020
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6034115214620783,0.5,0.5,0.5920545301565632,0.3721790728136758,0.5,0.6383823009471526,0.5,0.5,-3.7649792793667873,32.164433673136614,20,2020
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5384772286377211,0.5,0.5,0.467221549035128,0.632967067399984,0.5,0.1605370993863494,0.5,0.5,-3.6658275910990397,30.594058375258292,20,2020
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6741155333982592,0.8115243140936483,0.5,0.08332568601300061,0.5,0.5,0.6092402006146936,0.5,0.5,-3.646288515835546,30.44641957290407,20,2020
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.014618798699820634,0.5,0.5,0.25453784428853043,0.5,0.5,0.9593194140001762,0.39649585641749985,0.5,-3.437805107037403,28.16361465316522,20,2020
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.10730401169247561,0.5,0.5,0.8407476574532478,0.5,0.5,0.8008158098833511,0.22279560155750489,0.5,-3.579378119772836,29.766753469841717,20,2020
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15075381793273468,0.9987808282750114,0.5,0.10811678709945338,0.5,0.5,0.30477505567127217,0.5,0.5,-3.5806875300468493,30.119380052481453,20,2020
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.091432371697316,0.7491054831046783,0.5,0.7539333791341625,0.5,0.5,0.44398863887045215,0.5,0.5,-3.503517261554637,29.674164431909517,20,2020
1.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.08668135024289869,0.8317348770540123,0.5,0.7607403973648751,0.10863076570222041,0.5,0.7507141201975688,0.32255339778683234,0.5,-7.139271717949598,51.55090802162488,20,2020
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.4902512224591149,0.38803438551026825,0.5,0.708776933142536,0.9732693471316431,0.5,0.8968973092235972,0.08722126044441747,0.5,-7.104007123622921,49.733407717880084,20,2020
1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6551758790821355,0.15296161677263798,0.5,0.12347960247722789,0.7491930472013102,0.5,0.6124683037656186,0.4555753831050917,0.5,-7.060748687237038,45.81286684045273,20,2020
1.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.5899767189181817,0.704128843532431,0.3542418912993489,0.10644541836470856,0.5676926465090641,0.5,0.24745545885912634,0.8896297695454036,0.5,-7.170965201946019,55.652840682647664,20,2020
2.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,50.0,19.0,0.3611291790758373,0.967694055537744,0.05631981458254842,0.2213754923788971,0.6491212323637158,0.047918700493628674,0.9376742840610779,0.7164137172179956,0.08588128859837652,-7.887086908230698,72.94043422500596,20,2020
2.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,14.0,0.0,0.89662656566844,0.5659753428237498,0.5,0.2111915219556032,0.793650866560354,0.6580319800245488,0.9906703022083712,0.5482890468027896,0.1416986774191893,-7.861533448066742,69.43106537845304,20,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6229203882515689,0.5,0.5,0.2484398939376481,0.5,0.5,0.5516892553612006,0.5,0.5,-3.3528263762868535,22.01698356648949,20,2020
1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,11.0,0.9114570170705103,0.7140919468293089,0.33766300567990626,0.06624911115957177,0.8614644566371509,0.5,0.3758515680144281,0.25609403596302227,0.10526386981659952,-7.212607368602663,58.17242080483297,20,2020
1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.447381818873791,0.34719972245477837,0.40469009489607277,0.875901382853924,0.8458719228657432,0.5,0.7539500120523143,0.21911294999117903,0.5,-7.207822858879425,57.560323090848385,20,2020
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.32444043635764097,0.5,0.5,0.9174188998963363,0.4034079118607017,0.5,0.9586906201006071,0.3409456561975036,0.5,-4.069150795049897,41.45960970553845,20,2020
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.044564150608409014,0.5,0.5,0.4645164108201636,0.8146607927024203,0.5,0.07172732651754388,0.2113543307213933,0.312800529453087,-4.003132564470508,38.26425808592379,20,2020
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.10001245339705844,0.5,0.5,0.467024527048457,0.04521046718405741,0.5,0.5699928886059529,0.6024259708187574,0.802601687378526,-4.010868106302835,38.993550682056,20,2020
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.620009449018827,0.5,0.5,0.4845791011946521,0.9978586535463447,0.5,0.9314322499659216,0.214180566819131,0.5,-4.214645336027801,42.4591854472647,20,2020
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8179793759332183,0.5,0.5,0.587213920803613,0.597069039035337,0.5,0.5660160201101093,0.6946805389397321,0.5,-4.388298640843891,45.35350892949743,20,2020
2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.6950911957477938,0.5,0.5,0.16226556957567284,0.013222258869888814,0.23250153585833722,0.21077258264553966,0.7578725056730395,0.6606024838473461,-4.2705190816430205,45.10548401166163,20,2020
1.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,32.0,0.44528143244434804,0.5833010503665527,0.5419430008764736,0.5807572467778601,0.2796097531656597,0.5,0.5725215276927522,0.1585348727486563,0.32030710414097796,-7.306922946453579,59.295908226617314,20,2020
1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,0.0,0.09179641654513471,0.8260901374013391,0.5,0.23115260783446856,0.9829589127771162,0.5,0.4265185074875,0.8453360942881839,0.5078504704133867,-7.443066801288641,61.79886003721997,20,2020
1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,0.0,0.8263142809917786,0.849376768960905,0.5,0.20745100598655897,0.6078247392812932,0.5,0.34523510825914816,0.22707162970030137,0.865043598635195,-7.341496125439356,60.345409797524965,20,2020
