n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6897062012220775,0.2080737683668053,0.6705701795726954,1.0,0.0,0.0,7.053610928137622,0.6481179497254327,30,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
40,0.6865203966992426,0.2102100738777662,0.6705701795726954,0.9953809252154178,9.976904626077088,6.8811329896066,7.0170381466197025,0.6858991482374676,40,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
50,0.6855402992157327,0.2108672980232822,0.6705701795726954,0.9939598890093154,19.923608697200756,13.741436469181476,4.910740399168603,0.6347081416545234,50,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
60,0.6818838714145509,0.2133191894705153,0.6705701795726954,0.9886584609596574,29.836700447045622,20.57855732233289,4.882178464400319,0.7190834394521746,60,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
70,0.667589608449865,0.222904495953604,0.6705701795726954,0.9679333131512744,39.61965931760028,27.32592472165497,2.9259265719371186,0.7267748318537963,70,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
80,0.667294438872037,0.2231024278704125,0.6705701795726954,0.9675053489292549,49.296852628002924,34.00034495826448,2.921834412339911,0.7154820782956606,80,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
90,0.6672214915050951,0.2231513441993621,0.6705701795726954,0.9673995830729923,58.97137728801416,40.67292461015014,2.9215767067200247,0.7777366975906602,90,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
100,0.6627005747037864,0.2261829361906489,0.6705701795726954,0.960844738715644,68.61259889695734,47.32253494119455,2.933615398623099,0.7790900136826358,100,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
110,0.5829149845053537,0.2796847737373254,0.6705701795726954,0.8451641923365305,77.6426435522182,53.55061273724025,2.7377885045546013,0.7277547969949841,110,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
120,0.5829149845053537,0.2796847737373254,0.6705701795726954,0.8451641923365305,86.0942854755835,59.379762582293786,2.7377885045546013,0.7277547969949841,120,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
130,0.5827543177771672,0.2797925120540968,0.6705701795726954,0.8449312428170078,94.54476265135119,65.2081090937064,2.7377885045546013,0.6972328083725621,130,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
140,0.57340815560618,0.2860597696994112,0.6705701795726954,0.8313803103265837,102.92632041706915,70.98892146062313,2.720699257866987,0.7229441971567692,140,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
150,0.5717740012900699,0.2871555848526146,0.6705701795726954,0.8290109618805143,111.22827677810464,76.71483224510438,2.714100996073421,0.7670657265592293,150,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
160,0.5626187580754177,0.2932948179390957,0.6705701795726954,0.8157368413949652,119.45201579448204,82.38679604193182,2.685250051649366,0.7895730868791527,160,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
170,0.5625358041255687,0.2933504443841422,0.6705701795726954,0.8156165670669947,127.60878283679183,88.01256885293675,2.683765951688042,0.7538223724984555,170,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
180,0.5592629325849356,0.2955451344408629,0.6705701795726954,0.8108712544471662,135.74122194436265,93.62156253648928,2.687262104053426,0.7276823421053848,180,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
190,0.5576850437344726,0.2966032196506636,0.6705701795726954,0.8085834848901183,143.83849564104906,99.20630241808632,2.585072136006491,0.6287844931619311,190,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
200,0.5553575079925205,0.2981639957111063,0.6705701795726954,0.8052088077626284,151.9074571043128,104.7715151767213,2.5795605934936217,0.6573920326732107,200,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
210,0.5553575079925205,0.2981639957111063,0.6705701795726954,0.8052088077626284,159.9595451819391,110.3250902566465,2.5795605934936217,0.6573920326732107,210,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
220,0.5549383153396925,0.2984450938035887,0.6705701795726954,0.8046010233870707,168.00859433768758,115.87656937330758,2.560513840533322,0.6740432310504989,220,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
230,0.553874762927004,0.2991582803359502,0.6705701795726954,0.8030589864867151,176.0468943870565,121.42063476464105,2.522301945061871,0.5656715008922305,230,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
240,0.553874762927004,0.2991582803359502,0.6705701795726954,0.8030589864867151,184.07748425192366,126.95938239391108,2.522301945061871,0.5656715008922305,240,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
250,0.553874762927004,0.2991582803359502,0.6705701795726954,0.8030589864867151,192.10807411679082,132.49813002318112,2.522301945061871,0.5656715008922305,250,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
