n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6567814297249679,0.20807376836680538,0.606242745548614,1.0,0.0,0.0,7.053610928137622,0.6481179497254327,30,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
40,0.6532575846535887,0.21021007387776622,0.606242745548614,0.9946346761465914,9.973173380732957,6.550195071892784,7.0170381466197025,0.6858991482374676,40,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
50,0.6521734906164366,0.21086729802328225,0.606242745548614,0.992984059993199,19.911267061431907,13.07735044824291,4.910740399168603,0.6347081416545234,50,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
60,0.6481290851942912,0.2133191894705153,0.606242745548614,0.9868261431595289,29.810318077195546,19.57886332729655,4.882178464400319,0.7190834394521746,60,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
70,0.6323180811806851,0.22290449595360404,0.606242745548614,0.9627526792976973,39.55821218948168,25.981099159171432,2.9259265719371186,0.7267748318537963,70,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
80,0.6319915916379041,0.22310242787041257,0.606242745548614,0.9622555739777162,49.18325345585875,32.302647523264376,2.921834412339911,0.7154820782956606,80,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
90,0.6319109039442224,0.2231513441993621,0.606242745548614,0.9621327207878576,58.805194929686614,38.62216000117501,2.9215767067200247,0.7777366975906602,90,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
100,0.6269102799968903,0.2261829361906489,0.606242745548614,0.9545188880559757,68.38845297390579,44.916265920880576,2.933615398623099,0.7790900136826358,100,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
110,0.5386587702847856,0.2796847737373254,0.606242745548614,0.8201492093196864,77.26179346078409,50.74411117228895,2.7377885045546013,0.7277547969949841,110,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
120,0.5386587702847856,0.2796847737373254,0.606242745548614,0.8201492093196864,85.46328555398095,56.13069887513681,2.7377885045546013,0.7277547969949841,120,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
130,0.5384810554707735,0.2797925120540968,0.606242745548614,0.8198786249121971,93.66342472514037,61.5163980039146,2.7377885045546013,0.6972328083725621,130,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
140,0.5281431871971615,0.2860597696994112,0.606242745548614,0.8041384291549251,101.78350999547598,66.84951921725428,2.720699257866987,0.7229441971567692,140,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
150,0.5263356354181925,0.28715558485261466,0.606242745548614,0.8013862932126438,109.81113360731382,72.12191333033105,2.714100996073421,0.7670657265592293,150,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
160,0.5162089442015819,0.2932948179390957,0.606242745548614,0.785967630689175,117.74790322682291,77.33463622842993,2.685250051649366,0.7895730868791527,160,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
170,0.5161171881427177,0.29335044438414226,0.606242745548614,0.7858279250660993,125.60688100559929,82.49626689015143,2.683765951688042,0.7538223724984555,170,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
180,0.512497037513559,0.29554513444086294,0.606242745548614,0.7803159686292759,133.43760047407616,87.63933801843281,2.687262104053426,0.7276823421053848,180,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
190,0.5107517214374991,0.2966032196506636,0.606242745548614,0.777658591308497,141.227473273765,92.7555818131881,2.585072136006491,0.6287844931619311,190,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
200,0.5081772146546918,0.2981639957111063,0.606242745548614,0.7737387076664071,148.98445976863954,97.85022649364906,2.5795605934936217,0.6573920326732107,200,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
210,0.5081772146546918,0.2981639957111063,0.606242745548614,0.7737387076664071,156.72184684530362,102.93199864019599,2.5795605934936217,0.6573920326732107,210,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
220,0.5077135421496657,0.2984450938035887,0.606242745548614,0.773032730785757,164.45570403756443,108.01145242421778,2.560513840533322,0.6740432310504989,220,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
230,0.506537137916216,0.29915828033595027,0.606242745548614,0.7712415652926304,172.17707551795635,113.08270582454719,2.522301945061871,0.5656715008922305,230,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
240,0.506537137916216,0.29915828033595027,0.606242745548614,0.7712415652926304,179.88949117088265,118.14807720370935,2.522301945061871,0.5656715008922305,240,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
250,0.506537137916216,0.29915828033595027,0.606242745548614,0.7712415652926304,187.60190682380895,123.21344858287151,2.522301945061871,0.5656715008922305,250,-7.418880675064547,,,,,,,,,20,2020,6.721608877182007
