x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.5710993195478558,0.6455761250785882,0.5,0.326466681420049,0.11684108775522206,0.5,0.7551418938980652,0.7589009089351483,0.33244764508696456,-7.418880675064547,54.93925006498926,20,2020
2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,0.0,0.4360619427611032,0.4449373630483917,0.5,0.8880136579918936,0.31422313326520357,0.2998001635178844,0.622861908766388,0.2496392102475351,0.3157822797378339,-8.229981929349686,61.35875704588774,20,2020
2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3273057100331419,0.1250614662171412,0.5,0.8492946035370667,0.1417485460566763,0.07274719340045754,0.2714478352375188,0.8960847143600597,0.5,-7.3183953648498825,50.747323142619436,20,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16766875820584137,0.5,0.5,0.17906510874294534,0.5,0.5,0.27702583725169383,0.5,0.5,-3.317214194694423,17.43333536331586,20,2020
1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.14416479820071226,0.3190616544089635,0.5,0.13212334416121818,0.1841419215415976,0.5,0.40595567303472135,0.13294988465719548,0.5,-7.14256164871571,38.98911173884946,20,2020
2.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.9776441867096464,0.7370042474447009,0.5,0.494519127897061,0.5963646058927644,0.10488000285883481,0.9375667781960336,0.37505233614638034,0.9211750903344359,-8.582622971717443,69.57009156386394,20,2020
1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7270267611102809,0.0328580506806897,0.5,0.12931828714141513,0.32250822164365667,0.5,0.7798658897535071,0.5,0.5,-4.0492080179791925,36.09768733128675,20,2020
2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,48.0,0.0,0.9375828310814796,0.14924468416078607,0.5,0.474671861973067,0.02181957805689827,0.06776979543220307,0.7465273849852799,0.9941820561012176,0.4797410744164635,-8.255882904634444,67.51761929201388,20,2020
1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0897626407336436,0.27476897583722837,0.5,0.12694631044550653,0.23627353404694096,0.5,0.6366229689598287,0.3641672688315678,0.5,-6.764853706757636,37.768947745981876,20,2020
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.37195412841006636,0.5,0.5,0.41706537222424445,0.4620827950806209,0.5,0.15720487873555644,0.5,0.5,-3.6393565142364332,27.186567391731575,20,2020
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.5551432956723806,0.5,0.5,0.10715964308987092,0.5,0.5,0.2687033673035205,0.24881361939761726,0.04740314074995011,-3.5399446173978832,26.6897671743557,20,2020
2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,0.0,0.7567357785490364,0.7950758302349138,0.5,0.9493680282391338,0.025587744288727787,0.045834866129432994,0.12153390091114025,0.07642716890245205,0.7215966691631333,-8.172756635714196,56.5756525663238,20,2020
2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,46.0,11.0,0.8610859764691827,0.9791333644849328,0.6879992694466859,0.05875042384996343,0.926995447642929,0.8544676005632966,0.1846302938403649,0.7418587989102315,0.23139660044201626,-11.05798428057988,82.70319438504332,20,2020
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1327984292327683,0.5,0.5,0.3957449041378661,0.37174802992724953,0.5,0.2103155644388287,0.45977802216738617,0.5,-4.016628251924277,29.74896708367482,20,2020
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.24157244568491276,0.5,0.5,0.050800678045654024,0.5,0.5,0.76756314533222,0.022039341786066258,0.5,-3.536395327107996,23.950919716582973,20,2020
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.31609674685378086,0.5,0.5,0.690236910173112,0.2110237673963884,0.5,0.43971906541416594,0.5,0.5,-3.6645723727674584,28.7452985315028,20,2020
1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,0.0,0.09011534833632706,0.4086911537472505,0.5,0.46740281276891715,0.023318593465590842,0.5,0.10217009782037301,0.5889715226851969,0.07611368712753819,-7.304345462356145,44.77390492930495,20,2020
2.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,31.0,45.0,9.0,0.171361362997141,0.18079863793580475,0.12933987560996707,0.4872533559814861,0.9480326130407821,0.7050974113350555,0.7590794595869118,0.757978493082147,0.31544204639288265,-10.897257525626875,75.88877194992897,20,2020
2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,17.0,4.0,0.08671068086506817,0.7893672156183081,0.522956483092984,0.5617454207861224,0.31483279827465793,0.5896259157117516,0.7420175570445589,0.38537783791688796,0.5010854033028309,-10.81087030707629,70.39682938356732,20,2020
2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,30.0,0.0,0.9902985669292717,0.8335073871661417,0.5,0.05054243135434067,0.8596139452857011,0.8938023057780609,0.3572701989703537,0.06975126291924627,0.15384703218897244,-8.390134259292497,68.53694377183893,20,2020
2.0,2.0,2.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,32.0,23.0,10.0,0.48910277418405057,0.6186857450780049,0.17583693938410339,0.22454325602710612,0.632719475417414,0.8273315097352122,0.9738723361864271,0.9431837222401939,0.5912679282446727,-11.03148397755388,80.22789479601076,20,2020
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4057926519633165,0.5,0.5,0.1628576476243231,0.5,0.5,0.029106585550982778,0.5,0.5,-3.4326914807628675,19.804459133763785,20,2020
