n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,9188.999121427536
85,0.2943446148204192,0.4510680858789706,7.255340429394853,4.734474574763539,6.934462762979849,6.64011814815943,85,6.934462762979849,30.0,,,28.767189292935655,265.9272280409932,253.4749752881471,5514,0.04596934626190553,0.012625573128340986,0.6342721306728435,0.35310229619881545,0.008692055179568012,0.5193446062173661,0.47196333860306583,0.008172488501132879,0.29888003161171284,0.6929474798871542,0.004975124499289745,0.4975124499289745,0.49751242557173575,0.8920123910572116,0.008920123910572116,0.09906748503221627,0.10987326177666794,0.625293870402757,0.2648328678205751,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
95,0.2943446148204192,0.4510680858789706,11.766021288184561,7.67792072296773,6.934462762979849,6.64011814815943,95,6.934462762979849,40.0,,,28.62106909789145,269.4524468809832,513.9325378306676,10838,0.047419499707572206,0.008688277954947534,0.5087313652754023,0.4825803567696502,0.09629784544728767,0.9027391760982395,0.0009629784544728763,0.015501659796148403,0.2136759240683154,0.7708224161355363,0.007812335653513041,0.4104314584222061,0.5817562059242809,0.9058993992933903,0.009058993992933903,0.08504160671367592,0.15049030835878774,0.40127789345432446,0.44823179818688785,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
105,0.21769707735031485,0.3336096501774378,15.689409968466602,10.2381291838214,6.857815225509745,6.64011814815943,105,6.857815225509745,40.0,,,28.009907559026033,252.67226716899313,757.6122588983271,16148,0.0469167859114644,0.008688277954947534,0.5087313652754023,0.4825803567696502,0.09629784544728767,0.9027391760982395,0.0009629784544728763,0.015501659796148403,0.2136759240683154,0.7708224161355363,0.007812335653513041,0.4104314584222061,0.5817562059242809,0.9058993992933903,0.009058993992933903,0.08504160671367592,0.15049030835878774,0.40127789345432446,0.44823179818688785,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
115,0.1266689841172175,0.194113747387042,18.328026956289,11.959959491159061,6.766787132276647,6.64011814815943,115,6.766787132276647,44.0,,,28.720320373075083,244.0185259450227,993.7813101345673,21405,0.04642753142417974,0.1417496664359384,0.5188193370717993,0.3394309964922623,0.00900660396894164,0.826230477917186,0.1647629181138724,0.0081824658097224,0.29834872001539287,0.6934688141748847,0.443064493280168,0.004430644932801679,0.5525048617870303,0.9022982400328307,0.009022982400328308,0.088678777566841,0.1320350949699813,0.3823259908812394,0.48563891414877924,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
125,0.1266689841172175,0.194113747387042,20.26916443015942,13.226649332331236,6.766787132276647,6.64011814815943,125,6.766787132276647,54.0,,,30.121018779929727,580.0522280291189,1535.8933357237838,28254,0.05436020866864104,0.008625452734006734,0.5110975630998336,0.4802769841661598,0.008754631101638247,0.8120946145885629,0.1791507543097989,0.008215089116307864,0.2979183559887389,0.6938665548949533,0.008089030145436792,0.29719175298456063,0.6947192168700026,0.009900009900009893,0.9900009900009893,9.900009900085301e-05,0.12510553810067063,0.39432987793686036,0.48056458396246904,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
135,0.1266689841172175,0.194113747387042,22.21030190402984,14.493339173503411,6.766787132276647,6.64011814815943,135,6.766787132276647,64.0,,,30.454097597161308,356.02023144997656,1876.308299046941,33958,0.05525379289260089,0.008641523291809752,0.5098343221321099,0.4815241545760804,0.008769445129057628,0.8174443048529314,0.17378625001801087,0.00831525842183378,0.23185549736213626,0.7598292442160299,0.008214129163576141,0.2958994160730508,0.6958864547633731,0.3547988179529368,0.6416531938675339,0.003547988179529368,0.10442601980307048,0.3117298908899639,0.5838440893069656,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
145,0.1266689841172175,0.194113747387042,24.15143937790026,15.760029014675586,6.766787132276647,6.64011814815943,145,6.766787132276647,73.0,,,28.02157397195697,280.1736957610119,2147.5062349869404,39297,0.05464809616476933,0.006873355929973786,0.550239444349267,0.44288719972075924,0.008834110479219542,0.814671514878623,0.17649437464215742,0.008153373020122555,0.3052718398524835,0.686574787127394,0.13736964004520533,0.3032520580497392,0.5593783019050554,0.3138470240043983,0.6830145057555578,0.003138470240043983,0.5682466154974473,0.005682466154974471,0.42607091834757815,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
155,0.1266689841172175,0.194113747387042,26.09257685177068,17.02671885584776,6.766787132276647,6.64011814815943,155,6.766787132276647,83.0,,,28.67267600703053,369.7980972121004,2502.1957855150104,44926,0.055695939667787256,0.008624314021890043,0.5116722603219939,0.47970342565611607,0.008797186395169127,0.8122357452219937,0.1789670683828372,0.008046955662686215,0.2939148680791413,0.6980381762581724,0.00814084846695488,0.3005738830289045,0.6912852685041406,0.17071348596967523,0.8275793791706281,0.0017071348596967527,0.11782539318732412,0.395586009115027,0.4865885976976489,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
165,0.1266689841172175,0.194113747387042,28.0337143256411,18.293408697019935,6.766787132276647,6.64011814815943,165,6.766787132276647,91.0,,,39.96943203196861,378.57557763392106,2870.090141534107,50293,0.05706738793736915,0.00863812436135089,0.5123897546745221,0.478972120964127,0.00873351996883566,0.8143063714149991,0.17696010861616526,0.015848731465309785,0.20988599282422496,0.7742652757104652,0.008141645280462203,0.3050830217126034,0.6867753330069344,0.18176680506465304,0.8164155268847004,0.0018176680506465305,0.00827612349182685,0.30443892253710425,0.6872849539710688,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
