x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239235868934569,0.13850356824882246,0.5,0.03929296853281024,0.2391066062260809,0.5,0.05835680511236886,0.01730250513680332,0.5,-6.954018858828966,26.285885623931712,27,2027
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017089170148713306,0.0273284139803832,0.5,0.035862288635815344,0.03703074690736795,0.5,0.04653395097226753,0.012693859663653665,0.5,-6.926681674911111,23.79999725070401,27,2027
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005692061593362984,0.30627198753316703,0.24497060312384208,0.008622900405812902,0.017859533796144262,0.026631631264776932,0.02233782954040748,0.009078481521505755,0.3115368679025881,-10.69874907657271,39.95332215074032,27,2027
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0026355686827041146,0.10747083855917364,0.2572887991551385,0.005369370727328091,0.06889423828296719,0.015826075203480953,0.021972709522757837,0.005253523858784907,0.30991171726934624,-10.673122234763476,39.6076469839231,27,2027
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.011331688145001587,0.14568005451134064,0.21479076859201604,0.0066257428986765,0.06768750199352108,0.03567151557345864,0.03474186298672612,0.006352080780997062,0.26191269179739624,-10.657783041309884,39.450351494161595,27,2027
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.973247953923618e-17,0.5,0.5,3.0574501264091225e-17,0.5,0.5,-3.482849974437949,11.5,27,2027
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117160671138321,0.5,0.5,0.03555869060837355,0.5,0.5,0.033936577210226665,0.5,0.5,-3.5287611960149468,15.462749928227467,27,2027
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245004513516506e-17,0.5,0.5,0.0,0.5,0.5,3.469446951953614e-18,0.5,0.5,-3.482849974437949,11.5,27,2027
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053288791133236604,0.5,0.5,6.983511942646811e-18,0.5,0.5,1.754579333613014e-18,1.6571006248079248e-18,0.5,-3.749505433748677,15.519877866823093,27,2027
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.238262126424682e-05,5.551115123125783e-17,0.5,0.0,0.5,0.5,8.023096076392733e-18,0.0,0.5,-4.102029525527081,19.500000036674706,27,2027
