n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5383349003800226,0.3023685891935919,0.6549522358144216,1.0,0.0,0.0,5.990756771966731,0.8644867198019062,30,-3.516975357831252,,,,,,0.0,0,,,,,,,,,,27,2027,1773.913905620575
40,0.5325316640014274,0.3061694318347124,0.6549522358144216,0.989220025722838,9.94610012861419,5.354332821907251,2.8084380144473444,0.7793196834319561,40,-4.01772600093225,30.0,,,15.008564982563257,30.65427682735026,27.92704290803522,3137,0.00890246825248174,0.009162283246340035,0.6642960696889827,0.32654164706467725,0.009105920638782171,0.6695165665406723,0.3213775128205455,10.588736364766145,20.000000000000004,27,2027,1773.913905620575
50,0.5248106526479369,0.31122632548342954,0.6549522358144216,0.9748776315216817,19.76658841483679,10.641044405154073,2.5683137460775245,0.6789075162267149,50,-4.01772600093225,40.0,,,16.12631140742451,70.32112720049918,94.23380847088993,8397,0.011222318503142781,0.00616869907354238,0.3770322052801658,0.6167990956462919,0.006196924534412887,0.37984656371029774,0.6139565117552894,10.421807467468456,20.000000000000004,27,2027,1773.913905620575
60,0.35274572125569703,0.4239206370040321,0.6549522358144216,0.6552533023712301,27.917243084301347,15.028826274672243,2.176392456123635,0.7276086186754739,60,-7.843399755648086,50.0,,,17.73399200476706,70.29628999810666,160.47188437636942,13618,0.011783807047758072,0.956071580240751,0.03436770395684151,0.009560715802407506,0.5102765325022023,0.4846207021727757,0.00510276532502201,10.557684037860845,20.000000000000053,27,2027,1773.913905620575
70,0.183198939119064,0.5349656810395605,0.6549522358144216,0.34030663624026564,32.895042777358825,17.708549576546048,1.9755492056179471,0.9315716515463066,70,-3.684466373867243,60.0,,,19.937687299214303,77.95102021005005,234.4164176788181,18897,0.01240495410270509,0.006179722335898009,0.3773724244373255,0.6164478532267764,0.022461662619136798,0.3977502472965949,0.5797880900842681,11.270701871172548,20.000000000000004,27,2027,1773.913905620575
80,0.183198939119064,0.5349656810395605,0.6549522358144216,0.34030663624026564,36.29810913976148,19.540538967736687,1.9740348346096457,0.8457275955145942,80,-3.684466373867243,70.0,,,21.840869911946356,77.57308494765311,308.03205446340144,24228,0.012713887009385893,0.006167776073461909,0.3784172159819653,0.6154150079445728,0.009138734656210328,0.5202538010289305,0.4706074643148592,13.566489898097974,20.000000000000004,27,2027,1773.913905620575
90,0.17904937120536732,0.5376834498223,0.6549522358144216,0.33259848298702605,39.66263473589794,21.351780519358844,1.8945722575568433,1.009352986204248,90,-3.684466373867243,80.0,,,23.699269394390285,47.098094364628196,351.47587604355067,28961,0.012136178862730938,0.010790589775377682,0.9323379222106587,0.056871488013963606,0.01094056681170236,0.9576419874739454,0.03141744571435227,0.0011836330932523621,20.000000000000004,27,2027,1773.913905620575
100,0.17176562105280851,0.542453958269832,0.6549522358144216,0.31906833633033144,42.920968832484725,23.105855480649723,1.6217212868938031,0.9894067706903736,100,-7.277171242641191,90.0,,,27.024709130637348,48.142346892505884,396.081273320131,33309,0.011891118716266805,0.005766837337524447,0.5490059853556751,0.4452271773068004,0.009333102858764614,0.6833031248523095,0.3073637722889259,0.00046265225065437717,20.000000000000004,27,2027,1773.913905620575
110,0.16550747830762658,0.5465527428528347,0.6549522358144216,0.3074433372066183,46.053527200169476,24.792220977451898,1.27204214368633,0.917942661299935,110,-6.954018858828966,100.0,,,28.838593433611095,71.4885179977864,463.8939867457375,38212,0.01214000802747141,0.01378303477014858,0.06322176587597594,0.9229951993538754,0.009196129411103966,0.5224836605743371,0.46832021001455887,7.499837555611491,20.000000000000004,27,2027,1773.913905620575
120,0.15273907288760932,0.55491543853046,0.6549522358144216,0.28372500608782264,49.009368916641684,26.383453733428077,1.157114632617057,0.7774415017546275,120,-6.954018858828966,110.0,,,31.492619699798524,99.40824126265943,559.2754423823208,44063,0.012692631967462968,0.013956116287333892,0.06551617071820683,0.9205277129944592,0.009024926697129803,0.5254236626517509,0.4655514106511193,9.470560488775359,20.000000000000004,27,2027,1773.913905620575
