n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5734445768784396,0.2793734280722326,0.6549522358144216,1.0,0.0,0.0,3.730467510643154,0.6502113538337407,30,-3.626009240268258,,,,,,0.0,0,,14,2014,80.52329516410828
40,0.41281684629943394,0.38457691934874894,0.6549522358144216,0.7198897032850378,8.59944851642519,4.931307115889368,3.2816981611115543,0.8665519694115993,40,-3.626009240268258,30.0,,,0.013331971014849842,4.374463952961378,0.4691465273499489,5117,9.168390215945845e-05,14,2014,80.52329516410828
50,0.14033698758618757,0.5630382120273874,0.6549522358144216,0.2447263314444712,13.422528690072735,7.6970762853174755,3.0481696766860433,1.151750500478433,50,-3.626009240268258,40.0,,,0.01777785096783191,4.409619036014192,0.9697152191074565,10359,9.361089092648484e-05,14,2014,80.52329516410828
60,0.14033698758618757,0.5630382120273874,0.6549522358144216,0.2447263314444712,15.869792004517446,9.10044616117935,2.3596537784964564,1.1001024741201058,60,-3.626009240268258,50.0,,,0.007184333051554859,2.1715433369390666,1.1268176321173087,12163,9.264306767387228e-05,14,2014,80.52329516410828
70,0.1382683081676777,0.5643930982377237,0.6549522358144216,0.24111886962179468,18.299018009848776,10.493472639948678,2.1348285982352144,0.9834174148286398,70,-3.626009240268258,60.0,,,0.004742514924146235,3.5958074290538207,1.4802310219965875,16175,9.151350986068547e-05,14,2014,80.52329516410828
80,0.1317186183896495,0.5686828322017341,0.6549522358144216,0.22969720824052986,20.6530983991604,11.843407272735314,1.896327808826291,1.1330916888319749,80,-3.626009240268258,70.0,,,0.0049229239812120795,4.083414791035466,1.9698862737277523,21022,9.370594014497917e-05,14,2014,80.52329516410828
90,0.1317186183896495,0.5686828322017341,0.6549522358144216,0.22969720824052986,22.950070481565696,13.160593456631808,1.896327808826291,1.1330916888319749,90,-3.626009240268258,80.0,,,0.004282776964828372,4.267120109056123,2.4739034787053242,26263,9.419729195847101e-05,14,2014,80.52329516410828
100,0.13056025181591224,0.569441506979096,0.6549522358144216,0.22767719336822462,25.23694248960947,14.471987807659616,1.593607015786055,1.0811312812567688,100,-3.626009240268258,90.0,,,0.004367289016954601,2.4515243540517986,2.673575463704765,28573,9.356999487994837e-05,14,2014,80.52329516410828
110,0.13056025181544523,0.5694415069794019,0.6549522358144216,0.2276771933674102,27.51371442328764,15.777590325816403,1.5940785448797918,1.0811239512545583,110,-3.626009240268258,100.0,,,0.004060363979078829,2.573166635003872,2.8949189769336954,31081,9.314111440859997e-05,14,2014,80.52329516410828
120,0.13050135022279058,0.5694800847092041,0.6549522358144216,0.2275744779611973,29.78997277993068,17.08289833600758,1.5431816937650846,1.1275266274934361,120,-3.626009240268258,110.0,,,0.00394841399975121,3.759655485046096,3.3063510799547657,35431,9.331802884352024e-05,14,2014,80.52329516410828
130,0.13050135022279058,0.5694800847092041,0.6549522358144216,0.2275744779611973,32.065717559542655,18.387911838235485,1.5431816937650846,1.1275266274934361,130,-3.626009240268258,120.0,,,0.004108801018446684,2.4310115709668025,3.510770166758448,37739,9.302764161102435e-05,14,2014,80.52329516410828
140,0.13050135022279058,0.5694800847092041,0.6549522358144216,0.2275744779611973,34.34146233915463,19.69292534046339,1.5431816937650846,1.1275266274934361,140,-3.626009240268258,130.0,,,0.004210461978800595,3.4153991169296205,3.865385177312419,41610,9.289558224735445e-05,14,2014,80.52329516410828
150,0.13050135022279058,0.5694800847092041,0.6549522358144216,0.2275744779611973,36.61720711876661,20.997938842691294,1.5431816937650846,1.1275266274934361,150,-3.626009240268258,140.0,,,0.0040694549679756165,3.7994423070922494,4.318378655822016,46202,9.346735327089772e-05,14,2014,80.52329516410828
160,0.13050135022279058,0.5694800847092041,0.6549522358144216,0.2275744779611973,38.892951898378584,22.3029523449192,1.5369802849589813,1.13619638618537,160,-3.626009240268258,150.0,,,0.0042454480426386,2.554607574013062,4.566034612595104,48756,9.365072222075445e-05,14,2014,80.52329516410828
170,0.13050135022279058,0.5694800847092041,0.6549522358144216,0.2275744779611973,41.16869667799056,23.607965847147103,1.5369802849589813,1.13619638618537,170,-3.626009240268258,160.0,,,0.0043257890501990914,2.496060344041325,4.773592700250447,51172,9.328524779665533e-05,14,2014,80.52329516410828
180,0.13050135022279058,0.5694800847092041,0.6549522358144216,0.2275744779611973,43.44444145760254,24.912979349375007,1.5369802849589813,1.13619638618537,180,-3.626009240268258,170.0,,,0.004194034030660987,3.9530371670844033,5.2203848286299035,55850,9.347152781790337e-05,14,2014,80.52329516410828
190,0.13050135022279058,0.5694800847092041,0.6549522358144216,0.2275744779611973,45.72018623721451,26.21799285160291,1.5369802849589813,1.13619638618537,190,-3.626009240268258,180.0,,,0.004224090022034943,4.321634039981291,5.673867193283513,60872,9.320980406892353e-05,14,2014,80.52329516410828
200,0.1256196862942285,0.5726773414137104,0.6549522358144216,0.21906159960225366,47.95336662503177,27.498598034188007,1.4991827124993717,1.0579388280668276,200,-3.626009240268258,190.0,,,0.004284959053620696,4.401371966931038,6.220244443858974,66257,9.388056271577303e-05,14,2014,80.52329516410828
