n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6551482164926906,0.2312473223924607,0.6705701795726954,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,,,,,,24,2024,966.70480799675
40,0.4516149089846599,0.3677306889571455,0.6705701795726954,0.6893324252676165,8.446662126338083,5.533815627386752,6.099249647193037,1.179302954557478,40,-10.794478944431898,30.0,,,6.018470986979082,33.20463174208999,28.585419351235032,5154,0.0055462590902667,0.0022502629372868,0.0474369364239185,0.029821378615023,30.0,60.0,24,2024,966.70480799675
50,0.45047749763980344,0.3684934030869139,0.6705701795726954,0.6875963122534569,15.33130581394345,10.044277660509069,3.775993149986844,1.1054150236435958,50,-10.794478944431898,40.0,,,5.503127299016342,6.978546885075048,34.28076657583006,6274,0.0054639411182387,0.0014009692771571,0.0374295241374657,0.0204966805905002,40.0,80.0,24,2024,966.70480799675
60,0.1829913651006241,0.5478616270169172,0.6705701795726954,0.2793129256769727,20.165852003595596,13.211621974211207,4.373797317618725,1.2685306506852716,60,-10.794478944431898,50.0,,,6.756206979975104,38.17670044279657,69.10349478409626,11508,0.0060048222787709,0.0024405223581249,0.0494016432735284,0.0266068153859581,50.0,100.0,24,2024,966.70480799675
70,0.17992320944202117,0.5499190407078636,0.6705701795726954,0.2746297782893049,22.935565523426984,15.026194846924433,3.3430197172248337,1.2522293034711456,70,-6.656465976904784,60.0,,,8.914343090029433,24.15643730503507,90.36514523345976,16681,0.0054172498791115,0.0022733652477692,0.0476798201314687,0.0258082917058279,60.0,120.0,24,2024,966.70480799675
80,0.17805735168451953,0.5511702292793685,0.6705701795726954,0.2717817849489728,25.667623339618373,16.816097652557136,2.99551161412671,1.2400982899985495,80,-6.656465976904784,70.0,,,11.350565545028076,11.39785953401588,100.0533454718534,19419,0.005152342832888,0.0022822899380283,0.0477733182647836,0.0241553742592554,70.0,140.0,24,2024,966.70480799675
90,0.1765068897368256,0.5522099228260543,0.6705701795726954,0.2694152029929167,28.373608279327822,18.588918859663863,2.5739078385859244,1.197104334966067,90,-6.656465976904784,80.0,,,10.850410318002105,11.864949628943576,110.25045533431694,22082,0.0049927748996611,0.0019699756647714,0.0443844079015527,0.0211900668545537,80.0,160.0,24,2024,966.70480799675
100,0.1765068897368256,0.5522099228260543,0.6705701795726954,0.2694152029929167,31.06776030925699,20.35398775703212,2.5739078385859244,1.197104334966067,100,-6.656465976904784,90.0,,,11.437271698145196,8.2106535830535,117.26539310556836,23790,0.0049291884449587,0.0018569668294391,0.0430925379786241,0.0206671438234854,90.0,180.0,24,2024,966.70480799675
110,0.17427542564540854,0.5537062761025459,0.6705701795726954,0.26600915832204347,33.74488211583179,22.10789933394329,2.5961283963417774,1.2021179612926045,110,-6.656465976904784,100.0,,,16.233487541088834,19.10127105587162,133.90091495634988,28043,0.0047748427399475,0.001753197813218,0.0418712050604952,0.0201060137093619,100.0,200.0,24,2024,966.70480799675
120,0.1742531783124823,0.5537211945005812,0.6705701795726954,0.26597520061237384,36.40480391050388,23.850542353732745,2.5898156840174456,1.2113658886958591,120,-6.656465976904784,110.0,,,17.85339387599379,8.509732061997056,141.12506199185736,29901,0.0047197438878919,0.0017201902406513,0.0414751761979542,0.0198891993039602,110.0,220.0,24,2024,966.70480799675
130,0.17328951428509917,0.5543673988604713,0.6705701795726954,0.2645042906669235,39.057201366900365,25.588255816720654,1.6915314243988266,1.116489703242218,130,-6.656465976904784,120.0,,,14.607504914980382,38.5063882349059,175.3037730436772,35190,0.0049816360626222,0.0008267594873905,0.0287534256635726,0.014631696733391,120.0,240.0,24,2024,966.70480799675
140,0.17328951428509917,0.5543673988604713,0.6705701795726954,0.2645042906669235,41.7022442735696,27.321150959571646,1.6915314243988266,1.116489703242218,140,-6.656465976904784,130.0,,,16.423041786067188,25.460172635037452,197.8214024810586,40362,0.0049011793885599,0.0010490872302382,0.0323896160866135,0.0171195731350081,130.0,260.0,24,2024,966.70480799675
150,0.17328951428509917,0.5543673988604713,0.6705701795726954,0.2645042906669235,44.34728718023883,29.05404610242264,1.6915314243988266,1.116489703242218,150,-6.656465976904784,140.0,,,22.12130084400997,11.751364169176668,207.95837575476617,43097,0.0048253561907967,0.0013192667650556,0.0363217120336528,0.0174184116211921,140.0,280.0,24,2024,966.70480799675
160,0.154259034875528,0.5671286708555019,0.6705701795726954,0.23545669665613606,46.84709211685413,30.691788848225773,1.8757495922699785,1.1582029426834175,160,-6.656465976904784,150.0,,,20.0119843268767,25.691923305159435,230.71882514818572,47610,0.0048460160711654,0.0010386303309875,0.0322277881801953,0.0173432193532774,150.0,300.0,24,2024,966.70480799675
170,0.154259034875528,0.5671286708555019,0.6705701795726954,0.23545669665613606,49.201659083415485,32.23437919698105,1.8757495922699785,1.1582029426834175,170,-6.656465976904784,160.0,,,26.8924196457956,16.26407361216843,245.01891184877604,50979,0.0048062714421384,0.0009895168726656,0.0314565871108995,0.0164437781264781,160.0,320.0,24,2024,966.70480799675
180,0.15419728641247113,0.5671700775334623,0.6705701795726954,0.23536244552104568,51.55575479430139,33.776660803421045,1.86782896220962,1.199627698363832,180,-6.656465976904784,170.0,,,24.483049595030025,16.70554879703559,258.74064857000485,54754,0.0047255113520474,0.0009977001493909,0.031586391838749,0.0156857014505226,170.0,340.0,24,2024,966.70480799675
190,0.15419728641247113,0.5671700775334623,0.6705701795726954,0.23536244552104568,53.90937924951185,35.318633667545754,1.86782896220962,1.199627698363832,190,-6.656465976904784,180.0,,,28.650000479072332,14.74756136490032,271.33706877054647,58520,0.0046366553105014,0.0008553417277142,0.0292462258712862,0.0133194862860868,180.0,360.0,24,2024,966.70480799675
200,0.15419728641247113,0.5671700775334623,0.6705701795726954,0.23536244552104568,56.26300370472231,36.86060653167046,1.86782896220962,1.199627698363832,200,-6.656465976904784,190.0,,,31.26441937405616,40.77251680684276,306.86509813158773,63730,0.0048150807803481,0.0006589887057614,0.0256707753245103,0.0125322532523734,190.0,380.0,24,2024,966.70480799675
210,0.15419728641247113,0.5671700775334623,0.6705701795726954,0.23536244552104568,58.616628159932766,38.40257939579517,1.86782896220962,1.199627698363832,210,-6.656465976904784,200.0,,,29.72459306102246,15.630734967067838,320.3487430012319,67182,0.0047683716323007,0.0010635118936156,0.032611530071674,0.0154199635380192,200.0,400.0,24,2024,966.70480799675
220,0.15419728641247113,0.5671700775334623,0.6705701795726954,0.23536244552104568,60.970252615143224,39.94455225991988,1.86782896220962,1.199627698363832,220,-6.656465976904784,210.0,,,34.30299318698235,35.578722432022914,351.4651144524105,72392,0.0048550269981822,0.000836550456957,0.0289231819991692,0.0117532858073905,210.0,420.0,24,2024,966.70480799675
230,0.15419675793610385,0.5671704319139548,0.6705701795726954,0.2353616388694301,63.3238730370956,41.48652248166275,1.8736646631235176,1.2390579432832634,230,-6.656465976904784,220.0,,,37.79213713016361,19.1950222318992,368.0031953128055,76034,0.004839982051619,0.0007853961494072,0.0280249201498811,0.0123530112158742,220.0,440.0,24,2024,966.70480799675
240,0.14441081377011636,0.5737325942506294,0.6705701795726954,0.22042464611017915,65.60280446199364,42.979560340193856,1.233397332716741,1.1180834677782276,240,-6.656465976904784,230.0,,,35.865965897915885,33.37802664190531,397.45170306111686,81117,0.0048997337557,0.0004169578666972,0.0204195461922452,0.0098886548326236,230.0,460.0,24,2024,966.70480799675
250,0.14201885928326854,0.5753365676004046,0.6705701795726954,0.2167736333673634,67.78879585938135,44.41170870546078,1.11643022028234,1.053700072557444,250,-6.656465976904784,240.0,,,36.80744503089227,47.807467127917334,441.12195084104314,87021,0.0050691436646446,0.0008513168719323,0.0291773349011232,0.0130629075893846,240.0,480.0,24,2024,966.70480799675
