n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6185565533106784,0.2312473223924607,0.606242745548614,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,,,,,,24,2024,966.7048079967499
40,0.39342665680168937,0.36773068895714556,0.606242745548614,0.6360399137248903,8.18019956862445,5.059916050561839,6.099249647193037,1.179302954557478,40,-10.794478944431898,30.0,,,6.018470986979082,33.20463174208999,28.585419351235032,5154,0.005546259090266789,0.0022502629372868925,0.04743693642391857,0.029821378615023084,30.0,60.0,24,2024,966.7048079967499
50,0.39216855658462507,0.3684934030869139,0.606242745548614,0.6340059845549048,14.530429060023426,8.987892117493411,3.775993149986844,1.1054150236435958,50,-10.794478944431898,40.0,,,5.503127299016342,6.978546885075048,34.28076657583006,6274,0.005463941118238772,0.0014009692771571277,0.037429524137465704,0.020496680590500298,40.0,80.0,24,2024,966.7048079967499
60,0.0962999045520377,0.5478616270169172,0.606242745548614,0.15568488287225335,18.478883397159215,11.430234423176724,4.373797317618725,1.2685306506852716,60,-10.794478944431898,50.0,,,6.756206979975104,38.17670044279657,69.10349478409626,11508,0.006004822278770965,0.0024405223581249547,0.04940164327352841,0.02660681538595815,50.0,100.0,24,2024,966.7048079967499
70,0.09290619187497379,0.5499190407078636,0.606242745548614,0.150198379400744,20.008299708524202,12.376264905311782,3.3430197172248337,1.2522293034711456,70,-6.656465976904784,60.0,,,8.914343090029433,24.15643730503507,90.36514523345977,16681,0.00541724987911155,0.0022733652477692078,0.0476798201314687,0.025808291705827928,60.0,120.0,24,2024,966.7048079967499
80,0.09084235097841556,0.5511702292793685,0.606242745548614,0.14686183582116016,21.493600784633724,13.295007619578728,2.99551161412671,1.2400982899985495,80,-6.656465976904784,70.0,,,11.350565545028076,11.397859534015879,100.05334547185339,19419,0.005152342832888068,0.002282289938028307,0.04777331826478361,0.024155374259255475,70.0,140.0,24,2024,966.7048079967499
90,0.08912737202927383,0.5522099228260543,0.606242745548614,0.14408928585792286,22.94835639302914,14.194856234617175,2.5739078385859244,1.197104334966067,90,-6.656465976904784,80.0,,,10.850410318002105,11.864949628943577,110.25045533431694,22082,0.0049927748996611235,0.0019699756647714194,0.044384407901552764,0.021190066854553706,80.0,160.0,24,2024,966.7048079967499
100,0.08912737202927383,0.5522099228260543,0.606242745548614,0.14408928585792286,24.38924925160837,15.086129954909914,2.5739078385859244,1.197104334966067,100,-6.656465976904784,90.0,,,11.437271698145196,8.2106535830535,117.26539310556836,23790,0.0049291884449587375,0.0018569668294391637,0.04309253797862414,0.020667143823485414,90.0,180.0,24,2024,966.7048079967499
110,0.08665913090395126,0.5537062761025459,0.606242745548614,0.14009896175237116,25.81019048965984,15.96506246957604,2.5961283963417774,1.2021179612926045,110,-6.656465976904784,100.0,,,16.233487541088834,19.10127105587162,133.90091495634988,28043,0.004774842739947576,0.0017531978132180408,0.04187120506049522,0.020106013709361933,100.0,200.0,24,2024,966.7048079967499
120,0.08663452294262736,0.5537211945005812,0.606242745548614,0.14005917887206346,27.21098119278201,16.831530738808933,2.5898156840174456,1.2113658886958591,120,-6.656465976904784,110.0,,,17.85339387599379,8.509732061997056,141.12506199185736,29901,0.0047197438878919555,0.0017201902406513544,0.041475176197954294,0.01988919930396029,110.0,220.0,24,2024,966.7048079967499
130,0.08556860608896626,0.5543673988604713,0.606242745548614,0.13833594621377857,28.602956818211222,17.692546383966903,1.6915314243988266,1.116489703242218,130,-6.656465976904784,120.0,,,14.607504914980382,38.5063882349059,175.3037730436772,35190,0.0049816360626222566,0.0008267594873905995,0.02875342566357267,0.014631696733391096,120.0,240.0,24,2024,966.7048079967499
140,0.08556860608896626,0.5543673988604713,0.606242745548614,0.13833594621377857,29.98631628034901,18.548232444856566,1.6915314243988266,1.116489703242218,140,-6.656465976904784,130.0,,,16.423041786067188,25.460172635037452,197.8214024810586,40362,0.004901179388559997,0.0010490872302382176,0.03238961608661359,0.017119573135008153,130.0,260.0,24,2024,966.7048079967499
150,0.08556860608896626,0.5543673988604713,0.606242745548614,0.13833594621377857,31.369675742486795,19.40391850574623,1.6915314243988266,1.116489703242218,150,-6.656465976904784,140.0,,,22.121300844009966,11.751364169176668,207.95837575476617,43097,0.004825356190796718,0.001319266765055602,0.03632171203365284,0.0174184116211921,140.0,280.0,24,2024,966.7048079967499
160,0.06451883338862255,0.5671286708555019,0.606242745548614,0.10430547222125557,32.582882834661966,20.154355703134172,1.8757495922699783,1.1582029426834177,160,-6.656465976904784,150.0,,,20.0119843268767,25.691923305159435,230.71882514818572,47610,0.0048460160711654215,0.00103863033098754,0.032227788180195366,0.017343219353277484,150.0,300.0,24,2024,966.7048079967499
170,0.06451883338862255,0.5671286708555019,0.606242745548614,0.10430547222125557,33.62593755687452,20.799544037020397,1.8757495922699783,1.1582029426834177,170,-6.656465976904784,160.0,,,26.8924196457956,16.26407361216843,245.01891184877604,50979,0.00480627144213845,0.0009895168726656103,0.03145658711089953,0.016443778126478154,160.0,320.0,24,2024,966.7048079967499
