fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07000853274252425,0.2645912559827408,1.0032407840092976,1.001619081292533
1,f0_failure_rate,2,0.06896935969995845,0.26262018144072335,0.9883491595586141,0.9941575124489148
1,f0_failure_rate,3,0.06809707381068225,0.26095416036285424,0.9758490721384684,0.987850733733831
1,f0_failure_rate,4,0.0675972386758392,0.25999468970699996,0.9686863025029501,0.9842186253586903
1,f0_failure_rate,5,0.06776528074313307,0.2603176535372372,0.9710943897565206,0.9854412157792674
1,f0_failure_rate,6,0.06632446521220946,0.25753536691532186,0.9504471222559611,0.9749087763765187
1,f0_failure_rate,7,0.06582830417353834,0.2565702714141651,0.9433370033899943,0.9712553749606714
1,f0_failure_rate,8,0.06452242502372225,0.2540126473696187,0.9246234099070231,0.9615734032860014
1,f0_failure_rate,9,0.06428017869181749,0.25353535984516534,0.9211519559224447,0.9597666153406487
1,f0_failure_rate,10,0.06126266707546911,0.2475129634493295,0.8779102166493734,0.9369686316250793
1,f0_failure_rate,11,0.059640688101337914,0.24421443057554545,0.8546668291091919,0.924481924706585
1,f0_failure_rate,12,0.05916985198367692,0.24324853953040892,0.8479196230570475,0.9208255117322974
1,f0_failure_rate,13,0.05505048585761789,0.23462839951211764,0.7888880173365275,0.8881936823331539
1,f0_failure_rate,14,0.05352254641484628,0.23134940331638265,0.7669922411441803,0.8757809321652192
1,f0_failure_rate,15,0.04670436046761944,0.2161119165331228,0.6692858338356018,0.8180989144569266
1,f0_failure_rate,16,0.042409973571216904,0.20593681936753538,0.6077461342016856,0.7795807425800649
1,f0_failure_rate,17,0.04381807786137339,0.2093276805904403,0.627924640973409,0.792416961563424
1,f0_failure_rate,18,0.03787096951104015,0.19460464925340337,0.542701005935669,0.7366824322159915
1,f0_failure_rate,19,0.03271350449562632,0.18086874936159184,0.4687931686639786,0.6846847220903783
1,f0_failure_rate,20,0.036610491444911124,0.19133868256291284,0.5246380219856898,0.7243190056775328
1,f0_failure_rate,21,0.030048793111609528,0.17334587711165653,0.430607149998347,0.6562066366613089
1,f0_failure_rate,22,0.02722531900611653,0.16500096668236985,0.39014601955811185,0.6246166981102185
1,f0_failure_rate,23,0.028516597956309685,0.16886858191004533,0.40865038832028705,0.639257685382262
1,f0_failure_rate,24,0.025909463472048647,0.16096416828613952,0.37128946185112,0.6093352622744888
1,f0_failure_rate,25,0.02277254650301469,0.1509057537107671,0.3263366123040517,0.571258796259674
1,f0_failure_rate,26,0.023213702509250415,0.15236043616782677,0.3326584945122401,0.5767655455314925
1,f0_failure_rate,27,0.022689617993059637,0.15063073389272072,0.32514822483062744,0.5702176995066248
1,f0_failure_rate,28,0.023414430514573623,0.1530177457505293,0.3355349798997243,0.5792538130213079
1,f0_failure_rate,29,0.026627280653096382,0.16317867707852143,0.38157597184181213,0.6177183596444354
1,f0_failure_rate,30,0.023028682998126517,0.15175204446110938,0.3300071159998576,0.5744624583032886
1,f0_failure_rate,31,0.025050963762125587,0.15827496252448012,0.35898693402608234,0.599155183592767
1,f0_failure_rate,32,0.020496094192130093,0.14316457031029045,0.2937144488096237,0.5419542866419859
1,f0_failure_rate,33,0.020909475417757267,0.14460109065203233,0.299638311068217,0.5473922826166049
1,f0_failure_rate,34,0.01969676753412051,0.14034517282087228,0.28225988646348316,0.5312813628045719
1,f0_failure_rate,35,0.020183955112810906,0.14207024710617952,0.2892414132754008,0.5378116894187043
1,f0_failure_rate,36,0.019298851827087318,0.1389203074683011,0.27655764917532605,0.525887487182692
1,f0_failure_rate,37,0.02310877344209516,0.15201570130119837,0.33115483323733014,0.575460540121849
1,f0_failure_rate,38,0.019106469739186397,0.13822615432394258,0.2738007629911105,0.5232597471534672
1,f0_failure_rate,39,0.022732617396333914,0.15077339750875787,0.32576441764831543,0.5707577574140499
1,f0_failure_rate,40,0.01894865569707082,0.1376541161646495,0.27153924604256946,0.5210942774993499
1,f0_failure_rate,41,0.019715444420736482,0.14041169616786375,0.2825275311867396,0.5315331891676565
1,f0_failure_rate,42,0.01846366980318082,0.135881086995876,0.26458926995595294,0.5143824160641117
1,f0_failure_rate,43,0.020783016493647236,0.14416315928019627,0.2978261212507884,0.5457344787080879
1,f0_failure_rate,44,0.028127832481808883,0.16771354292903384,0.40307927628358203,0.634885246547423
1,f0_failure_rate,45,0.022781766058116357,0.15093629801381894,0.3264687309662501,0.5713744227441846
1,f0_failure_rate,46,0.02771336011894121,0.16647330151991704,0.3971397777398427,0.6301902710609255
1,f0_failure_rate,47,0.023102047419810565,0.15199357690313944,0.33105844755967456,0.5753767874703276
1,f0_failure_rate,48,0.01752826883408894,0.1323943685890338,0.25118472675482434,0.5011833264932347
1,f0_failure_rate,49,0.023992482650950487,0.15489506980840445,0.34381861984729767,0.5863604862601995
1,f0_failure_rate,50,0.024120122485028237,0.15530654360015947,0.34564773241678876,0.5879181341111948
1,f0_failure_rate,51,0.019925293889725828,0.14115698314191127,0.28553472956021625,0.5343544980256236
1,f0_failure_rate,52,0.018704035413780976,0.13676269744992958,0.2680337727069855,0.5177197820317333
1,f0_failure_rate,53,0.018097340924841,0.13452635773275434,0.2593396802743276,0.5092540429631635
1,f0_failure_rate,54,0.017716262630047885,0.13310245163049358,0.25387872755527496,0.5038637986155335
1,f0_failure_rate,55,0.01748648222916425,0.13223646331161557,0.2505859136581421,0.5005855707650212
1,f0_failure_rate,56,0.017422483806509476,0.13199425671789464,0.24966879934072495,0.49966868957412663
1,f0_failure_rate,57,0.017580721929442635,0.1325923147450207,0.2519363934795062,0.5019326583113577
1,f0_failure_rate,58,0.01820883119987238,0.1349401022671629,0.2609373653928439,0.5108202867866976
1,f0_failure_rate,59,0.01769316365673741,0.13301565192388978,0.25354771316051483,0.503535215412502
1,f0_failure_rate,60,0.018822838353339495,0.13719634963562075,0.2697362502415975,0.5193613869374556
1,f0_failure_rate,61,0.0173282434130054,0.131636785941489,0.2483183095852534,0.49831547195050385
1,f0_failure_rate,62,0.017709686691125787,0.13307774679158718,0.25378449261188507,0.5037702776185641
1,f0_failure_rate,63,0.017181060160195653,0.13107654313490133,0.2462091346581777,0.49619465399999796
1,f0_failure_rate,64,0.016785078726151856,0.12955724111817082,0.24053461601336798,0.4904432852159034
1,f0_failure_rate,65,0.016724806911515257,0.12932442503840974,0.2396709049741427,0.4895619521308235
