n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.736152041460465,1.0,0.0,0.0,9.376270189619895,6.64011814815943,75,9.376270189619895,,,,,,,28,2028,28.52782893180847
85,2.736152041460465,1.0,10.0,27.361520414604648,9.376270189619895,6.64011814815943,85,9.376270189619895,,,,,,,28,2028,28.52782893180847
95,2.736152041460465,1.0,20.0,54.723040829209296,9.376270189619895,6.64011814815943,95,9.376270189619895,,,,,,,28,2028,28.52782893180847
105,2.736152041460465,1.0,30.0,82.08456124381394,9.376270189619895,6.64011814815943,105,9.376270189619895,,,,,,,28,2028,28.52782893180847
115,2.736152041460465,1.0,40.0,109.44608165841859,9.376270189619895,6.64011814815943,115,9.376270189619895,,,,,,,28,2028,28.52782893180847
125,2.736152041460465,1.0,50.0,136.80760207302325,9.376270189619895,6.64011814815943,125,9.376270189619895,,,,,,,28,2028,28.52782893180847
135,1.9647169690670667,0.7180584043927499,58.59029202196375,160.3119471256609,8.604835117226497,6.64011814815943,135,8.604835117226497,,,,,,,28,2028,28.52782893180847
145,1.9647169690670667,0.7180584043927499,65.77087606589124,179.95911681633157,8.604835117226497,6.64011814815943,145,8.604835117226497,,,,,,,28,2028,28.52782893180847
155,1.9647169690670667,0.7180584043927499,72.95146010981874,199.60628650700224,8.604835117226497,6.64011814815943,155,8.604835117226497,,,,,,,28,2028,28.52782893180847
165,1.9647169690670667,0.7180584043927499,80.13204415374624,219.2534561976729,8.604835117226497,6.64011814815943,165,8.604835117226497,,,,,,,28,2028,28.52782893180847
175,1.9647169690670667,0.7180584043927499,87.31262819767373,238.90062588834357,8.604835117226497,6.64011814815943,175,8.604835117226497,,,,,,,28,2028,28.52782893180847
185,1.9647169690670667,0.7180584043927499,94.49321224160123,258.54779557901423,8.604835117226497,6.64011814815943,185,8.604835117226497,,,,,,,28,2028,28.52782893180847
195,1.9647169690670667,0.7180584043927499,101.67379628552872,278.1949652696849,8.604835117226497,6.64011814815943,195,8.604835117226497,,,,,,,28,2028,28.52782893180847
205,1.9647169690670667,0.7180584043927499,108.85438032945622,297.84213496035557,8.604835117226497,6.64011814815943,205,8.604835117226497,,,,,,,28,2028,28.52782893180847
215,1.9647169690670667,0.7180584043927499,116.03496437338372,317.48930465102626,8.604835117226497,6.64011814815943,215,8.604835117226497,,,,,,,28,2028,28.52782893180847
225,1.9647169690670667,0.7180584043927499,123.21554841731121,337.13647434169695,8.604835117226497,6.64011814815943,225,8.604835117226497,,,,,,,28,2028,28.52782893180847
235,1.9647169690670667,0.7180584043927499,130.39613246123872,356.78364403236765,8.604835117226497,6.64011814815943,235,8.604835117226497,,,,,,,28,2028,28.52782893180847
245,1.9647169690670667,0.7180584043927499,137.57671650516622,376.43081372303834,8.604835117226497,6.64011814815943,245,8.604835117226497,,,,,,,28,2028,28.52782893180847
255,1.9647169690670667,0.7180584043927499,144.7573005490937,396.07798341370903,8.604835117226497,6.64011814815943,255,8.604835117226497,,,,,,,28,2028,28.52782893180847
265,1.9647169690670667,0.7180584043927499,151.9378845930212,415.72515310437973,8.604835117226497,6.64011814815943,265,8.604835117226497,,,,,,,28,2028,28.52782893180847
275,1.9647169690670667,0.7180584043927499,159.1184686369487,435.3723227950504,8.604835117226497,6.64011814815943,275,8.604835117226497,,,,,,,28,2028,28.52782893180847
285,1.4725000423302275,0.5381645537300833,165.39958342756287,452.5584078520369,8.112618190489657,6.64011814815943,285,8.112618190489657,,,,,,,28,2028,28.52782893180847
295,1.4725000423302275,0.5381645537300833,170.78122896486371,467.2834082753392,8.112618190489657,6.64011814815943,295,8.112618190489657,,,,,,,28,2028,28.52782893180847
305,1.4725000423302275,0.5381645537300833,176.16287450216456,482.00840869864146,8.112618190489657,6.64011814815943,305,8.112618190489657,,,,,,,28,2028,28.52782893180847
