n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1750.988980293274
40,0.6105995896095071,0.2550386694123067,0.6549522358144216,0.9951169899946055,9.975584949973028,6.1209768678568395,3.4692771403565725,1.0686976788478286,40,-3.455456425906021,30.0,,,8.393637222237885,56.2730154953897,52.39784639887512,5142,0.01019016849453036,0.19996424748950858,0.7980361100355965,0.0019996424748950853,0.3020600499179233,0.6949193495828976,0.0030206004991792344,5.0,6.0,5.0,6.0,16,68,1750.988980293274
50,0.48970427925000337,0.334219323231742,0.6549522358144216,0.7980893807452267,18.94161680367219,11.622496212154392,3.016792936831852,0.8455242019026701,50,-3.455456425906021,40.0,,,10.610605906695127,39.26301232818514,89.27440804801881,7713,0.01157453754025915,0.14819374048057793,0.34156580942627557,0.5102404500931464,0.10865900502807767,0.40868206260161916,0.4826589323703031,5.0,6.0,5.0,6.0,16,68,1750.988980293274
60,0.4863466870799761,0.3364183857304544,0.6549522358144216,0.7926173871986805,26.895150643391723,16.502751043804288,2.387739135998256,0.7435027377273868,60,-3.455456425906021,50.0,,,9.168293462134898,35.06366541516036,121.64423981774598,10913,0.01114672773918684,0.008262318850475481,0.2362658952967388,0.7554717858527857,0.168458705602284,0.8298567073416933,0.00168458705602284,5.0,6.0,5.0,6.0,16,68,1750.988980293274
70,0.47550906766129025,0.3435165087996285,0.6549522358144216,0.7749549134627797,34.733012146699025,21.31202981751062,2.158199001571333,0.8670931910907227,70,-3.455456425906021,60.0,,,9.124091422185302,87.265894128941,204.94523507077247,16294,0.012577957227861328,0.01527487078960638,0.2130864425139767,0.7716386866964169,0.13165463309225825,0.8670288205768192,0.0013165463309225821,5.0,6.0,5.0,6.0,16,68,1750.988980293274
80,0.32867605553268736,0.43968511838462304,0.6549522358144216,0.5356556614690118,41.286065021357985,25.332955433480507,1.9167969494681498,0.937115885173031,80,-3.455456425906021,70.0,,,9.049379602074623,109.2937705134973,310.3026907807216,21920,0.014156144652405183,0.008300821136887437,0.22725204536615068,0.7644471334969619,0.15727212510654337,0.8411551536423912,0.0015727212510654297,5.0,6.0,5.0,6.0,16,68,1750.988980293274
90,0.2396597600379271,0.4979865401428335,0.6549522358144216,0.39058247514429406,45.91725570442451,28.17463451133358,1.4274753839896068,0.8870279988796202,90,-3.455456425906021,80.0,,,9.454753920435905,102.81223677285016,409.14850084111094,27471,0.014893833527760582,0.0068465187882191655,0.5599717454140969,0.43318173579768393,0.1386440589789992,0.8599695004312108,0.0013864405897899919,5.0,6.0,5.0,6.0,16,68,1750.988980293274
100,0.19493712908815028,0.5272777272748931,0.6549522358144216,0.31769633068448033,49.458649733568386,30.347618956963966,1.4308149405619712,0.918119261992498,100,-3.455456425906021,90.0,,,9.874138072133064,105.75941336527467,510.9705066559836,32885,0.0155381026807354,0.18771155888990393,0.421019789867122,0.3912686512429741,0.1315610436962553,0.8671233458667822,0.001315610436962553,5.0,6.0,5.0,6.0,16,68,1750.988980293274
110,0.15489787604320926,0.5535015255770166,0.6549522358144216,0.25244286237279173,52.30934569885475,32.09679398262077,1.3187150266742171,0.9306780657983732,110,-3.455456425906021,100.0,,,9.973835424520075,106.45685936324298,613.4349776851013,38325,0.016006131185521234,0.008378225248139476,0.2319437350383819,0.7596780397134786,0.15648981954663532,0.8419452822578983,0.0015648981954663535,5.0,6.0,5.0,6.0,16,68,1750.988980293274
120,0.1538748424369337,0.5541715637247601,0.6549522358144216,0.2507755862391944,54.82543794191468,33.64065757502148,1.1887489339986357,0.9092700481334007,120,-11.29217170817371,110.0,,,10.392812944948673,79.05410831421614,688.7396162711084,43198,0.015943784811128025,0.008277437959159775,0.22771257690333846,0.7640099851375017,0.1524098493791489,0.8460660521270597,0.0015240984937914886,5.0,6.0,5.0,6.0,16,68,1750.988980293274
