n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,22.256507154088467,63.6905697430484,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1339.0518465042114
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,22.256507154088467,63.6905697430484,0.8189913789974526,40.921903098002076,32.42576952298987,5162,0.006281629121075139,0.016121607008877294,0.1269708903996396,0.0866398931997366,31.0,186.0,0.9156093635866719,1.0,0.954395096148214,0.04159650044335473,0.01785332688520993,0.05345893855537138,31.0,0.8885915219783783,1.0,0.9410054862499238,0.03331570699810982,0.019987719878554345,0.06130438335239887,10.0,1,53,1339.0518465042114
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,41.0,22.256507154088467,63.6905697430484,0.6559345910063712,106.85451204801211,82.4756981980172,12093,0.006820118928141669,0.00934894894685757,0.096689963009909,0.06246153753646436,41.0,246.0,0.9090196461212344,1.0,0.9511293376364359,0.039576794725002314,0.0183739105421232,0.055372461676597595,41.0,0.887402817606926,1.0,0.9403347074985504,0.0322420634329319,0.02102755685336888,0.06818472873419523,8.0,1,53,1339.0518465042114
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,47.0,22.256507154088467,63.6905697430484,0.6893409129988868,123.79391534700699,139.99485807197925,19372,0.007226660028493663,0.008557194865531512,0.09250510724025734,0.05838519975441272,47.0,282.0,0.9061320449443574,1.0,0.9496792022218096,0.03864044604941885,0.018700883565272424,0.0569079615017201,47.0,0.8396092653274536,1.0,0.9125736157099406,0.030331525951623917,0.020481424716611702,0.06707295030355453,6.0,1,53,1339.0518465042114
115,0.6797464212450866,0.41036278523832664,37.051813926191635,61.374566171589926,7.319864569404516,6.64011814815943,115,7.319864569404516,50.0,22.256507154088467,63.6905697430484,0.7270022539887577,60.44380001700483,178.03801214831765,25040,0.007110144255124507,0.008950012125024227,0.09460450372484508,0.06006335322324492,50.0,300.0,0.9030356216430664,1.0,0.9479701578617096,0.03819969356060028,0.018779411781579256,0.05726629860699177,50.0,0.8843946754932404,1.0,0.9386404156684875,0.0322420634329319,0.020703823305666447,0.06579206511378288,2.0,1,53,1339.0518465042114
125,0.6797464212450866,0.41036278523832664,41.155441778574904,68.1720303840408,7.319864569404516,6.64011814815943,125,7.319864569404516,53.0,22.256507154088467,63.6905697430484,0.7462809319986263,37.424714628999936,210.59753212323994,30068,0.007004041909114006,0.009651296349091093,0.09824101154350505,0.062427131033811284,53.0,318.0,0.900429589568444,1.0,0.9465289172136558,0.03779300105459285,0.018867250373762735,0.05769432005736063,53.0,0.8904109597206116,1.0,0.9420289993286133,0.0322420634329319,0.020742451772093773,0.06668214499950409,1.0,1,53,1339.0518465042114
135,0.6797464212450866,0.41036278523832664,45.25906963095817,74.96949459649166,7.319864569404516,6.64011814815943,135,7.319864569404516,55.0,22.256507154088467,63.6905697430484,0.787326261997805,81.56788717799645,256.94397687728633,36209,0.007096135681109291,0.009785107176972488,0.09891970065145006,0.06250090122258636,55.0,330.0,0.8984614003788342,1.0,0.9454237363555215,0.03752420673316175,0.018912590345875783,0.05794429785825989,55.0,0.8166007161140442,1.0,0.8987191796302796,0.029296613484621047,0.02001908365637064,0.06318803280591964,10.0,1,53,1339.0518465042114
145,0.6797464212450866,0.41036278523832664,49.36269748334144,81.76695880894252,7.319864569404516,6.64011814815943,145,7.319864569404516,65.0,22.256507154088467,63.6905697430484,0.8383685139997397,53.3995356039959,295.2155795284634,41617,0.00709362951506508,0.006797131996475457,0.08244472085267472,0.04967350588115305,65.0,390.0,0.8858674489534818,1.0,0.9382384199362535,0.03625842315646318,0.019082820085951916,0.05875102631174601,65.0,0.8085553228855134,1.0,0.8941071033477783,0.02896825410425663,0.020007222518324853,0.06467263698577881,10.0,1,53,1339.0518465042114
155,0.6797464212450866,0.41036278523832664,53.46632533572471,88.56442302139338,7.319864569404516,6.64011814815943,155,7.319864569404516,70.0,22.256507154088467,63.6905697430484,0.8344783549982822,48.17910525700427,330.0761254715908,46662,0.007073767208254914,0.006317756840932083,0.0794843182076319,0.04709325491585747,70.0,420.0,0.8797720159803119,1.0,0.9347350537776947,0.03570855371654034,0.01911987927077072,0.05898298019809382,70.0,0.8783783912658691,1.0,0.9352518320083618,0.0322420634329319,0.02093207836151123,0.06607469171285629,1.0,1,53,1339.0518465042114
165,0.6797464212450866,0.41036278523832664,57.56995318810798,95.36188723384424,7.319864569404516,6.64011814815943,165,7.319864569404516,75.0,22.256507154088467,63.6905697430484,0.9566918890050147,49.15291093100677,366.6471039524622,51973,0.0070545687944213765,0.008070891641306505,0.08983814135046708,0.0530653387225254,75.0,450.0,0.8752673610051473,1.0,0.9321532654762268,0.03528109103441238,0.019173195771872997,0.05931383922696114,75.0,0.8101471722126007,1.0,0.89488285779953,0.028928432241082193,0.0201261093840003,0.06316013410687446,10.0,1,53,1339.0518465042114
