n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6200755900150665,0.24883234176010713,0.6549522358144216,1.0,0.0,0.0,3.8899602949276533,0.6099876928867152,30,-3.4382502337486147,,,,0.0,0,,7,2007,340.15561604499817
40,0.6020966073382111,0.26060771666198235,0.6549522358144216,0.9710051758747372,9.855025879373686,6.110860986766388,3.6088107109722793,0.7179381715711296,40,-4.071854349001931,30.0,0.2073201290331781,15.459462413040455,11.6561577944085,5164,0.002257195545005519,7,2007,340.15561604499817
50,0.3129029531068984,0.4500157470841234,0.6549522358144216,0.5046206593929872,17.23315505571231,10.685858788991936,2.6883095217130513,0.6790211407344279,50,-7.442319639570439,40.0,0.08080327400239184,19.719555802992545,27.469860882963985,10645,0.0025805411820539205,7,2007,340.15561604499817
60,0.3044149947341807,0.4555749543978346,0.6549522358144216,0.4909320728570916,22.210918716962702,13.772448528197332,2.5714470281691524,0.881770354584844,60,-7.442319639570439,50.0,0.09230469795875251,17.383240495983046,41.02657651982736,15922,0.0025767225549445647,7,2007,340.15561604499817
70,0.3037297244685101,0.4560237736904727,0.6549522358144216,0.4898269329730108,27.114713746113214,16.813172124210787,2.3229321909597562,0.9793927387928547,70,-7.442319639570439,60.0,0.10459869395708665,15.649743154994212,53.433855533075985,20182,0.002647599620110791,7,2007,340.15561604499817
80,0.3037297244685101,0.4560237736904727,0.6549522358144216,0.4898269329730108,32.01298307584332,19.850469368895887,2.3229321909597562,0.9793927387928547,80,-7.442319639570439,70.0,0.11869451298844069,17.364777102018707,67.03866550076054,25461,0.0026329942068559972,7,2007,340.15561604499817
90,0.30263159828359437,0.4567429938904896,0.6549522358144216,0.4880559776207947,36.90239762881235,22.88227598265641,1.98295324187445,1.124689133001156,90,-7.442319639570439,80.0,0.13558646803721786,11.236026923987083,75.43338158872211,28964,0.0026043841178263402,7,2007,340.15561604499817
100,0.30244835026365957,0.4568630125908545,0.6549522358144216,0.48776045232857934,41.78147977855922,25.90767572539268,1.9028434843559312,1.0542605540316379,100,-7.442319639570439,90.0,0.14789763395674527,17.470548903977033,90.80243318388239,31781,0.0028571295171291775,7,2007,340.15561604499817
110,0.23891738212821348,0.49847276221461967,0.6549522358144216,0.38530364035521586,46.1468002419782,28.614504387352042,1.1851160912092968,0.9711341224924165,110,-7.442319639570439,100.0,0.16434013203252107,17.46303241699934,104.61266214639181,36405,0.002873579512330499,7,2007,340.15561604499817
120,0.23891738212821348,0.49847276221461967,0.6549522358144216,0.38530364035521586,49.99983664553036,31.003678208634177,1.1851160912092968,0.9711341224924165,120,-7.442319639570439,110.0,0.1802372940001078,19.181246316991746,119.86622941901442,41659,0.00287731893273997,7,2007,340.15561604499817
130,0.23595366801255174,0.5004138534009871,0.6549522358144216,0.38052403902372384,53.82897504242506,33.378033459338006,1.185025310966189,1.0251326002263184,130,-7.442319639570439,120.0,0.19616355298785493,20.604646005027462,136.59368514135713,47046,0.0029034069876579757,7,2007,340.15561604499817
140,0.21597463346756085,0.5134991667456424,0.6549522358144216,0.3483037180391396,57.473113827739375,35.63767496673857,1.037856087910479,1.0462703657724026,140,-3.823817122461943,130.0,0.21763079200172797,20.787600604002364,153.4550346606411,52396,0.0029287547648797828,7,2007,340.15561604499817
150,0.21568210551366496,0.5136907585830848,0.6549522358144216,0.3478319562755637,60.95379219931289,37.795958661644704,1.0489578229276053,1.0192860512063564,150,-3.823817122461943,140.0,0.23618974100099877,21.877007892995607,171.42405802890426,57846,0.0029634556932009865,7,2007,340.15561604499817
160,0.21568210551366496,0.5136907585830848,0.6549522358144216,0.3478319562755637,64.43211176206853,39.95277971678135,1.0489578229276053,1.0589421138287214,160,-3.823817122461943,150.0,0.2595741000259295,22.588767144014128,190.12429071689257,63326,0.0030023101209123043,7,2007,340.15561604499817
170,0.20267936231037648,0.5222069343157993,0.6549522358144216,0.3268623464204611,67.80558327554866,42.04458705590156,1.0022188673543446,1.0138428551572947,170,-3.823817122461943,160.0,0.28090984700247645,26.62917292700149,212.82721347612096,69117,0.0030792310643708632,7,2007,340.15561604499817
180,0.19874902494179672,0.5247811175628556,0.6549522358144216,0.3205238653838438,71.04251433457019,44.051728992162424,1.1652273904545858,1.0914469281194497,180,-3.482849974437949,170.0,0.30226867995224893,14.412139688967727,224.1231321298983,72943,0.0030725790292406166,7,2007,340.15561604499817
190,0.19837733092766327,0.5250245593884512,0.6549522358144216,0.319924431991982,74.24475582144932,46.037360771509725,1.1611990489668995,1.0827296390114434,190,-3.482849974437949,180.0,0.3257211659802124,21.2645375750144,241.40795462735696,78211,0.003086624063461111,7,2007,340.15561604499817
200,0.19836012277568094,0.5250358299060662,0.6549522358144216,0.3198966802916096,77.44386138286727,48.02104804002644,1.142156955700832,1.0742715953167477,200,-3.482849974437949,190.0,0.354109781968873,22.83255716599524,260.32144615013385,83619,0.0031131853544067003,7,2007,340.15561604499817
