n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.657294929998898,263.3435116599976,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,458.31801986694336
40,0.5567761229932987,0.29029046921187524,0.6549522358144216,0.9877328310201938,9.93866415510097,5.602335694657549,4.5059861307459785,0.9642573272045529,40,-3.465775937020713,30.0,20.657294929998898,263.3435116599976,0.4134175998624414,20.183822392951697,16.99626014335081,3887,0.004372590723784618,7.2294630046618e-05,0.008502624891562487,0.006775471331295217,30.0,60.0,0.9355912407239279,0.8667980631192526,0.8979999959468842,0.07073371534546216,0.0035684167174622416,0.010115019977092743,30.0,1.0,0.9074725329875946,0.9513681948184967,0.0746938094496727,0.003300653980113566,0.0099270548671484,10.0,13,65,458.31801986694336
50,0.4179056133244287,0.3812440200081899,0.6549522358144216,0.7413735566263436,18.584196093333656,10.475744376246187,4.254336487899021,1.0318703967360683,50,-7.343660823427892,40.0,20.657294929998898,263.3435116599976,0.21280758804641664,21.419124087085947,35.174792564008385,7891,0.004457583647700974,1.2100843603003182e-06,0.0011000383449227204,0.0007175005552655222,40.0,80.0,0.9516934305429459,0.8769666805863381,0.9113420456647873,0.0717237388715148,0.003501476033125073,0.010068028699606657,40.0,0.8510293543338776,0.9053571403026581,0.8756989538669586,0.06963947191834449,0.0035436512436717747,0.009505745023488998,10.0,13,65,458.31801986694336
60,0.4100286980242606,0.3864030232953558,0.6549522358144216,0.7273997392734847,25.928062572832797,14.615415932989634,3.7949034905592356,0.9883303718296338,60,-8.563537726802585,50.0,20.657294929998898,263.3435116599976,0.29045721096917987,32.18645725492388,63.34598334389739,13211,0.004794942346824418,2.665128616892794e-06,0.0016325221642883732,0.0011079650057917506,50.0,100.0,0.9315606153011322,0.882644772529602,0.9042134273052216,0.07130688548088074,0.003509911075234413,0.009955571964383125,50.0,0.9199235200881958,0.74230055809021,0.8201993763446808,0.060322658717632295,0.0036369514651596545,0.01019940385594964,10.0,13,65,458.31801986694336
70,0.38720403325494696,0.40135208851773246,0.6549522358144216,0.6869082924986516,32.99960273169348,18.601579589385672,2.5176262173328223,1.022962151935323,70,-8.563537726802585,60.0,20.657294929998898,263.3435116599976,0.2673250569496304,12.205111365066841,73.1278415271081,15826,0.004620740650013149,5.554168371585583e-06,0.00235672831942623,0.0016191782018759708,60.0,120.0,0.9299110869566599,0.8598972956339518,0.890683584411939,0.06932528844724099,0.003541080719636132,0.010022905686249335,60.0,1.0,1.0,1.0,0.09956710040569305,0.003197614848613739,0.009352206531912089,10.0,13,65,458.31801986694336
80,0.38720403325494696,0.40135208851773246,0.6549522358144216,0.6869082924986516,39.86868565667999,22.473619921935143,2.5176262173328223,1.022962151935323,80,-8.563537726802585,70.0,20.657294929998898,263.3435116599976,0.2866391120478511,31.02618375304155,100.13448808994144,21043,0.004758565227863967,4.268252422946379e-06,0.002065974932797196,0.0015100656486727753,70.0,140.0,0.937591427564621,0.8760854371956417,0.9031709636960711,0.07303124096776759,0.0034966713582564677,0.009919698988752706,70.0,0.838892263174057,0.8669326305389404,0.8525582790374756,0.0639676108956337,0.003992788610048592,0.011737113445997238,10.0,13,65,458.31801986694336
90,0.3852822257345308,0.402610780650034,0.6549522358144216,0.6834989645759465,46.72072194205298,26.33605121688253,2.4613865950742095,1.1051557680802302,90,-8.563537726802585,80.0,20.657294929998898,263.3435116599976,0.3462651439476758,20.749368163058534,117.76921116188169,24882,0.00473310871963193,5.763288734337792e-06,0.0024006850552160714,0.0018021779288823225,80.0,160.0,0.9252540320158005,0.874941336363554,0.8968443781137466,0.07189828720875084,0.0035586860147304835,0.010146875795908273,80.0,0.9360501646995545,0.8909090876579284,0.9120234847068787,0.07586207240819931,0.003417605930007994,0.009451517090201377,10.0,13,65,458.31801986694336
100,0.38373957884315923,0.40362114068060995,0.6549522358144216,0.6807622757734756,53.542028143800096,30.181160239770982,2.4538879921335943,1.0276866592105887,100,-8.563537726802585,90.0,20.657294929998898,263.3435116599976,0.36070932704024017,33.798594502033666,147.54088249593042,30141,0.004895022809327176,5.966717604677307e-06,0.0024426865547338052,0.0017802641775672328,90.0,180.0,0.9264536023139953,0.8767155309518179,0.8985309455129835,0.07233870778646734,0.0035430104497613177,0.010069613717496395,90.0,0.8622294425964355,0.9032704472541809,0.8820148706436157,0.06226641125977039,0.004068624344654381,0.011556490138173104,10.0,13,65,458.31801986694336
110,0.38373957884315923,0.40362114068060995,0.6549522358144216,0.6807622757734756,60.34965090153485,34.018556028202575,2.4538879921335943,1.0276866592105887,110,-8.563537726802585,100.0,20.657294929998898,263.3435116599976,0.3877940799575299,33.96439242595807,177.50780063145794,35426,0.005010664501537231,7.153291408113479e-06,0.002674563779032663,0.001977930468900723,100.0,200.0,0.9200311863422393,0.8793710225820541,0.8968793380260468,0.07133147813379764,0.0035955718392506244,0.010218301359564065,100.0,0.8578431367874145,0.8721342504024505,0.8646380126476287,0.05993031412363052,0.003947284840978682,0.011113945115357637,10.0,13,65,458.31801986694336
120,0.38373957884315923,0.40362114068060995,0.6549522358144216,0.6807622757734756,67.1572736592696,37.85595181663417,2.4538879921335943,1.0276866592105887,120,-8.563537726802585,110.0,20.657294929998898,263.3435116599976,0.4131287739146501,35.12693126196973,208.6577795718331,40854,0.005107401467954988,8.315344946447416e-06,0.0028836339827459753,0.002225693153764456,110.0,220.0,0.9143777272918008,0.8787131342020902,0.8939483084461906,0.07029500867832791,0.0036275457484986296,0.010299723519181663,110.0,0.8873765408992768,0.864705890417099,0.8758586645126343,0.05923344939947128,0.0037376428954303265,0.010176719725131988,10.0,13,65,458.31801986694336
