n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6126115908454016,0.2537209047043962,0.6549522358144216,1.0,0.0,0.0,3.5071479988673575,0.6473242770323056,30,-3.416393269186501,,,,0.0,0,,2,2002,325.37906789779663
40,0.44626658967186067,0.3626689351395594,0.6549522358144216,0.728465795196618,8.64232897598309,5.294390902586311,2.9092020109577854,0.9656493258553495,40,-3.416393269186501,30.0,0.24451947800116614,11.362570367986336,8.643568592087831,3231,0.0026751991928467443,2,2002,325.37906789779663
50,0.4430999086926617,0.3647429599269968,0.6549522358144216,0.7232966455649094,15.901141179790727,9.741223394408923,3.1978820203203955,0.9704455940920942,50,-8.174599079331484,40.0,0.08051640196936205,8.159697832015809,14.517128001432866,5648,0.0025703130314151676,2,2002,325.37906789779663
60,0.4430999086926617,0.3647429599269968,0.6549522358144216,0.7232966455649094,23.134107635439822,14.17222248133554,3.1635237843577135,0.8827518806961719,60,-8.174599079331484,50.0,0.09096504602348432,9.101731170027051,21.303684370068368,8233,0.002587596789756877,2,2002,325.37906789779663
70,0.399871608385009,0.39305543186395114,0.6549522358144216,0.6527326847231012,30.014254286879876,18.387080066723893,2.0137988934532745,1.0700182503224933,70,-8.174599079331484,60.0,0.10259665502235293,16.20680204697419,33.81398981570965,13440,0.0025159218612879203,2,2002,325.37906789779663
80,0.3981140599420997,0.3942065421461868,0.6549522358144216,0.64986374056799,36.52723641333533,22.377008408359437,2.009095900996868,1.0890362757766132,80,-8.174599079331484,70.0,0.12123905401676893,23.32764318602858,53.266602777468506,19210,0.0027728580311019526,2,2002,325.37906789779663
90,0.22288615301925047,0.5089724515623882,0.6549522358144216,0.3638294742541003,41.595702487445784,25.482009473166187,1.4844970517779403,0.8681873018797578,90,-6.937981180180145,80.0,0.1298002590192482,19.298129868984688,68.70242887665518,24591,0.002793803784988621,2,2002,325.37906789779663
100,0.2134152196264707,0.5151754605632388,0.6549522358144216,0.34836954248932595,45.156697571162915,27.663516336394792,1.311106017305234,0.8533404729203184,100,-6.937981180180145,90.0,0.14832517196191475,13.00168464903254,79.03620308992686,27825,0.0028404745045795816,2,2002,325.37906789779663
110,0.1802095223382508,0.5369236062439353,0.6549522358144216,0.2941660344518822,48.369375455868955,29.6316400462184,1.1215045237946848,0.8388868141305257,110,-6.937981180180145,100.0,0.16180367703782395,26.93096552102361,101.82489969185553,33808,0.003011858130970644,2,2002,325.37906789779663
120,0.1802095223382508,0.5369236062439353,0.6549522358144216,0.2941660344518822,51.31103580038778,31.43373526960091,1.1215045237946848,0.8388868141305257,120,-6.937981180180145,110.0,0.1811410619993694,16.47827339201467,114.41732499777572,38859,0.002944422784883186,2,2002,325.37906789779663
130,0.180168910060127,0.536950205346294,0.6549522358144216,0.29409974076966877,54.25236467649553,33.235627431592796,1.1063047532848485,0.8620743124993416,130,-6.937981180180145,120.0,0.19407961698016152,16.41568642796483,126.97843235777691,43909,0.002891854343250288,2,2002,325.37906789779663
140,0.180168910060127,0.536950205346294,0.6549522358144216,0.29409974076966877,57.193362084192216,35.03731653219407,1.1063047532848485,0.8620743124993416,140,-6.937981180180145,130.0,0.21439509000629187,23.14489200996468,146.22730981418863,49498,0.002954206428829218,2,2002,325.37906789779663
150,0.17996545866176547,0.5370834562945305,0.6549522358144216,0.29376763572725395,60.13269896667683,36.83798837580353,1.0871454973851988,0.8445914156217542,150,-6.937981180180145,140.0,0.23361584299709648,20.65164439601358,162.93979299155762,54864,0.002969885407399344,2,2002,325.37906789779663
160,0.17914080268241764,0.5376235665719821,0.6549522358144216,0.29242150386871396,63.063644664656664,38.63351968252445,0.9570133998447224,0.8271757354447541,160,-6.937981180180145,150.0,0.2516316450200975,13.387573204003274,173.61910363577772,58124,0.00298704672141934,2,2002,325.37906789779663
170,0.17685851922180423,0.5391183532272731,0.6549522358144216,0.2886960055354816,65.96923221167764,40.41351629204556,0.9559580689705969,0.8076346952799177,170,-6.937981180180145,160.0,0.2790330679854378,20.24555564095499,189.97401259437902,63311,0.003000647795712894,2,2002,325.37906789779663
180,0.17685851922180423,0.5391183532272731,0.6549522358144216,0.2886960055354816,68.85619226703245,42.1821014842636,0.9559580689705969,0.7662634963777998,180,-6.937981180180145,170.0,0.3008896850515157,22.585362373036332,208.69854779489106,68779,0.003034335302852485,2,2002,325.37906789779663
190,0.17685851922180423,0.5391183532272731,0.6549522358144216,0.2886960055354816,71.74315232238727,43.95068667648164,0.9559580689705969,0.7662634963777998,190,-6.937981180180145,180.0,0.3232506549684331,22.523117594013456,227.33344251388917,74213,0.003063256336678064,2,2002,325.37906789779663
200,0.1759614312823923,0.5397059029789131,0.6549522358144216,0.28723163895669396,74.62279054484816,45.71478642900262,0.9557290769352993,0.8363231022277674,200,-6.937981180180145,190.0,0.3403497250401415,21.01944820798235,244.49590811686357,79487,0.003075923209038756,2,2002,325.37906789779663
