n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,33.21607597800903,76.10729825007729,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,993.9925851821899
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,33.21607597800903,76.10729825007729,0.8130659239832312,38.10441649495624,32.35500945872627,5060,0.006394270644017049,0.016531856336282028,0.12857626661356297,0.08039004820201959,30.0,180.0,0.9337655047575633,0.7680681725343068,0.8421854575475057,0.04215242794404427,0.003569789556786418,0.030730043165385725,30.0,0.942307710647583,0.7538461685180664,0.8376068472862244,0.0322420634329319,0.004621070033560197,0.03743784502148628,3.0,14,66,993.9925851821899
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,34.0,33.21607597800903,76.10729825007729,0.610196502879262,41.267625608015805,64.89602742833085,10230,0.006343697695829018,0.0142329604102153,0.11930197152694208,0.07470147652447601,34.0,204.0,0.9317784695064321,0.767591301132651,0.841037813354941,0.040878214106401974,0.0036628218641614214,0.03127386382616618,34.0,0.9363812406857809,0.7538461685180664,0.8352407018343607,0.0322420634329319,0.004733557916349835,0.039567377832200795,9.0,14,66,993.9925851821899
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,42.0,33.21607597800903,76.10729825007729,0.6641412251628935,48.91995403310284,99.9270119392313,15588,0.006410508849065391,0.01078348254818221,0.10384354841867746,0.06572853478318469,42.0,252.0,0.9329374006816319,0.7649731806346348,0.8400462752296811,0.03923323302574101,0.0038654293665396316,0.03281546823148217,42.0,0.9245283007621765,0.7538461685180664,0.8305084109306335,0.0322420634329319,0.004674569936469197,0.03893362917006016,2.0,14,66,993.9925851821899
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,46.0,33.21607597800903,76.10729825007729,0.7397383509669453,24.43067332985811,115.78321970649995,18131,0.006385925746318457,0.009913117136690106,0.0995646379830214,0.06060405354210839,46.0,276.0,0.9289490995199784,0.7653588289799897,0.8385826686154241,0.0384834728649129,0.0038953013920589633,0.03311818052569161,46.0,0.942307710647583,0.7538461685180664,0.8376068472862244,0.0322420634329319,0.004761129152029753,0.0399022251367569,1.0,14,66,993.9925851821899
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,51.0,33.21607597800903,76.10729825007729,0.8177742948755622,57.39236443210393,155.61081321910024,23626,0.006586422298277331,0.009901694326108691,0.0995072576554529,0.06200247580843165,51.0,306.0,0.921242029059167,0.7663799302250731,0.8358110878981796,0.03761571550778314,0.003939933207470412,0.033660801529299976,51.0,0.8396554663777351,0.7723129615187645,0.8039816617965698,0.029020477551966906,0.004923937143757939,0.045652431435883045,8.0,14,66,993.9925851821899
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,53.0,33.21607597800903,76.10729825007729,0.9193443451076746,58.938763201003894,195.13292609504424,29187,0.006685610925927441,0.009779246248073274,0.09889007153437232,0.06321274738965316,53.0,318.0,0.9204300765721303,0.7660336978030655,0.8352819332536662,0.03735930455040257,0.003951452224392374,0.03377566254645024,53.0,0.8266952633857727,0.7877133905887603,0.8059848546981812,0.028928432241082193,0.00467448215931654,0.041305186226964,10.0,14,66,993.9925851821899
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,63.0,33.21607597800903,76.10729825007729,0.862797562032938,28.46263803378679,212.11660764412954,31836,0.006662790791686441,0.0077836325059359585,0.0882248973132639,0.05172996203330647,63.0,378.0,0.905551534796518,0.7694749188801598,0.830631603324224,0.03602107085051045,0.004066218880729543,0.03497082503542068,63.0,0.942307710647583,0.7538461685180664,0.8376068472862244,0.0322420634329319,0.004810062702745199,0.04020180180668831,1.0,14,66,993.9925851821899
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,64.0,33.21607597800903,76.10729825007729,0.9803173369728029,40.65740080806427,247.95699359639548,36864,0.006726263932193888,0.007730690565108288,0.08792434569053266,0.05233685417685635,64.0,384.0,0.9061258500441909,0.7692307196557522,0.8307405915111303,0.03596202385961078,0.0040778414404485375,0.03505255904747173,64.0,0.8055555820465088,0.7945205569267273,0.7999999523162842,0.028560250997543335,0.004643948748707771,0.041570184752345085,2.0,14,66,993.9925851821899
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,69.0,33.21607597800903,76.10729825007729,0.9466260918416083,29.3875051131472,273.78548606904224,40778,0.006714048900609207,0.007370815920173045,0.08585345607587994,0.050832331010210584,69.0,414.0,0.8993276850036953,0.7696708043416342,0.8279926362244979,0.03544999208247316,0.004107589192310537,0.03552652047812075,69.0,0.8169013857841492,0.7945205569267273,0.805555522441864,0.028560250997543335,0.00468423729762435,0.04221581667661667,1.0,14,66,993.9925851821899
